time,open,high,low,close,volume
2023-08-25 16:00:00+00:00,17.67,17.72,16.87,17.07,3.936
2023-08-25 20:00:00+00:00,17.13,17.13,17.08,17.08,0.012
2023-08-27 20:00:00+00:00,17.02,17.03,16.92,17.03,0.06
2023-08-28 00:00:00+00:00,17.07,17.13,17.02,17.08,0.618
2023-08-28 04:00:00+00:00,17.03,17.03,16.92,16.97,0.396
2023-08-28 08:00:00+00:00,16.93,16.98,16.77,16.83,0.366
2023-08-28 12:00:00+00:00,16.77,16.78,16.42,16.67,1.212
2023-08-28 16:00:00+00:00,16.73,16.73,16.33,16.37,1.248
2023-08-28 20:00:00+00:00,16.32,16.33,16.32,16.32,0.048
2023-08-29 00:00:00+00:00,16.32,16.33,16.32,16.32,0.03
2023-08-29 04:00:00+00:00,16.32,16.38,16.17,16.38,0.288
2023-08-29 08:00:00+00:00,16.37,16.38,16.22,16.28,0.342
2023-08-29 12:00:00+00:00,16.27,16.48,15.77,15.98,0.75
2023-08-29 16:00:00+00:00,15.97,16.03,15.67,15.77,0.402
2023-08-29 20:00:00+00:00,15.77,15.82,15.77,15.78,0.066
2023-08-30 00:00:00+00:00,15.77,15.78,15.72,15.72,0.168
2023-08-30 04:00:00+00:00,15.72,15.87,15.72,15.72,0.672
2023-08-30 08:00:00+00:00,15.73,15.93,15.72,15.77,0.576
2023-08-30 12:00:00+00:00,15.77,15.78,15.47,15.53,0.786
2023-08-30 16:00:00+00:00,15.43,15.53,15.23,15.23,0.198
2023-08-30 20:00:00+00:00,15.22,15.23,15.17,15.22,0.228
2023-08-31 00:00:00+00:00,15.23,15.23,15.17,15.17,0.012
2023-08-31 04:00:00+00:00,15.17,15.27,15.17,15.17,0.288
2023-08-31 08:00:00+00:00,15.22,15.28,15.07,15.07,0.378
2023-08-31 12:00:00+00:00,15.08,15.28,14.97,15.12,0.936
2023-08-31 16:00:00+00:00,15.12,15.28,14.92,14.92,0.336
2023-08-31 20:00:00+00:00,14.93,14.93,14.92,14.92,0.054
2023-09-01 00:00:00+00:00,14.82,14.87,14.82,14.87,0.054
2023-09-01 04:00:00+00:00,14.83,14.92,14.67,14.72,0.21
2023-09-01 08:00:00+00:00,14.72,14.78,14.67,14.68,0.354
2023-09-01 12:00:00+00:00,14.68,14.87,14.52,14.78,1.218
2023-09-01 16:00:00+00:00,14.67,14.73,14.57,14.73,0.12
2023-09-01 20:00:00+00:00,14.72,14.72,14.72,14.72,0.018
2023-09-03 20:00:00+00:00,14.67,14.72,14.67,14.72,0.024
2023-09-04 00:00:00+00:00,14.63,14.63,14.63,14.63,0.006
2023-09-04 04:00:00+00:00,14.62,14.63,14.52,14.52,0.018
2023-09-04 08:00:00+00:00,14.62,14.63,14.62,14.63,0.024
2023-09-04 12:00:00+00:00,14.62,14.73,14.62,14.73,0.054
2023-09-04 20:00:00+00:00,14.77,14.77,14.77,14.77,0.006
2023-09-05 00:00:00+00:00,14.77,14.78,14.77,14.78,0.012
2023-09-05 04:00:00+00:00,14.77,14.98,14.77,14.98,0.216
2023-09-05 08:00:00+00:00,14.92,15.08,14.72,14.78,0.168
2023-09-05 12:00:00+00:00,14.78,15.13,14.67,14.82,0.516
2023-09-05 16:00:00+00:00,14.82,14.93,14.62,14.92,0.216
2023-09-05 20:00:00+00:00,14.92,15.03,14.92,15.03,0.048
2023-09-06 00:00:00+00:00,15.02,15.02,14.92,14.92,0.036
2023-09-06 04:00:00+00:00,14.92,15.18,14.92,15.08,0.756
2023-09-06 08:00:00+00:00,15.07,15.13,14.97,14.97,0.666
2023-09-06 12:00:00+00:00,14.98,15.33,14.97,15.17,0.768
2023-09-06 16:00:00+00:00,15.18,15.63,15.13,15.23,0.654
2023-09-06 20:00:00+00:00,15.22,15.23,15.22,15.23,0.03
2023-09-07 00:00:00+00:00,15.23,15.32,15.22,15.32,0.024
2023-09-07 04:00:00+00:00,15.33,15.63,15.33,15.48,0.378
2023-09-07 08:00:00+00:00,15.47,15.63,15.42,15.48,0.48
2023-09-07 12:00:00+00:00,15.57,16.12,15.48,15.67,1.056
2023-09-07 16:00:00+00:00,15.67,15.67,15.17,15.18,0.642
2023-09-07 20:00:00+00:00,15.22,15.22,15.17,15.17,0.078
2023-09-08 00:00:00+00:00,15.27,15.27,15.17,15.17,0.036
2023-09-08 04:00:00+00:00,15.18,15.23,15.02,15.07,0.378
2023-09-08 08:00:00+00:00,15.03,15.58,15.02,15.38,0.876
2023-09-08 12:00:00+00:00,15.27,15.28,14.62,14.72,0.588
2023-09-08 16:00:00+00:00,14.72,14.98,14.57,14.87,0.798
2023-09-08 20:00:00+00:00,14.88,14.88,14.77,14.77,0.042
2023-09-10 20:00:00+00:00,14.77,14.77,14.77,14.77,0.006
2023-09-11 00:00:00+00:00,14.68,14.73,14.67,14.73,0.132
2023-09-11 04:00:00+00:00,14.67,14.67,14.47,14.48,0.348
2023-09-11 08:00:00+00:00,14.48,14.68,14.47,14.58,0.27
2023-09-11 12:00:00+00:00,14.67,14.73,14.47,14.57,0.582
2023-09-11 16:00:00+00:00,14.57,14.58,14.32,14.53,0.42
2023-09-11 20:00:00+00:00,14.47,14.53,14.47,14.53,0.018
2023-09-12 00:00:00+00:00,14.52,14.53,14.52,14.52,0.036
2023-09-12 04:00:00+00:00,14.52,14.68,14.42,14.58,0.51
2023-09-12 08:00:00+00:00,14.67,14.68,14.52,14.63,0.804
2023-09-12 12:00:00+00:00,14.63,14.68,14.42,14.42,0.978
2023-09-12 16:00:00+00:00,14.33,14.68,14.17,14.58,0.66
2023-09-12 20:00:00+00:00,14.53,14.58,14.47,14.58,0.042
2023-09-13 00:00:00+00:00,14.53,14.63,14.52,14.63,0.084
2023-09-13 04:00:00+00:00,14.62,14.68,14.47,14.52,0.678
2023-09-13 08:00:00+00:00,14.53,14.63,14.52,14.53,0.36
2023-09-13 12:00:00+00:00,14.53,14.73,13.92,13.97,1.602
2023-09-13 16:00:00+00:00,13.98,14.13,13.82,13.93,0.474
2023-09-13 20:00:00+00:00,13.92,13.93,13.82,13.82,0.132
2023-09-14 00:00:00+00:00,13.77,13.82,13.72,13.72,0.132
2023-09-14 04:00:00+00:00,13.67,13.83,13.67,13.78,0.21
2023-09-14 08:00:00+00:00,13.77,13.88,13.67,13.78,0.288
2023-09-14 12:00:00+00:00,13.77,13.83,13.38,13.47,1.602
2023-09-14 16:00:00+00:00,13.47,13.53,13.22,13.22,0.162
2023-09-14 20:00:00+00:00,13.27,13.28,13.22,13.28,0.084
2023-09-15 00:00:00+00:00,13.27,13.28,13.17,13.17,0.036
2023-09-15 04:00:00+00:00,13.18,13.28,13.17,13.22,0.192
2023-09-15 08:00:00+00:00,13.27,13.27,13.17,13.23,0.744
2023-09-15 12:00:00+00:00,13.23,13.88,13.23,13.73,1.266
2023-09-15 16:00:00+00:00,13.68,14.28,13.67,14.13,0.96
2023-09-15 20:00:00+00:00,14.18,14.18,14.07,14.07,0.066
2023-09-17 20:00:00+00:00,14.07,14.08,14.02,14.08,0.09
2023-09-18 00:00:00+00:00,14.02,14.08,14.02,14.02,0.138
2023-09-18 04:00:00+00:00,14.03,14.22,14.02,14.08,0.6
2023-09-18 08:00:00+00:00,14.13,14.48,14.07,14.42,0.858
2023-09-18 12:00:00+00:00,14.43,14.48,13.93,13.98,1.68
2023-09-18 16:00:00+00:00,13.88,14.03,13.77,14.03,0.456
2023-09-18 20:00:00+00:00,13.97,13.97,13.92,13.92,0.018
2023-09-19 00:00:00+00:00,13.93,14.03,13.93,13.97,0.072
2023-09-19 04:00:00+00:00,13.98,14.08,13.87,13.88,0.24
2023-09-19 08:00:00+00:00,13.77,13.83,13.72,13.78,0.414
2023-09-19 12:00:00+00:00,13.87,14.53,13.82,14.47,1.716
2023-09-19 16:00:00+00:00,14.47,14.58,13.92,13.93,1.008
2023-09-19 20:00:00+00:00,14.03,15.47,13.93,15.47,0.036
2023-09-20 00:00:00+00:00,15.47,15.48,15.47,15.48,0.018
2023-09-20 04:00:00+00:00,15.47,15.53,15.42,15.43,0.306
2023-09-20 08:00:00+00:00,15.42,15.43,15.27,15.37,0.504
2023-09-20 12:00:00+00:00,15.27,15.43,15.12,15.32,0.288
2023-09-20 16:00:00+00:00,15.32,16.08,15.27,16.07,2.1
2023-09-20 20:00:00+00:00,16.08,16.13,16.07,16.12,0.216
2023-09-21 00:00:00+00:00,16.12,16.33,16.07,16.33,0.288
2023-09-21 04:00:00+00:00,16.33,16.33,16.17,16.23,0.468
2023-09-21 08:00:00+00:00,16.22,16.88,16.22,16.82,1.974
2023-09-21 12:00:00+00:00,16.83,17.13,16.67,16.88,3.996
2023-09-21 16:00:00+00:00,16.82,17.37,16.47,17.37,2.346
2023-09-21 20:00:00+00:00,17.32,17.53,17.28,17.53,0.966
2023-09-22 00:00:00+00:00,17.48,17.53,17.13,17.18,0.648
2023-09-22 04:00:00+00:00,17.12,17.38,17.12,17.28,1.794
2023-09-22 08:00:00+00:00,17.33,17.43,17.13,17.27,1.326
2023-09-22 12:00:00+00:00,17.22,17.48,16.72,16.92,2.424
2023-09-22 16:00:00+00:00,16.88,17.42,16.82,17.37,2.76
2023-09-22 20:00:00+00:00,17.33,17.47,17.33,17.37,0.084
2023-09-24 20:00:00+00:00,17.37,17.37,17.22,17.27,0.282
2023-09-25 00:00:00+00:00,17.33,17.43,17.22,17.22,0.21
2023-09-25 04:00:00+00:00,17.18,17.28,17.03,17.17,0.57
2023-09-25 08:00:00+00:00,17.22,17.93,17.17,17.83,2.586
2023-09-25 12:00:00+00:00,17.77,18.07,17.47,17.52,4.164
2023-09-25 16:00:00+00:00,17.53,17.68,17.27,17.38,2.622
2023-09-25 20:00:00+00:00,17.32,17.37,17.22,17.28,0.168
2023-09-26 00:00:00+00:00,17.32,17.68,17.32,17.52,1.02
2023-09-26 04:00:00+00:00,17.58,18.13,17.53,17.82,2.13
2023-09-26 08:00:00+00:00,17.78,17.83,17.52,17.58,4.128
2023-09-26 12:00:00+00:00,17.52,18.58,17.47,18.47,4.908
2023-09-26 16:00:00+00:00,18.43,19.18,18.17,19.08,2.946
2023-09-26 20:00:00+00:00,19.03,19.08,18.77,18.77,0.39
2023-09-27 00:00:00+00:00,18.72,18.78,18.52,18.67,0.282
2023-09-27 04:00:00+00:00,18.73,18.73,18.32,18.33,1.758
2023-09-27 08:00:00+00:00,18.28,18.52,18.27,18.37,2.502
2023-09-27 12:00:00+00:00,18.38,19.08,18.27,18.87,5.64
2023-09-27 16:00:00+00:00,18.87,19.38,18.17,18.17,5.922
2023-09-27 20:00:00+00:00,18.23,18.23,18.12,18.22,0.168
2023-09-28 00:00:00+00:00,18.17,18.38,18.07,18.38,0.366
2023-09-28 04:00:00+00:00,18.42,18.47,18.07,18.23,2.388
2023-09-28 08:00:00+00:00,18.17,18.33,17.87,18.03,3.636
2023-09-28 12:00:00+00:00,17.97,18.43,17.27,17.37,7.2
2023-09-28 16:00:00+00:00,17.42,17.68,17.12,17.28,4.524
2023-09-28 20:00:00+00:00,17.23,17.28,17.07,17.18,0.09
2023-09-29 00:00:00+00:00,17.23,17.38,17.12,17.12,0.75
2023-09-29 04:00:00+00:00,17.17,17.28,16.72,16.82,1.422
2023-09-29 08:00:00+00:00,16.78,16.88,16.62,16.83,1.86
2023-09-29 12:00:00+00:00,16.83,17.03,16.42,16.88,3.408
2023-09-29 16:00:00+00:00,16.92,17.73,16.73,17.68,6.522
2023-09-29 20:00:00+00:00,17.62,17.68,17.53,17.58,0.186
2023-10-01 20:00:00+00:00,17.12,17.38,17.02,17.07,1.95
2023-10-02 00:00:00+00:00,17.02,17.13,16.92,17.08,0.684
2023-10-02 04:00:00+00:00,17.02,17.38,16.92,17.07,1.734
2023-10-02 08:00:00+00:00,17.12,17.73,16.97,17.68,4.512
2023-10-02 12:00:00+00:00,17.73,17.98,17.22,17.72,8.058
2023-10-02 16:00:00+00:00,17.73,18.18,17.52,17.72,5.64
2023-10-02 20:00:00+00:00,17.78,17.78,17.67,17.72,0.492
2023-10-03 00:00:00+00:00,17.77,17.88,17.72,17.78,1.476
2023-10-03 04:00:00+00:00,17.83,17.98,17.57,17.72,2.238
2023-10-03 08:00:00+00:00,17.67,18.27,17.47,18.17,3.246
2023-10-03 12:00:00+00:00,18.23,19.53,17.97,19.32,10.656
2023-10-03 16:00:00+00:00,19.38,19.92,18.92,19.52,6.348
2023-10-03 20:00:00+00:00,19.58,19.62,19.42,19.48,0.282
2023-10-04 00:00:00+00:00,19.52,19.98,19.22,19.92,5.85
2023-10-04 04:00:00+00:00,19.87,20.28,19.62,19.88,6.582
2023-10-04 08:00:00+00:00,19.83,19.98,19.32,19.38,7.866
2023-10-04 12:00:00+00:00,19.43,19.53,18.72,18.83,11.37
2023-10-04 16:00:00+00:00,18.77,19.28,18.32,18.42,6.786
2023-10-04 20:00:00+00:00,18.47,18.62,18.42,18.48,0.744
2023-10-05 00:00:00+00:00,18.47,18.58,18.27,18.28,2.22
2023-10-05 04:00:00+00:00,18.27,18.73,18.27,18.58,2.292
2023-10-05 08:00:00+00:00,18.52,18.83,18.32,18.32,3.906
2023-10-05 12:00:00+00:00,18.28,19.38,18.22,19.32,8.058
2023-10-05 16:00:00+00:00,19.37,19.38,18.07,18.13,6.69
2023-10-05 20:00:00+00:00,18.17,18.33,18.17,18.33,0.108
2023-10-06 00:00:00+00:00,18.38,18.38,18.22,18.33,1.722
2023-10-06 04:00:00+00:00,18.27,18.38,18.17,18.17,1.338
2023-10-06 08:00:00+00:00,18.13,18.43,18.07,18.37,2.094
2023-10-06 12:00:00+00:00,18.37,19.5,17.72,17.78,14.944
2023-10-06 16:00:00+00:00,17.72,17.93,17.42,17.93,2.412
2023-10-06 20:00:00+00:00,17.88,17.88,17.82,17.87,0.084
2023-10-08 20:00:00+00:00,18.58,19.53,18.47,19.28,1.854
2023-10-09 00:00:00+00:00,19.32,19.48,18.77,19.03,2.058
2023-10-09 04:00:00+00:00,18.98,19.38,18.62,18.97,4.788
2023-10-09 08:00:00+00:00,18.92,19.08,18.57,18.78,4.962
2023-10-09 12:00:00+00:00,18.83,19.08,18.38,18.38,5.79
2023-10-09 16:00:00+00:00,18.42,18.43,17.53,17.53,3.528
2023-10-09 20:00:00+00:00,17.58,17.63,17.52,17.57,0.204
2023-10-10 00:00:00+00:00,17.52,17.58,17.42,17.47,0.24
2023-10-10 04:00:00+00:00,17.52,17.58,17.32,17.43,1.284
2023-10-10 08:00:00+00:00,17.42,17.58,17.22,17.53,2.016
2023-10-10 12:00:00+00:00,17.57,17.58,16.53,16.63,2.358
2023-10-10 16:00:00+00:00,16.63,17.12,16.63,16.87,3.594
2023-10-10 20:00:00+00:00,16.93,17.03,16.87,16.97,0.12
2023-10-11 00:00:00+00:00,16.93,17.03,16.93,16.97,0.372
2023-10-11 04:00:00+00:00,16.93,17.03,16.82,16.97,0.714
2023-10-11 08:00:00+00:00,16.93,17.08,16.62,16.72,1.506
2023-10-11 12:00:00+00:00,16.77,16.93,16.37,16.73,3.174
2023-10-11 16:00:00+00:00,16.78,17.63,16.43,16.43,3.576
2023-10-11 20:00:00+00:00,16.42,16.43,16.22,16.33,0.048
2023-10-12 00:00:00+00:00,16.23,16.23,16.22,16.23,0.054
2023-10-12 04:00:00+00:00,16.22,16.28,16.12,16.28,0.156
2023-10-12 08:00:00+00:00,16.38,16.38,16.22,16.23,0.342
2023-10-12 12:00:00+00:00,16.13,16.38,15.83,15.93,2.376
2023-10-12 16:00:00+00:00,15.83,17.73,15.72,16.88,4.98
2023-10-12 20:00:00+00:00,16.82,16.88,16.72,16.77,0.228
2023-10-13 00:00:00+00:00,16.73,16.88,16.67,16.78,1.524
2023-10-13 04:00:00+00:00,16.72,16.87,16.53,16.72,1.236
2023-10-13 08:00:00+00:00,16.67,17.48,16.58,17.08,4.638
2023-10-13 12:00:00+00:00,17.03,19.08,16.67,19.02,9.066
2023-10-13 16:00:00+00:00,19.08,20.08,18.22,19.13,16.554
2023-10-13 20:00:00+00:00,19.17,19.18,19.02,19.17,0.198
2023-10-15 20:00:00+00:00,19.02,19.18,18.67,18.93,1.278
2023-10-16 00:00:00+00:00,18.88,19.23,18.72,18.92,2.334
2023-10-16 04:00:00+00:00,18.97,19.28,18.62,18.78,6.672
2023-10-16 08:00:00+00:00,18.83,19.13,18.08,18.17,4.968
2023-10-16 12:00:00+00:00,18.23,18.53,17.07,17.52,8.304
2023-10-16 16:00:00+00:00,17.47,17.83,16.92,17.08,6.894
2023-10-16 20:00:00+00:00,17.13,17.28,17.07,17.17,0.66
2023-10-17 00:00:00+00:00,17.17,17.38,17.12,17.32,0.516
2023-10-17 04:00:00+00:00,17.37,17.38,17.12,17.27,2.172
2023-10-17 08:00:00+00:00,17.23,17.63,17.22,17.48,5.94
2023-10-17 12:00:00+00:00,17.43,18.33,17.07,17.08,11.646
2023-10-17 16:00:00+00:00,17.03,18.13,16.72,17.73,10.854
2023-10-17 20:00:00+00:00,17.77,18.68,17.77,18.62,0.438
2023-10-18 00:00:00+00:00,18.68,19.02,18.62,18.63,0.582
2023-10-18 04:00:00+00:00,18.57,18.93,18.57,18.62,1.218
2023-10-18 08:00:00+00:00,18.67,19.07,18.47,18.72,1.98
2023-10-18 12:00:00+00:00,18.78,19.32,18.58,19.13,7.68
2023-10-18 16:00:00+00:00,19.18,19.78,18.67,19.52,10.524
2023-10-18 20:00:00+00:00,19.48,19.53,19.17,19.27,1.632
2023-10-19 00:00:00+00:00,19.22,19.63,19.17,19.57,3.03
2023-10-19 04:00:00+00:00,19.53,19.73,19.37,19.68,2.028
2023-10-19 08:00:00+00:00,19.62,19.78,19.27,19.47,2.544
2023-10-19 12:00:00+00:00,19.52,19.73,19.07,19.42,11.988
2023-10-19 16:00:00+00:00,19.48,20.58,18.92,20.48,23.964
2023-10-19 20:00:00+00:00,20.53,20.72,20.47,20.48,0.84
2023-10-20 00:00:00+00:00,20.47,20.63,20.37,20.43,1.734
2023-10-20 04:00:00+00:00,20.47,20.78,20.37,20.48,5.31
2023-10-20 08:00:00+00:00,20.47,20.73,20.27,20.48,5.214
2023-10-20 12:00:00+00:00,20.53,21.03,20.22,20.47,10.44
2023-10-20 16:00:00+00:00,20.42,20.68,20.02,20.63,14.91
2023-10-20 20:00:00+00:00,20.67,20.82,20.58,20.82,0.186
2023-10-22 20:00:00+00:00,20.57,20.82,20.42,20.43,0.48
2023-10-23 00:00:00+00:00,20.48,20.63,20.42,20.58,1.086
2023-10-23 04:00:00+00:00,20.63,20.98,20.37,20.98,1.722
2023-10-23 08:00:00+00:00,20.93,21.78,20.82,21.28,4.206
2023-10-23 12:00:00+00:00,21.23,21.38,19.57,19.63,10.596
2023-10-23 16:00:00+00:00,19.57,19.98,19.18,19.87,8.274
2023-10-23 20:00:00+00:00,19.93,19.93,19.67,19.77,0.228
2023-10-24 00:00:00+00:00,19.73,19.98,19.62,19.62,3.462
2023-10-24 04:00:00+00:00,19.63,19.73,19.37,19.58,2.256
2023-10-24 08:00:00+00:00,19.52,19.72,19.27,19.38,2.748
2023-10-24 12:00:00+00:00,19.43,19.63,19.17,19.38,8.22
2023-10-24 16:00:00+00:00,19.32,19.88,18.87,18.98,7.68
2023-10-24 20:00:00+00:00,19.02,19.18,18.83,19.12,1.83
2023-10-25 00:00:00+00:00,19.08,19.13,19.07,19.13,1.59
2023-10-25 04:00:00+00:00,19.18,19.48,19.12,19.32,2.1
2023-10-25 08:00:00+00:00,19.28,19.38,18.97,19.12,2.22
2023-10-25 12:00:00+00:00,19.08,19.73,18.82,19.73,10.302
2023-10-25 16:00:00+00:00,19.78,20.72,19.72,20.17,9.708
2023-10-25 20:00:00+00:00,20.17,20.68,19.87,20.48,3.384
2023-10-26 00:00:00+00:00,20.42,20.83,20.22,20.67,3.738
2023-10-26 04:00:00+00:00,20.62,21.02,20.62,20.83,2.988
2023-10-26 08:00:00+00:00,20.77,20.93,20.47,20.77,2.97
2023-10-26 12:00:00+00:00,20.77,20.83,19.97,20.43,17.142
2023-10-26 16:00:00+00:00,20.48,21.08,19.92,20.43,13.86
2023-10-26 20:00:00+00:00,20.48,20.57,19.97,20.02,1.692
2023-10-27 00:00:00+00:00,20.02,20.13,19.92,20.02,3.156
2023-10-27 04:00:00+00:00,20.03,20.23,19.97,19.97,1.974
2023-10-27 08:00:00+00:00,20.02,20.33,19.82,20.33,1.152
2023-10-27 12:00:00+00:00,20.38,20.38,19.67,19.83,11.058
2023-10-27 16:00:00+00:00,19.88,21.28,19.77,21.08,13.794
2023-10-27 20:00:00+00:00,21.02,21.08,20.97,21.02,0.132
2023-10-29 20:00:00+00:00,20.68,21.12,20.57,20.78,1.482
2023-10-30 00:00:00+00:00,20.72,20.83,20.67,20.68,1.152
2023-10-30 04:00:00+00:00,20.68,20.78,20.42,20.47,0.864
2023-10-30 08:00:00+00:00,20.42,20.57,20.12,20.23,1.836
2023-10-30 12:00:00+00:00,20.27,20.43,19.77,19.88,5.538
2023-10-30 16:00:00+00:00,19.82,20.08,19.37,19.47,3.57
2023-10-30 20:00:00+00:00,19.52,19.62,19.47,19.53,0.174
2023-10-31 00:00:00+00:00,19.57,19.77,19.52,19.57,1.044
2023-10-31 04:00:00+00:00,19.63,19.73,19.43,19.53,1.266
2023-10-31 08:00:00+00:00,19.47,19.53,19.02,19.17,1.722
2023-10-31 12:00:00+00:00,19.18,19.58,18.87,18.92,5.862
2023-10-31 16:00:00+00:00,18.92,19.13,17.97,18.03,2.676
2023-10-31 20:00:00+00:00,18.07,18.23,18.03,18.17,0.216
2023-11-01 00:00:00+00:00,18.22,18.28,18.12,18.12,0.405
2023-11-01 04:00:00+00:00,18.12,18.18,17.97,18.08,0.612
2023-11-01 08:00:00+00:00,18.03,18.28,18.02,18.23,2.025
2023-11-01 12:00:00+00:00,18.18,18.28,17.32,17.53,3.5325
2023-11-01 16:00:00+00:00,17.58,17.88,17.08,17.18,5.6925
2023-11-01 20:00:00+00:00,17.23,17.28,17.08,17.12,0.1755
2023-11-02 00:00:00+00:00,17.17,17.17,17.07,17.13,0.495
2023-11-02 04:00:00+00:00,17.13,17.23,17.02,17.02,0.837
2023-11-02 08:00:00+00:00,17.08,17.08,16.87,16.87,0.7155
2023-11-02 12:00:00+00:00,16.93,16.98,16.52,16.92,1.3185
2023-11-02 16:00:00+00:00,16.97,17.03,16.52,16.52,0.7155
2023-11-02 20:00:00+00:00,16.47,16.58,16.47,16.57,0.4995
2023-11-03 00:00:00+00:00,16.57,16.62,16.53,16.53,0.072
2023-11-03 04:00:00+00:00,16.52,16.62,16.52,16.62,0.117
2023-11-03 08:00:00+00:00,16.63,16.68,16.52,16.52,0.348
2023-11-03 12:00:00+00:00,16.53,16.53,15.92,16.03,1.2965
2023-11-03 16:00:00+00:00,16.03,16.33,16.03,16.08,0.1845
2023-11-05 20:00:00+00:00,15.92,16.03,15.92,16.03,0.018
2023-11-06 00:00:00+00:00,16.02,16.03,15.92,15.97,0.0585
2023-11-06 04:00:00+00:00,15.97,15.97,15.88,15.88,0.009
2023-11-06 08:00:00+00:00,15.87,15.93,15.78,15.78,0.3465
2023-11-06 12:00:00+00:00,15.78,15.93,15.57,15.57,0.405
2023-11-06 16:00:00+00:00,15.57,16.08,15.57,15.78,0.2385
2023-11-06 20:00:00+00:00,15.77,15.77,15.52,15.52,0.072
2023-11-07 00:00:00+00:00,15.67,15.68,15.62,15.62,0.0675
2023-11-07 04:00:00+00:00,15.72,15.78,15.72,15.78,0.0315
2023-11-07 08:00:00+00:00,15.88,15.88,15.62,15.72,0.315
2023-11-07 12:00:00+00:00,15.73,15.73,15.32,15.32,0.324
2023-11-07 16:00:00+00:00,15.43,15.58,15.37,15.42,0.216
2023-11-07 20:00:00+00:00,15.52,15.53,15.42,15.43,0.1305
2023-11-08 00:00:00+00:00,15.42,15.53,15.42,15.53,0.207
2023-11-08 04:00:00+00:00,15.52,15.53,15.47,15.48,0.144
2023-11-08 08:00:00+00:00,15.42,15.48,15.42,15.43,0.1595
2023-11-08 12:00:00+00:00,15.37,15.37,15.07,15.23,0.3295
2023-11-08 16:00:00+00:00,15.23,15.58,15.07,15.18,0.6795
2023-11-08 20:00:00+00:00,15.08,15.17,14.97,15.17,0.054
2023-11-09 00:00:00+00:00,15.07,15.08,15.02,15.08,0.153
2023-11-09 04:00:00+00:00,15.07,15.08,14.97,14.97,0.099
2023-11-09 08:00:00+00:00,14.98,15.03,14.88,14.92,0.3465
2023-11-09 12:00:00+00:00,14.92,15.23,14.82,15.18,0.684
2023-11-09 16:00:00+00:00,15.07,15.98,14.97,15.87,1.728
2023-11-09 20:00:00+00:00,15.82,15.93,15.68,15.73,0.585
2023-11-10 00:00:00+00:00,15.83,15.83,15.62,15.63,0.189
2023-11-10 04:00:00+00:00,15.53,15.68,15.47,15.48,0.333
2023-11-10 08:00:00+00:00,15.47,15.78,15.42,15.68,0.5535
2023-11-10 12:00:00+00:00,15.67,15.67,15.12,15.13,0.9
2023-11-10 16:00:00+00:00,15.12,15.13,14.87,14.87,0.387
2023-11-10 20:00:00+00:00,14.77,14.88,14.77,14.78,0.0765
2023-11-12 20:00:00+00:00,14.92,15.12,14.92,15.12,0.0585
2023-11-13 00:00:00+00:00,15.22,15.33,15.22,15.27,0.099
2023-11-13 04:00:00+00:00,15.27,15.27,15.07,15.08,0.045
2023-11-13 08:00:00+00:00,15.08,15.17,14.97,14.97,0.3105
2023-11-13 12:00:00+00:00,14.98,15.08,14.72,14.72,0.405
2023-11-13 16:00:00+00:00,14.82,14.82,14.52,14.62,0.504
2023-11-13 20:00:00+00:00,14.63,14.78,14.62,14.77,0.4275
2023-11-14 00:00:00+00:00,14.83,14.92,14.77,14.83,0.2205
2023-11-14 04:00:00+00:00,14.73,14.73,14.73,14.73,0.0045
2023-11-14 08:00:00+00:00,14.72,15.73,14.57,15.72,0.261
2023-11-14 12:00:00+00:00,15.62,15.73,15.08,15.48,0.684
2023-11-14 16:00:00+00:00,15.48,15.48,15.37,15.48,0.1215
2023-11-14 20:00:00+00:00,15.48,15.63,15.47,15.53,0.243
2023-11-15 00:00:00+00:00,15.52,15.52,15.42,15.42,0.054
2023-11-15 04:00:00+00:00,15.37,15.43,15.32,15.33,0.0405
2023-11-15 08:00:00+00:00,15.33,15.43,15.27,15.27,0.1575
2023-11-15 12:00:00+00:00,15.38,15.52,15.27,15.37,0.459
2023-11-15 16:00:00+00:00,15.48,15.48,15.27,15.37,0.1575
2023-11-15 20:00:00+00:00,15.38,15.38,15.22,15.22,0.063
2023-11-16 00:00:00+00:00,15.23,15.33,15.22,15.28,0.189
2023-11-16 04:00:00+00:00,15.18,15.23,15.17,15.23,0.2295
2023-11-16 08:00:00+00:00,15.22,15.28,15.22,15.22,0.1395
2023-11-16 12:00:00+00:00,15.23,15.32,15.07,15.22,0.369
2023-11-16 16:00:00+00:00,15.23,15.33,15.03,15.13,0.3915
2023-11-16 20:00:00+00:00,15.13,15.13,15.02,15.07,0.1395
2023-11-17 00:00:00+00:00,15.07,15.08,15.03,15.03,0.027
2023-11-17 04:00:00+00:00,15.07,15.08,15.03,15.03,0.045
2023-11-17 08:00:00+00:00,15.02,15.03,14.97,14.98,0.171
2023-11-17 12:00:00+00:00,14.98,15.12,14.92,14.93,0.189
2023-11-17 16:00:00+00:00,15.02,15.02,14.82,14.83,0.1575
2023-11-17 20:00:00+00:00,14.87,14.97,14.82,14.82,0.054
2023-11-19 20:00:00+00:00,14.78,14.82,14.78,14.78,0.0225
2023-11-20 00:00:00+00:00,14.87,14.87,14.87,14.87,0.0045
2023-11-20 04:00:00+00:00,14.87,14.87,14.78,14.78,0.0135
2023-11-20 08:00:00+00:00,14.77,14.78,14.67,14.67,0.045
2023-11-20 12:00:00+00:00,14.77,14.78,14.62,14.62,0.081
