time,open,high,low,close,volume
2019-04-03 03:00:00+00:00,62.815,62.815,62.735,62.755,0.05562
2019-04-03 04:00:00+00:00,62.755,62.785,62.725,62.785,0.025184
2019-04-03 05:00:00+00:00,62.795,62.855,62.775,62.835,0.065886
2019-04-03 06:00:00+00:00,62.835,62.875,62.755,62.775,0.15034
2019-04-03 07:00:00+00:00,62.775,62.815,62.665,62.755,0.272333
2019-04-03 08:00:00+00:00,62.765,62.945,62.735,62.745,0.395638
2019-04-03 09:00:00+00:00,62.755,62.765,62.595,62.735,0.279943
2019-04-03 10:00:00+00:00,62.735,62.735,62.585,62.645,0.17604
2019-04-03 11:00:00+00:00,62.645,62.735,62.535,62.565,0.190999
2019-04-03 12:00:00+00:00,62.565,62.635,62.495,62.535,0.306959
2019-04-03 13:00:00+00:00,62.535,62.785,62.355,62.665,0.858737
2019-04-03 14:00:00+00:00,62.665,62.675,62.145,62.575,1.633045
2019-04-03 15:00:00+00:00,62.585,62.665,62.035,62.295,1.37261
2019-04-03 16:00:00+00:00,62.305,62.665,62.215,62.255,0.709179
2019-04-03 17:00:00+00:00,62.255,62.365,62.155,62.255,0.566509
2019-04-03 18:00:00+00:00,62.255,62.455,62.145,62.325,0.681521
2019-04-03 19:00:00+00:00,62.335,62.475,62.325,62.455,0.216658
2019-04-03 20:00:00+00:00,62.455,62.495,62.425,62.465,0.133043
2019-04-03 22:00:00+00:00,62.465,62.475,62.385,62.445,0.05593
2019-04-03 23:00:00+00:00,62.455,62.455,62.355,62.365,0.045249
2019-04-04 00:00:00+00:00,62.375,62.435,62.305,62.315,0.081799
2019-04-04 01:00:00+00:00,62.325,62.405,62.285,62.385,0.119394
2019-04-04 02:00:00+00:00,62.395,62.425,62.375,62.385,0.124466
2019-04-04 03:00:00+00:00,62.385,62.385,62.285,62.295,0.05456
2019-04-04 04:00:00+00:00,62.305,62.335,62.295,62.325,0.029571
2019-04-04 05:00:00+00:00,62.325,62.365,62.305,62.345,0.045732
2019-04-04 06:00:00+00:00,62.335,62.405,62.285,62.335,0.115189
2019-04-04 07:00:00+00:00,62.335,62.355,62.195,62.325,0.194298
2019-04-04 08:00:00+00:00,62.325,62.335,62.115,62.185,0.248055
2019-04-04 09:00:00+00:00,62.195,62.265,62.095,62.255,0.161046
2019-04-04 10:00:00+00:00,62.255,62.605,62.235,62.585,0.191879
2019-04-04 11:00:00+00:00,62.585,62.725,62.575,62.635,0.249858
2019-04-04 12:00:00+00:00,62.645,62.735,62.495,62.615,0.473826
2019-04-04 13:00:00+00:00,62.625,62.645,62.285,62.405,0.959213
2019-04-04 14:00:00+00:00,62.405,62.455,61.875,62.235,1.204886
2019-04-04 15:00:00+00:00,62.235,62.675,62.145,62.605,1.161362
2019-04-04 16:00:00+00:00,62.605,62.635,62.385,62.565,0.791812
2019-04-04 17:00:00+00:00,62.565,62.705,62.495,62.665,0.592872
2019-04-04 18:00:00+00:00,62.665,62.665,62.015,62.145,0.820499
2019-04-04 19:00:00+00:00,62.155,62.165,62.015,62.095,0.266652
2019-04-04 20:00:00+00:00,62.085,62.155,62.065,62.145,0.143045
2019-04-04 22:00:00+00:00,62.145,62.165,62.045,62.045,0.065087
2019-04-04 23:00:00+00:00,62.035,62.075,61.935,61.935,0.06351
2019-04-05 00:00:00+00:00,61.935,62.105,61.905,62.035,0.32386
2019-04-05 01:00:00+00:00,62.035,62.095,62.015,62.035,0.149599
2019-04-05 02:00:00+00:00,62.035,62.045,61.945,61.975,0.087131
2019-04-05 03:00:00+00:00,61.975,62.085,61.975,62.085,0.075061
2019-04-05 04:00:00+00:00,62.075,62.085,62.045,62.055,0.03543
2019-04-05 05:00:00+00:00,62.055,62.135,62.045,62.095,0.05774
2019-04-05 06:00:00+00:00,62.095,62.105,61.995,62.025,0.135156
2019-04-05 07:00:00+00:00,62.025,62.075,61.875,61.965,0.286845
2019-04-05 08:00:00+00:00,61.965,62.165,61.8,62.045,0.497038
2019-04-05 09:00:00+00:00,62.055,62.205,62.015,62.095,0.280488
2019-04-05 10:00:00+00:00,62.085,62.105,61.935,62.005,0.229826
2019-04-05 11:00:00+00:00,62.005,62.005,61.825,61.855,0.17211
2019-04-05 12:00:00+00:00,61.865,62.305,61.865,62.175,0.611134
2019-04-05 13:00:00+00:00,62.185,62.575,62.185,62.525,1.001171
2019-04-05 14:00:00+00:00,62.535,62.605,62.385,62.405,0.769585
2019-04-05 15:00:00+00:00,62.405,62.755,62.395,62.565,0.925211
2019-04-05 16:00:00+00:00,62.565,62.655,62.485,62.625,0.389871
2019-04-05 17:00:00+00:00,62.625,63.135,62.545,63.035,0.724165
2019-04-05 18:00:00+00:00,63.035,63.205,62.915,63.185,0.87028
2019-04-05 19:00:00+00:00,63.165,63.295,63.165,63.255,0.215209
2019-04-05 20:00:00+00:00,63.255,63.265,63.235,63.255,0.013384
2019-04-07 22:00:00+00:00,63.295,63.445,63.285,63.385,0.187486
2019-04-07 23:00:00+00:00,63.385,63.435,63.375,63.375,0.092646
2019-04-08 00:00:00+00:00,63.385,63.455,63.335,63.405,0.118628
2019-04-08 01:00:00+00:00,63.415,63.455,63.335,63.435,0.207069
2019-04-08 02:00:00+00:00,63.435,63.455,63.415,63.425,0.069285
2019-04-08 03:00:00+00:00,63.425,63.435,63.375,63.395,0.083717
2019-04-08 04:00:00+00:00,63.395,63.395,63.345,63.365,0.042517
2019-04-08 05:00:00+00:00,63.365,63.365,63.285,63.335,0.069546
2019-04-08 06:00:00+00:00,63.335,63.395,63.315,63.345,0.125157
2019-04-08 07:00:00+00:00,63.355,63.415,63.265,63.315,0.282331
2019-04-08 08:00:00+00:00,63.315,63.495,63.285,63.305,0.338732
2019-04-08 09:00:00+00:00,63.305,63.445,63.225,63.315,0.244262
2019-04-08 10:00:00+00:00,63.325,63.495,63.315,63.355,0.275548
2019-04-08 11:00:00+00:00,63.365,63.385,63.245,63.295,0.31336
2019-04-08 12:00:00+00:00,63.315,63.365,63.105,63.155,0.439062
2019-04-08 13:00:00+00:00,63.155,63.945,63.105,63.865,1.115328
2019-04-08 14:00:00+00:00,63.895,64.355,63.775,63.995,0.97709
2019-04-08 15:00:00+00:00,63.995,64.215,63.875,64.195,0.789386
2019-04-08 16:00:00+00:00,64.205,64.245,64.005,64.215,0.39827
2019-04-08 17:00:00+00:00,64.225,64.405,64.125,64.385,0.376642
2019-04-08 18:00:00+00:00,64.395,64.405,64.255,64.325,0.609463
2019-04-08 19:00:00+00:00,64.325,64.445,64.285,64.415,0.202469
2019-04-08 20:00:00+00:00,64.415,64.445,64.385,64.415,0.121457
2019-04-08 22:00:00+00:00,64.365,64.435,64.325,64.385,0.079151
2019-04-08 23:00:00+00:00,64.375,64.425,64.355,64.415,0.043206
2019-04-09 00:00:00+00:00,64.425,64.735,64.395,64.545,0.198017
2019-04-09 01:00:00+00:00,64.555,64.605,64.305,64.335,0.229958
2019-04-09 02:00:00+00:00,64.345,64.515,64.345,64.505,0.118379
2019-04-09 03:00:00+00:00,64.515,64.545,64.495,64.525,0.058525
2019-04-09 04:00:00+00:00,64.535,64.535,64.495,64.515,0.013508
2019-04-09 05:00:00+00:00,64.515,64.515,64.425,64.435,0.084745
2019-04-09 06:00:00+00:00,64.435,64.445,64.325,64.345,0.15969
2019-04-09 07:00:00+00:00,64.355,64.535,64.355,64.505,0.257802
2019-04-09 08:00:00+00:00,64.515,64.655,64.515,64.575,0.274255
2019-04-09 09:00:00+00:00,64.585,64.755,64.585,64.595,0.219139
2019-04-09 10:00:00+00:00,64.605,64.635,64.415,64.495,0.267873
2019-04-09 11:00:00+00:00,64.495,64.495,64.355,64.375,0.225637
2019-04-09 12:00:00+00:00,64.375,64.395,64.105,64.195,0.490722
2019-04-09 13:00:00+00:00,64.205,64.415,63.905,63.985,1.206636
2019-04-09 14:00:00+00:00,63.995,64.305,63.665,63.825,1.44146
2019-04-09 15:00:00+00:00,63.835,64.085,63.655,63.905,1.043159
2019-04-09 16:00:00+00:00,63.915,64.045,63.905,63.905,0.45258
2019-04-09 17:00:00+00:00,63.915,64.185,63.885,64.135,0.411406
2019-04-09 18:00:00+00:00,64.135,64.135,63.845,63.995,0.574335
2019-04-09 19:00:00+00:00,64.005,64.095,63.955,64.025,0.131189
2019-04-09 20:00:00+00:00,64.035,64.255,64.005,64.185,0.363713
2019-04-09 22:00:00+00:00,64.205,64.245,64.125,64.145,0.093401
2019-04-09 23:00:00+00:00,64.145,64.195,64.085,64.145,0.093403
2019-04-10 00:00:00+00:00,64.145,64.255,64.125,64.185,0.084219
2019-04-10 01:00:00+00:00,64.175,64.205,64.035,64.055,0.215405
2019-04-10 02:00:00+00:00,64.065,64.095,64.025,64.055,0.078185
2019-04-10 03:00:00+00:00,64.055,64.075,64.035,64.055,0.060606
2019-04-10 04:00:00+00:00,64.075,64.105,64.045,64.105,0.031746
2019-04-10 05:00:00+00:00,64.105,64.195,64.085,64.185,0.095497
2019-04-10 06:00:00+00:00,64.185,64.245,64.145,64.145,0.135377
2019-04-10 07:00:00+00:00,64.145,64.295,64.125,64.235,0.248989
2019-04-10 08:00:00+00:00,64.245,64.345,64.195,64.285,0.364423
2019-04-10 09:00:00+00:00,64.295,64.505,64.285,64.485,0.247931
2019-04-10 10:00:00+00:00,64.495,64.505,64.305,64.315,0.25925
2019-04-10 11:00:00+00:00,64.325,64.435,64.285,64.315,0.296305
2019-04-10 12:00:00+00:00,64.315,64.405,64.215,64.265,0.520194
2019-04-10 13:00:00+00:00,64.275,64.475,64.215,64.395,0.760541
2019-04-10 14:00:00+00:00,64.405,64.435,64.025,64.105,1.414236
2019-04-10 15:00:00+00:00,64.105,64.485,64.095,64.385,1.21343
2019-04-10 16:00:00+00:00,64.385,64.665,64.325,64.585,0.75044
2019-04-10 17:00:00+00:00,64.595,64.635,64.505,64.555,0.579653
2019-04-10 18:00:00+00:00,64.545,64.605,64.455,64.525,0.852948
2019-04-10 19:00:00+00:00,64.515,64.555,64.405,64.415,0.137489
2019-04-10 20:00:00+00:00,64.415,64.445,64.385,64.435,0.1081
2019-04-10 22:00:00+00:00,64.445,64.455,64.345,64.345,0.09367
2019-04-10 23:00:00+00:00,64.335,64.395,64.305,64.315,0.057459
2019-04-11 00:00:00+00:00,64.325,64.355,64.295,64.325,0.066903
2019-04-11 01:00:00+00:00,64.335,64.415,64.325,64.375,0.089727
2019-04-11 02:00:00+00:00,64.385,64.385,64.305,64.325,0.076611
2019-04-11 03:00:00+00:00,64.315,64.315,64.195,64.255,0.070838
2019-04-11 04:00:00+00:00,64.255,64.265,64.225,64.245,0.028336
2019-04-11 05:00:00+00:00,64.235,64.295,64.215,64.275,0.046437
2019-04-11 06:00:00+00:00,64.275,64.325,64.225,64.225,0.11754
2019-04-11 07:00:00+00:00,64.235,64.275,63.985,64.045,0.26947
2019-04-11 08:00:00+00:00,64.035,64.205,63.985,64.163,0.308948
2019-04-11 09:00:00+00:00,64.163,64.235,63.945,64.065,0.266933
2019-04-11 10:00:00+00:00,64.065,64.075,63.845,64.015,0.357343
2019-04-11 11:00:00+00:00,64.025,64.145,63.955,64.025,0.274545
2019-04-11 12:00:00+00:00,64.025,64.035,63.615,63.895,0.561797
2019-04-11 13:00:00+00:00,63.885,64.145,63.865,63.995,1.330254
2019-04-11 14:00:00+00:00,63.995,64.275,63.6,63.825,1.342599
2019-04-11 15:00:00+00:00,63.835,63.845,63.325,63.505,1.011353
2019-04-11 16:00:00+00:00,63.505,63.595,63.285,63.445,0.765445
2019-04-11 17:00:00+00:00,63.435,63.565,63.375,63.535,0.656126
2019-04-11 18:00:00+00:00,63.535,63.645,63.455,63.595,0.674502
2019-04-11 19:00:00+00:00,63.585,63.685,63.545,63.675,0.242752
2019-04-11 20:00:00+00:00,63.685,63.715,63.655,63.675,0.138812
2019-04-11 22:00:00+00:00,63.685,63.745,63.635,63.635,0.099203
2019-04-11 23:00:00+00:00,63.635,63.755,63.625,63.745,0.068497
2019-04-12 00:00:00+00:00,63.745,63.775,63.695,63.755,0.104452
2019-04-12 01:00:00+00:00,63.755,63.785,63.705,63.765,0.140145
2019-04-12 02:00:00+00:00,63.765,63.785,63.685,63.725,0.113372
2019-04-12 03:00:00+00:00,63.725,63.795,63.725,63.765,0.057212
2019-04-12 04:00:00+00:00,63.765,63.835,63.755,63.825,0.034118
2019-04-12 05:00:00+00:00,63.825,63.835,63.785,63.815,0.038316
2019-04-12 06:00:00+00:00,63.815,63.845,63.765,63.795,0.112325
2019-04-12 07:00:00+00:00,63.805,63.865,63.745,63.775,0.23856
2019-04-12 08:00:00+00:00,63.775,64.375,63.775,64.365,0.460934
2019-04-12 09:00:00+00:00,64.365,64.465,64.245,64.415,0.330878
2019-04-12 10:00:00+00:00,64.425,64.545,64.405,64.535,0.293841
2019-04-12 11:00:00+00:00,64.545,64.565,64.345,64.425,0.278105
2019-04-12 12:00:00+00:00,64.435,64.615,64.425,64.525,0.453335
2019-04-12 13:00:00+00:00,64.535,64.545,64.0,64.035,0.930436
2019-04-12 14:00:00+00:00,64.035,64.195,63.895,64.175,0.898123
2019-04-12 15:00:00+00:00,64.185,64.305,64.095,64.155,1.047981
2019-04-12 16:00:00+00:00,64.165,64.185,63.995,64.095,0.478028
2019-04-12 17:00:00+00:00,64.095,64.265,64.085,64.225,0.435184
2019-04-12 18:00:00+00:00,64.235,64.245,63.775,63.845,0.757114
2019-04-12 19:00:00+00:00,63.835,63.845,63.715,63.795,0.24118
2019-04-12 20:00:00+00:00,63.785,63.795,63.755,63.765,0.05144
2019-04-14 22:00:00+00:00,63.735,63.805,63.495,63.535,0.247746
2019-04-14 23:00:00+00:00,63.545,63.615,63.505,63.615,0.091853
2019-04-15 00:00:00+00:00,63.605,63.665,63.4,63.445,0.117046
2019-04-15 01:00:00+00:00,63.455,63.555,63.4,63.555,0.184459
2019-04-15 02:00:00+00:00,63.565,63.675,63.555,63.635,0.133282
2019-04-15 03:00:00+00:00,63.645,63.705,63.585,63.585,0.094712
2019-04-15 04:00:00+00:00,63.577,63.595,63.577,63.585,0.010245
2019-04-15 05:00:00+00:00,63.577,63.595,63.495,63.515,0.038126
2019-04-15 06:00:00+00:00,63.505,63.655,63.488,63.575,0.161107
2019-04-15 07:00:00+00:00,63.575,63.675,63.485,63.605,0.308292
2019-04-15 08:00:00+00:00,63.605,63.735,63.425,63.685,0.465192
2019-04-15 09:00:00+00:00,63.685,63.685,63.27,63.325,0.322553
2019-04-15 10:00:00+00:00,63.325,63.375,63.22,63.295,0.278127
2019-04-15 11:00:00+00:00,63.285,63.345,63.145,63.265,0.342619
2019-04-15 12:00:00+00:00,63.275,63.365,63.125,63.345,0.468709
2019-04-15 13:00:00+00:00,63.355,63.605,63.255,63.535,0.838903
2019-04-15 14:00:00+00:00,63.545,63.705,63.145,63.265,1.094196
2019-04-15 15:00:00+00:00,63.265,63.295,63.005,63.145,0.92014
2019-04-15 16:00:00+00:00,63.135,63.315,63.095,63.265,0.441638
2019-04-15 17:00:00+00:00,63.275,63.415,63.255,63.335,0.330065
2019-04-15 18:00:00+00:00,63.335,63.465,63.245,63.455,0.458108
2019-04-15 19:00:00+00:00,63.455,63.515,63.395,63.475,0.104427
2019-04-15 20:00:00+00:00,63.465,63.545,63.455,63.535,0.105491
2019-04-15 22:00:00+00:00,63.545,63.555,63.455,63.485,0.078973
2019-04-15 23:00:00+00:00,63.475,63.505,63.445,63.455,0.027025
2019-04-16 00:00:00+00:00,63.455,63.505,63.405,63.415,0.079235
2019-04-16 01:00:00+00:00,63.415,63.415,63.295,63.295,0.117661
2019-04-16 02:00:00+00:00,63.295,63.305,63.225,63.275,0.108096
2019-04-16 03:00:00+00:00,63.265,63.335,63.245,63.285,0.078711
2019-04-16 04:00:00+00:00,63.295,63.335,63.275,63.315,0.041456
2019-04-16 05:00:00+00:00,63.325,63.365,63.235,63.245,0.089992
2019-04-16 06:00:00+00:00,63.245,63.295,63.215,63.255,0.1464
2019-04-16 07:00:00+00:00,63.265,63.455,63.255,63.365,0.321141
2019-04-16 08:00:00+00:00,63.375,63.445,63.135,63.245,0.387246
2019-04-16 09:00:00+00:00,63.245,63.405,63.095,63.365,0.409299
2019-04-16 10:00:00+00:00,63.375,63.545,63.365,63.395,0.313792
2019-04-16 11:00:00+00:00,63.395,63.634,63.375,63.634,0.200094
2019-04-16 12:00:00+00:00,63.645,63.755,63.605,63.615,0.465445
2019-04-16 13:00:00+00:00,63.615,63.675,63.0,63.145,1.197773
2019-04-16 14:00:00+00:00,63.155,63.635,63.115,63.495,1.289071
2019-04-16 15:00:00+00:00,63.485,63.655,63.395,63.635,1.129589
2019-04-16 16:00:00+00:00,63.635,63.695,63.555,63.615,0.545902
2019-04-16 17:00:00+00:00,63.615,63.795,63.585,63.695,0.479248
2019-04-16 18:00:00+00:00,63.695,64.125,63.665,64.015,0.568742
2019-04-16 19:00:00+00:00,64.015,64.145,63.985,64.135,0.189496
2019-04-16 20:00:00+00:00,64.125,64.335,64.055,64.295,0.378677
2019-04-16 22:00:00+00:00,64.285,64.345,64.205,64.305,0.142478
2019-04-16 23:00:00+00:00,64.305,64.395,64.295,64.325,0.086339
2019-04-17 00:00:00+00:00,64.315,64.435,64.275,64.375,0.242489
2019-04-17 01:00:00+00:00,64.375,64.415,64.295,64.405,0.233602
2019-04-17 02:00:00+00:00,64.405,64.505,64.405,64.485,0.303956
2019-04-17 03:00:00+00:00,64.485,64.485,64.405,64.425,0.146464
2019-04-17 04:00:00+00:00,64.425,64.465,64.415,64.425,0.076119
2019-04-17 05:00:00+00:00,64.435,64.505,64.435,64.485,0.150926
2019-04-17 06:00:00+00:00,64.485,64.525,64.425,64.445,0.233805
2019-04-17 07:00:00+00:00,64.446,64.515,64.359,64.435,0.420085
2019-04-17 08:00:00+00:00,64.435,64.582,64.398,64.41,0.560854
2019-04-17 09:00:00+00:00,64.406,64.488,64.34,64.42,0.449622
2019-04-17 10:00:00+00:00,64.415,64.49,64.37,64.377,0.386113
2019-04-17 11:00:00+00:00,64.376,64.441,64.34,64.42,0.43415
2019-04-17 12:00:00+00:00,64.42,64.45,64.333,64.36,0.519269
2019-04-17 13:00:00+00:00,64.355,64.45,64.055,64.059,1.479476
2019-04-17 14:00:00+00:00,64.061,64.215,63.78,63.802,0.908724
2019-04-17 15:00:00+00:00,63.8,64.18,63.777,64.131,2.154325
2019-04-17 16:00:00+00:00,64.131,64.171,63.959,64.025,0.253954
2019-04-17 17:00:00+00:00,64.025,64.03,63.891,63.95,0.231708
2019-04-17 18:00:00+00:00,63.955,63.99,63.635,63.7,1.13006
2019-04-17 19:00:00+00:00,63.7,63.755,63.652,63.735,0.346353
2019-04-17 20:00:00+00:00,63.735,63.74,63.683,63.73,0.185644
2019-04-17 22:00:00+00:00,63.725,63.775,63.635,63.695,0.176768
2019-04-17 23:00:00+00:00,63.695,63.718,63.665,63.705,0.068596
2019-04-18 00:00:00+00:00,63.705,63.706,63.598,63.651,0.161166
2019-04-18 01:00:00+00:00,63.657,63.722,63.565,63.635,0.311943
2019-04-18 02:00:00+00:00,63.635,63.691,63.615,63.678,0.061306
2019-04-18 03:00:00+00:00,63.678,63.742,63.627,63.718,0.053873
2019-04-18 04:00:00+00:00,63.715,63.857,63.712,63.79,0.100809
2019-04-18 05:00:00+00:00,63.791,63.8,63.725,63.763,0.052395
2019-04-18 06:00:00+00:00,63.76,63.795,63.575,63.598,0.057947
2019-04-18 07:00:00+00:00,63.6,63.64,63.435,63.505,0.467027
2019-04-18 08:00:00+00:00,63.485,63.626,63.435,63.615,0.469602
2019-04-18 09:00:00+00:00,63.621,63.764,63.575,63.639,0.435582
2019-04-18 10:00:00+00:00,63.637,63.748,63.605,63.707,0.37674
2019-04-18 11:00:00+00:00,63.71,64.077,63.655,64.065,0.532602
2019-04-18 12:00:00+00:00,64.069,64.128,63.935,64.127,0.659462
2019-04-18 13:00:00+00:00,64.133,64.133,63.666,63.676,1.168823
2019-04-18 14:00:00+00:00,63.675,63.902,63.514,63.61,1.265707
2019-04-18 15:00:00+00:00,63.61,63.715,63.548,63.611,0.935298
2019-04-18 16:00:00+00:00,63.61,63.699,63.495,63.625,0.55634
2019-04-18 17:00:00+00:00,63.625,63.965,63.595,63.959,0.585774
2019-04-18 18:00:00+00:00,63.959,64.02,63.835,63.993,0.51093
2019-04-21 22:00:00+00:00,64.065,64.33,64.065,64.289,0.255402
2019-04-21 23:00:00+00:00,64.289,64.496,64.289,64.46,0.195804
2019-04-22 00:00:00+00:00,64.465,64.798,64.455,64.735,0.18392
2019-04-22 01:00:00+00:00,64.739,65.222,64.739,65.146,0.318626
2019-04-22 02:00:00+00:00,65.146,65.962,65.146,65.906,0.673719
2019-04-22 03:00:00+00:00,65.905,65.945,65.486,65.525,0.387798
2019-04-22 04:00:00+00:00,65.515,65.766,65.505,65.725,0.194166
2019-04-22 05:00:00+00:00,65.715,65.715,65.485,65.525,0.29862
2019-04-22 06:00:00+00:00,65.519,65.555,65.427,65.437,0.329248
2019-04-22 07:00:00+00:00,65.435,65.775,65.435,65.575,0.527747
2019-04-22 08:00:00+00:00,65.585,65.655,65.495,65.565,0.309912
2019-04-22 09:00:00+00:00,65.565,65.585,65.435,65.515,0.201045
2019-04-22 10:00:00+00:00,65.525,65.605,65.455,65.455,0.158489
2019-04-22 11:00:00+00:00,65.455,65.465,65.285,65.445,0.386521
2019-04-22 12:00:00+00:00,65.445,65.825,65.385,65.535,0.944937
2019-04-22 13:00:00+00:00,65.535,65.605,65.255,65.485,1.031188
2019-04-22 14:00:00+00:00,65.495,65.735,65.465,65.605,0.758805
2019-04-22 15:00:00+00:00,65.605,65.925,65.4,65.915,0.736631
2019-04-22 16:00:00+00:00,65.905,65.945,65.765,65.775,0.438416
2019-04-22 17:00:00+00:00,65.785,65.865,65.555,65.685,0.45409
2019-04-22 18:00:00+00:00,65.695,65.725,65.405,65.655,0.654666
2019-04-22 19:00:00+00:00,65.665,65.785,65.645,65.705,0.16087
2019-04-22 20:00:00+00:00,65.705,65.725,65.605,65.645,0.140667
2019-04-22 22:00:00+00:00,65.755,65.865,65.735,65.765,0.111799
2019-04-22 23:00:00+00:00,65.775,65.815,65.735,65.745,0.037144
2019-04-23 00:00:00+00:00,65.765,65.835,65.705,65.705,0.086412
2019-04-23 01:00:00+00:00,65.715,65.875,65.685,65.855,0.102526
2019-04-23 02:00:00+00:00,65.865,65.915,65.835,65.845,0.06982
2019-04-23 03:00:00+00:00,65.835,65.885,65.815,65.815,0.049506
2019-04-23 04:00:00+00:00,65.825,65.845,65.805,65.825,0.019039
2019-04-23 05:00:00+00:00,65.835,66.035,65.825,65.965,0.096904
2019-04-23 06:00:00+00:00,65.955,66.155,65.945,66.125,0.196562
2019-04-23 07:00:00+00:00,66.115,66.125,65.865,65.945,0.299858
2019-04-23 08:00:00+00:00,65.935,66.135,65.825,66.055,0.320821
2019-04-23 09:00:00+00:00,66.065,66.115,65.945,65.995,0.221288
2019-04-23 10:00:00+00:00,66.0,66.025,65.895,65.995,0.220179
2019-04-23 11:00:00+00:00,66.005,66.025,65.585,65.625,0.370984
2019-04-23 12:00:00+00:00,65.615,65.785,65.545,65.765,0.42619
2019-04-23 13:00:00+00:00,65.755,66.275,65.625,66.125,0.933262
2019-04-23 14:00:00+00:00,66.125,66.515,66.055,66.435,0.71208
2019-04-23 15:00:00+00:00,66.445,66.565,66.225,66.355,0.713026
2019-04-23 16:00:00+00:00,66.365,66.395,66.075,66.195,0.486616
2019-04-23 17:00:00+00:00,66.205,66.275,66.115,66.215,0.482492
2019-04-23 18:00:00+00:00,66.205,66.345,66.175,66.295,0.46902
2019-04-23 19:00:00+00:00,66.295,66.345,66.255,66.265,0.0761
2019-04-23 20:00:00+00:00,66.265,66.315,66.075,66.155,0.321163
2019-04-23 22:00:00+00:00,66.125,66.135,66.045,66.085,0.096948
2019-04-23 23:00:00+00:00,66.095,66.115,65.955,66.005,0.06977
2019-04-24 00:00:00+00:00,65.995,65.995,65.855,65.995,0.113072
2019-04-24 01:00:00+00:00,66.005,66.005,65.885,65.915,0.104371
2019-04-24 02:00:00+00:00,65.925,65.935,65.845,65.895,0.107863
2019-04-24 03:00:00+00:00,65.885,65.955,65.865,65.895,0.073743
2019-04-24 04:00:00+00:00,65.885,65.915,65.875,65.915,0.031756
2019-04-24 05:00:00+00:00,65.925,66.025,65.915,66.005,0.051698
2019-04-24 06:00:00+00:00,65.995,66.005,65.855,65.855,0.077159
2019-04-24 07:00:00+00:00,65.865,65.905,65.755,65.825,0.236191
2019-04-24 08:00:00+00:00,65.815,65.985,65.805,65.975,0.411764
2019-04-24 09:00:00+00:00,65.965,66.095,65.905,66.025,0.236189
2019-04-24 10:00:00+00:00,66.025,66.095,65.895,65.955,0.154048
2019-04-24 11:00:00+00:00,65.945,66.175,65.855,66.175,0.257709
2019-04-24 12:00:00+00:00,66.165,66.345,66.115,66.265,0.47317
2019-04-24 13:00:00+00:00,66.275,66.395,66.095,66.295,0.715966
2019-04-24 14:00:00+00:00,66.285,66.355,65.72,65.72,1.322921
2019-04-24 15:00:00+00:00,65.725,65.945,65.65,65.825,0.919971
2019-04-24 16:00:00+00:00,65.835,65.895,65.65,65.865,0.367127
2019-04-24 17:00:00+00:00,65.855,65.865,65.725,65.855,0.375423
2019-04-24 18:00:00+00:00,65.845,66.025,65.715,65.805,0.573839
2019-04-24 19:00:00+00:00,65.805,65.815,65.695,65.725,0.11853
2019-04-24 20:00:00+00:00,65.735,65.785,65.695,65.755,0.111813
2019-04-24 22:00:00+00:00,65.755,65.785,65.705,65.715,0.079043
2019-04-24 23:00:00+00:00,65.705,65.735,65.695,65.725,0.018788
2019-04-25 00:00:00+00:00,65.715,65.755,65.515,65.605,0.136188
2019-04-25 01:00:00+00:00,65.595,65.595,65.525,65.585,0.087286
2019-04-25 02:00:00+00:00,65.595,65.725,65.585,65.715,0.089226
2019-04-25 03:00:00+00:00,65.725,65.805,65.695,65.775,0.080827
2019-04-25 04:00:00+00:00,65.765,65.825,65.755,65.765,0.033218
2019-04-25 05:00:00+00:00,65.775,65.925,65.765,65.905,0.079921
2019-04-25 06:00:00+00:00,65.915,66.015,65.885,65.925,0.108308
2019-04-25 07:00:00+00:00,65.935,66.085,65.815,66.065,0.259013
2019-04-25 08:00:00+00:00,66.075,66.175,65.955,66.115,0.38562
2019-04-25 09:00:00+00:00,66.125,66.215,66.045,66.125,0.316617
2019-04-25 10:00:00+00:00,66.125,66.245,66.055,66.095,0.298866
2019-04-25 11:00:00+00:00,66.105,66.215,66.005,66.105,0.272342
2019-04-25 12:00:00+00:00,66.115,66.155,65.885,65.885,0.388133
2019-04-25 13:00:00+00:00,65.875,65.965,65.695,65.885,0.774743
2019-04-25 14:00:00+00:00,65.885,65.905,65.645,65.795,0.685097
2019-04-25 15:00:00+00:00,65.785,65.865,65.715,65.755,0.512631
2019-04-25 16:00:00+00:00,65.765,65.785,65.685,65.725,0.238989
2019-04-25 17:00:00+00:00,65.715,65.795,65.675,65.765,0.207947
2019-04-25 18:00:00+00:00,65.755,65.765,64.875,65.095,0.918865
2019-04-25 19:00:00+00:00,65.085,65.115,64.935,64.945,0.162139
2019-04-25 20:00:00+00:00,64.945,65.085,64.945,65.075,0.121066
2019-04-25 22:00:00+00:00,65.095,65.135,64.995,65.005,0.12111
2019-04-25 23:00:00+00:00,65.015,65.015,64.915,64.955,0.067536
2019-04-26 00:00:00+00:00,64.935,64.935,64.685,64.805,0.198366
2019-04-26 01:00:00+00:00,64.815,64.915,64.735,64.785,0.132116
2019-04-26 02:00:00+00:00,64.775,64.865,64.715,64.805,0.084034
2019-04-26 03:00:00+00:00,64.795,64.87,64.785,64.87,0.033814
2019-04-26 04:00:00+00:00,64.87,64.905,64.87,64.885,0.019505
