time,open,high,low,close,volume
2020-09-10 08:00:00+00:00,40.375,40.525,40.205,40.335,0.575433
2020-09-10 09:00:00+00:00,40.335,40.53,40.115,40.265,0.438374
2020-09-10 10:00:00+00:00,40.25,40.385,40.155,40.185,0.398474
2020-09-10 11:00:00+00:00,40.195,40.4,40.185,40.325,0.433693
2020-09-10 12:00:00+00:00,40.305,40.465,40.065,40.245,0.549326
2020-09-10 13:00:00+00:00,40.225,40.805,40.155,40.55,1.236577
2020-09-10 14:00:00+00:00,40.535,40.67,40.375,40.405,0.98929
2020-09-10 15:00:00+00:00,40.365,40.725,40.235,40.43,1.58638
2020-09-10 16:00:00+00:00,40.425,40.57,40.205,40.385,0.714955
2020-09-10 17:00:00+00:00,40.395,40.54,40.165,40.165,0.533096
2020-09-10 18:00:00+00:00,40.165,40.23,39.835,39.855,0.761737
2020-09-10 19:00:00+00:00,39.865,39.88,39.725,39.775,0.397418
2020-09-10 20:00:00+00:00,39.775,39.825,39.705,39.755,0.140956
2020-09-11 00:00:00+00:00,39.925,40.03,39.795,39.975,0.195908
2020-09-11 01:00:00+00:00,39.99,40.01,39.855,39.945,0.149378
2020-09-11 02:00:00+00:00,39.945,40.01,39.855,39.855,0.079893
2020-09-11 03:00:00+00:00,39.855,39.9,39.775,39.835,0.075306
2020-09-11 04:00:00+00:00,39.85,39.94,39.835,39.845,0.062418
2020-09-11 05:00:00+00:00,39.845,39.985,39.825,39.935,0.071666
2020-09-11 06:00:00+00:00,39.925,39.965,39.805,39.815,0.194468
2020-09-11 07:00:00+00:00,39.815,40.12,39.645,39.765,0.479441
2020-09-11 08:00:00+00:00,39.765,40.075,39.725,40.015,0.57808
2020-09-11 09:00:00+00:00,40.025,40.06,39.855,39.905,0.345375
2020-09-11 10:00:00+00:00,39.895,40.01,39.795,39.915,0.303419
2020-09-11 11:00:00+00:00,39.925,40.18,39.805,39.845,0.419564
2020-09-11 12:00:00+00:00,39.845,39.89,39.385,39.395,0.534825
2020-09-11 13:00:00+00:00,39.375,39.935,39.345,39.675,1.345944
2020-09-11 14:00:00+00:00,39.68,40.14,39.635,40.065,1.517008
2020-09-11 15:00:00+00:00,40.065,40.32,39.895,40.055,1.082381
2020-09-11 16:00:00+00:00,40.045,40.275,40.015,40.09,0.512314
2020-09-11 17:00:00+00:00,40.085,40.14,39.745,39.755,0.667643
2020-09-11 18:00:00+00:00,39.755,40.02,39.7,39.775,0.765499
2020-09-11 19:00:00+00:00,39.765,39.97,39.7,39.895,0.265414
2020-09-11 20:00:00+00:00,39.895,39.905,39.7,39.785,0.091742
2020-09-14 00:00:00+00:00,39.775,39.925,39.735,39.735,0.017885
2020-09-14 01:00:00+00:00,39.74,39.855,39.7,39.85,0.020194
2020-09-14 02:00:00+00:00,39.855,40.045,39.84,39.985,0.020781
2020-09-14 03:00:00+00:00,39.98,40.065,39.935,39.965,0.014753
2020-09-14 04:00:00+00:00,39.96,39.985,39.915,39.935,0.010198
2020-09-14 05:00:00+00:00,39.925,39.975,39.885,39.935,0.015577
2020-09-14 06:00:00+00:00,39.945,39.985,39.775,39.775,0.029835
2020-09-14 07:00:00+00:00,39.765,40.025,39.725,39.755,0.070057
2020-09-14 08:00:00+00:00,39.765,39.785,39.475,39.555,0.090352
2020-09-14 09:00:00+00:00,39.545,39.555,39.375,39.445,0.121136
2020-09-14 10:00:00+00:00,39.445,39.67,39.435,39.665,0.259314
2020-09-14 11:00:00+00:00,39.665,39.865,39.635,39.815,0.301995
2020-09-14 12:00:00+00:00,39.805,39.81,39.375,39.415,0.406846
2020-09-14 13:00:00+00:00,39.405,39.77,39.3,39.655,1.050969
2020-09-14 14:00:00+00:00,39.665,39.83,39.525,39.685,0.847458
2020-09-14 15:00:00+00:00,39.685,39.8,39.435,39.575,0.741021
2020-09-14 16:00:00+00:00,39.575,39.705,39.425,39.64,0.408372
2020-09-14 17:00:00+00:00,39.625,39.84,39.615,39.715,0.428116
2020-09-14 18:00:00+00:00,39.73,39.78,39.485,39.505,0.7429
2020-09-14 19:00:00+00:00,39.505,39.645,39.505,39.595,0.206874
2020-09-14 20:00:00+00:00,39.595,39.645,39.557,39.575,0.020496
2020-09-15 00:00:00+00:00,39.655,39.7,39.485,39.555,0.137036
2020-09-15 01:00:00+00:00,39.555,39.65,39.535,39.625,0.117085
2020-09-15 02:00:00+00:00,39.625,39.67,39.515,39.515,0.117633
2020-09-15 03:00:00+00:00,39.515,39.605,39.505,39.55,0.044815
2020-09-15 04:00:00+00:00,39.535,39.58,39.525,39.575,0.042531
2020-09-15 05:00:00+00:00,39.575,39.585,39.445,39.495,0.083108
2020-09-15 06:00:00+00:00,39.495,39.59,39.445,39.465,0.165535
2020-09-15 07:00:00+00:00,39.475,39.58,39.355,39.515,0.352811
2020-09-15 08:00:00+00:00,39.505,39.975,39.455,39.8,0.527926
2020-09-15 09:00:00+00:00,39.8,40.285,39.8,40.165,0.510665
2020-09-15 10:00:00+00:00,40.175,40.275,40.085,40.275,0.178497
2020-09-15 11:00:00+00:00,40.255,40.275,39.975,39.995,0.11876
2020-09-15 12:00:00+00:00,39.985,40.12,39.905,39.92,0.146562
2020-09-15 13:00:00+00:00,39.905,40.075,39.725,39.845,0.261197
2020-09-15 14:00:00+00:00,39.835,39.965,39.695,39.795,0.262706
2020-09-15 15:00:00+00:00,39.785,40.505,39.745,40.105,0.319147
2020-09-15 16:00:00+00:00,40.095,40.625,40.095,40.565,0.169726
2020-09-15 17:00:00+00:00,40.57,40.795,40.535,40.645,0.187845
2020-09-15 18:00:00+00:00,40.65,40.675,40.365,40.655,0.239497
2020-09-15 19:00:00+00:00,40.645,40.65,40.47,40.555,0.071327
2020-09-15 20:00:00+00:00,40.545,40.665,40.535,40.605,0.141263
2020-09-16 00:00:00+00:00,40.705,40.74,40.585,40.64,0.028759
2020-09-16 01:00:00+00:00,40.645,41.1,40.57,41.05,0.042424
2020-09-16 02:00:00+00:00,41.045,41.045,40.895,41.005,0.02846
2020-09-16 03:00:00+00:00,41.0,41.175,41.0,41.155,0.033578
2020-09-16 04:00:00+00:00,41.16,41.22,41.105,41.115,0.027825
2020-09-16 05:00:00+00:00,41.13,41.165,41.065,41.085,0.020865
2020-09-16 06:00:00+00:00,41.095,41.365,41.025,41.275,0.059908
2020-09-16 07:00:00+00:00,41.265,41.445,41.195,41.36,0.102584
2020-09-16 08:00:00+00:00,41.365,41.595,41.285,41.335,0.18336
2020-09-16 09:00:00+00:00,41.345,41.485,41.295,41.345,0.122242
2020-09-16 10:00:00+00:00,41.355,41.485,41.275,41.4,0.099182
2020-09-16 11:00:00+00:00,41.395,41.495,41.345,41.375,0.116677
2020-09-16 12:00:00+00:00,41.365,41.385,41.165,41.335,0.113269
2020-09-16 13:00:00+00:00,41.305,41.63,41.265,41.495,0.358112
2020-09-16 14:00:00+00:00,41.49,41.855,41.295,41.585,0.482657
2020-09-16 15:00:00+00:00,41.59,42.03,41.575,41.98,0.392589
2020-09-16 16:00:00+00:00,41.975,42.225,41.965,42.195,0.22717
2020-09-16 17:00:00+00:00,42.205,42.225,41.925,42.045,0.171634
2020-09-16 18:00:00+00:00,42.05,42.335,42.015,42.22,0.304778
2020-09-16 19:00:00+00:00,42.215,42.335,42.185,42.275,0.122085
2020-09-16 20:00:00+00:00,42.265,42.405,42.202,42.265,0.188008
2020-09-17 00:00:00+00:00,42.295,42.305,42.045,42.175,0.047877
2020-09-17 01:00:00+00:00,42.18,42.35,41.905,42.005,0.060233
2020-09-17 02:00:00+00:00,42.0,42.09,41.895,41.925,0.048222
2020-09-17 03:00:00+00:00,41.945,41.95,41.615,41.815,0.058195
2020-09-17 04:00:00+00:00,41.81,41.835,41.645,41.655,0.027579
2020-09-17 05:00:00+00:00,41.65,41.825,41.615,41.705,0.034383
2020-09-17 06:00:00+00:00,41.695,41.715,41.485,41.585,0.078451
2020-09-17 07:00:00+00:00,41.6,41.975,41.565,41.885,0.151757
2020-09-17 08:00:00+00:00,41.905,42.135,41.865,41.885,0.223232
2020-09-17 09:00:00+00:00,41.89,42.145,41.89,42.135,0.147292
2020-09-17 10:00:00+00:00,42.125,42.315,42.025,42.195,0.150765
2020-09-17 11:00:00+00:00,42.185,42.465,42.155,42.18,0.206455
2020-09-17 12:00:00+00:00,42.185,42.215,41.925,41.965,0.200182
2020-09-17 13:00:00+00:00,41.97,42.32,41.885,42.285,0.465894
2020-09-17 14:00:00+00:00,42.29,43.175,42.275,42.975,0.58451
2020-09-17 15:00:00+00:00,42.985,43.425,42.965,43.21,0.413931
2020-09-17 16:00:00+00:00,43.205,43.385,43.087,43.38,0.233154
2020-09-17 17:00:00+00:00,43.365,43.475,43.325,43.335,0.173009
2020-09-17 18:00:00+00:00,43.33,43.475,43.215,43.265,0.243242
2020-09-17 19:00:00+00:00,43.26,43.365,43.185,43.305,0.099072
2020-09-17 20:00:00+00:00,43.295,43.365,43.255,43.255,0.088294
2020-09-18 00:00:00+00:00,43.215,43.355,43.11,43.155,0.042944
2020-09-18 01:00:00+00:00,43.165,43.34,43.105,43.335,0.04237
2020-09-18 02:00:00+00:00,43.34,43.405,43.265,43.4,0.028821
2020-09-18 03:00:00+00:00,43.405,43.52,43.395,43.49,0.022596
2020-09-18 04:00:00+00:00,43.495,43.635,43.445,43.6,0.018274
2020-09-18 05:00:00+00:00,43.59,43.645,43.495,43.58,0.034541
2020-09-18 06:00:00+00:00,43.585,43.675,43.515,43.655,0.056402
2020-09-18 07:00:00+00:00,43.66,43.775,43.395,43.42,0.109529
2020-09-18 08:00:00+00:00,43.435,43.525,43.275,43.275,0.2003
2020-09-18 09:00:00+00:00,43.305,43.525,43.265,43.425,0.134357
2020-09-18 10:00:00+00:00,43.415,43.595,43.405,43.46,0.11206
2020-09-18 11:00:00+00:00,43.465,43.505,42.845,42.965,0.226659
2020-09-18 12:00:00+00:00,42.975,43.035,42.515,42.975,0.228701
2020-09-18 13:00:00+00:00,42.985,43.365,42.965,43.28,0.407968
2020-09-18 14:00:00+00:00,43.285,43.475,43.195,43.425,0.308194
2020-09-18 15:00:00+00:00,43.415,43.42,43.205,43.245,0.291929
2020-09-18 16:00:00+00:00,43.235,43.255,42.935,43.06,0.154347
2020-09-18 17:00:00+00:00,43.065,43.125,42.665,42.885,0.200909
2020-09-18 18:00:00+00:00,42.89,43.195,42.835,43.04,0.230438
2020-09-18 19:00:00+00:00,43.045,43.075,42.915,42.925,0.069963
2020-09-18 20:00:00+00:00,42.93,43.055,42.832,43.055,0.181555
2020-09-21 00:00:00+00:00,42.88,42.945,42.785,42.885,0.040656
2020-09-21 01:00:00+00:00,42.89,43.195,42.795,43.02,0.070927
2020-09-21 02:00:00+00:00,43.025,43.275,43.025,43.14,0.048117
2020-09-21 03:00:00+00:00,43.145,43.25,43.08,43.205,0.031111
2020-09-21 04:00:00+00:00,43.2,43.225,43.045,43.05,0.022207
2020-09-21 05:00:00+00:00,43.045,43.06,42.91,42.94,0.036633
2020-09-21 06:00:00+00:00,42.925,42.995,42.605,42.61,0.065243
2020-09-21 07:00:00+00:00,42.605,42.72,42.245,42.335,0.230882
2020-09-21 08:00:00+00:00,42.325,42.335,42.035,42.175,0.314004
2020-09-21 09:00:00+00:00,42.185,42.525,42.165,42.255,0.255768
2020-09-21 10:00:00+00:00,42.245,42.385,42.135,42.295,0.150711
2020-09-21 11:00:00+00:00,42.295,42.445,42.24,42.295,0.178367
2020-09-21 12:00:00+00:00,42.295,42.315,42.045,42.245,0.234539
2020-09-21 13:00:00+00:00,42.245,42.515,41.775,41.85,0.480017
2020-09-21 14:00:00+00:00,41.835,41.885,41.165,41.415,0.49316
2020-09-21 15:00:00+00:00,41.405,41.515,40.945,41.505,0.377462
2020-09-21 16:00:00+00:00,41.515,41.595,41.215,41.465,0.225126
2020-09-21 17:00:00+00:00,41.475,41.51,41.155,41.275,0.15845
2020-09-21 18:00:00+00:00,41.285,41.615,41.155,41.495,0.241636
2020-09-21 19:00:00+00:00,41.5,41.765,41.5,41.765,0.107215
2020-09-21 20:00:00+00:00,41.712,41.752,41.607,41.675,0.192379
2020-09-22 00:00:00+00:00,41.785,41.855,41.615,41.735,0.053615
2020-09-22 01:00:00+00:00,41.73,41.815,41.495,41.605,0.094053
2020-09-22 02:00:00+00:00,41.6,41.71,41.505,41.58,0.04635
2020-09-22 03:00:00+00:00,41.585,41.655,41.485,41.555,0.035403
2020-09-22 04:00:00+00:00,41.555,41.615,41.53,41.565,0.027185
2020-09-22 05:00:00+00:00,41.56,41.56,41.265,41.31,0.047112
2020-09-22 06:00:00+00:00,41.315,41.515,41.245,41.405,0.11632
2020-09-22 07:00:00+00:00,41.4,41.615,41.325,41.575,0.193637
2020-09-22 08:00:00+00:00,41.595,41.905,41.575,41.895,0.209585
2020-09-22 09:00:00+00:00,41.9,42.175,41.775,41.995,0.171732
2020-09-22 10:00:00+00:00,42.0,42.105,41.775,41.867,0.111753
2020-09-22 11:00:00+00:00,41.867,42.045,41.6,41.625,0.134249
2020-09-22 12:00:00+00:00,41.62,41.87,41.465,41.825,0.189849
2020-09-22 13:00:00+00:00,41.825,42.155,41.605,41.655,0.332506
2020-09-22 14:00:00+00:00,41.645,42.005,41.515,41.525,0.325248
2020-09-22 15:00:00+00:00,41.525,41.825,41.51,41.655,0.294129
2020-09-22 16:00:00+00:00,41.645,41.875,41.245,41.335,0.18404
2020-09-22 17:00:00+00:00,41.335,41.655,41.185,41.605,0.189357
2020-09-22 18:00:00+00:00,41.615,41.825,41.605,41.61,0.16505
2020-09-22 19:00:00+00:00,41.605,41.725,41.605,41.705,0.043223
2020-09-22 20:00:00+00:00,41.652,41.702,41.592,41.637,0.155879
2020-09-23 00:00:00+00:00,41.71,41.765,41.395,41.445,0.075752
2020-09-23 01:00:00+00:00,41.45,41.555,41.405,41.41,0.058432
2020-09-23 02:00:00+00:00,41.405,41.5,41.185,41.37,0.056967
2020-09-23 03:00:00+00:00,41.375,41.415,41.285,41.345,0.033212
2020-09-23 04:00:00+00:00,41.35,41.475,41.345,41.395,0.022125
2020-09-23 05:00:00+00:00,41.4,41.505,41.325,41.465,0.038832
2020-09-23 06:00:00+00:00,41.455,41.505,41.245,41.42,0.062741
2020-09-23 07:00:00+00:00,41.415,41.695,41.255,41.675,0.163108
2020-09-23 08:00:00+00:00,41.665,42.015,41.575,42.005,0.186871
2020-09-23 09:00:00+00:00,42.015,42.12,41.775,42.045,0.133891
2020-09-23 10:00:00+00:00,42.035,42.055,41.865,41.93,0.078635
2020-09-23 11:00:00+00:00,41.935,41.945,41.715,41.79,0.098534
2020-09-23 12:00:00+00:00,41.785,41.965,41.705,41.835,0.130841
2020-09-23 13:00:00+00:00,41.845,42.0,41.77,41.905,0.269435
2020-09-23 14:00:00+00:00,41.9,42.385,41.575,42.25,0.469648
2020-09-23 15:00:00+00:00,42.235,42.315,41.615,41.635,0.357057
2020-09-23 16:00:00+00:00,41.62,42.595,41.595,41.985,0.359086
2020-09-23 17:00:00+00:00,41.99,42.035,41.685,41.755,0.16745
2020-09-23 18:00:00+00:00,41.76,41.835,41.565,41.665,0.228907
2020-09-23 19:00:00+00:00,41.665,41.695,41.385,41.435,0.137154
2020-09-23 20:00:00+00:00,41.382,41.482,41.332,41.445,0.196222
2020-09-24 00:00:00+00:00,41.335,41.53,41.305,41.515,0.074369
2020-09-24 01:00:00+00:00,41.525,41.545,41.335,41.375,0.065245
2020-09-24 02:00:00+00:00,41.365,41.475,41.355,41.405,0.042329
2020-09-24 03:00:00+00:00,41.4,41.455,41.325,41.34,0.032523
2020-09-24 04:00:00+00:00,41.335,41.375,41.245,41.32,0.035985
2020-09-24 05:00:00+00:00,41.315,41.635,41.285,41.62,0.055128
2020-09-24 06:00:00+00:00,41.605,41.695,41.31,41.468,0.08119
2020-09-24 07:00:00+00:00,41.468,41.565,41.296,41.545,0.214822
2020-09-24 08:00:00+00:00,41.54,41.54,41.246,41.376,0.264462
2020-09-24 09:00:00+00:00,41.395,41.785,41.346,41.675,0.228894
2020-09-24 10:00:00+00:00,41.656,41.915,41.645,41.86,0.201354
2020-09-24 11:00:00+00:00,41.855,41.905,41.715,41.79,0.188005
2020-09-24 12:00:00+00:00,41.785,41.805,41.405,41.455,0.280346
2020-09-24 13:00:00+00:00,41.445,41.795,41.375,41.575,0.586547
2020-09-24 14:00:00+00:00,41.565,41.975,41.516,41.585,0.788955
2020-09-24 15:00:00+00:00,41.58,41.695,41.466,41.665,0.542211
2020-09-24 16:00:00+00:00,41.67,41.785,41.436,41.535,0.337082
2020-09-24 17:00:00+00:00,41.525,41.945,41.525,41.89,0.337322
2020-09-24 18:00:00+00:00,41.895,41.995,41.695,41.705,0.343145
2020-09-24 19:00:00+00:00,41.675,41.825,41.675,41.785,0.106869
2020-09-24 20:00:00+00:00,41.732,41.782,41.667,41.697,0.070596
2020-09-25 00:00:00+00:00,41.83,41.985,41.735,41.96,0.040108
2020-09-25 01:00:00+00:00,41.965,42.045,41.9,41.97,0.039329
2020-09-25 02:00:00+00:00,41.975,42.075,41.945,42.06,0.021906
2020-09-25 03:00:00+00:00,42.065,42.225,42.055,42.095,0.026934
2020-09-25 04:00:00+00:00,42.085,42.18,42.085,42.145,0.01864
2020-09-25 05:00:00+00:00,42.14,42.19,42.015,42.035,0.028644
2020-09-25 06:00:00+00:00,42.02,42.035,41.805,42.035,0.057196
2020-09-25 07:00:00+00:00,42.025,42.225,41.925,42.075,0.185542
2020-09-25 08:00:00+00:00,42.056,42.295,41.986,42.245,0.225052
2020-09-25 09:00:00+00:00,42.24,42.295,41.985,42.035,0.150836
2020-09-25 10:00:00+00:00,42.025,42.045,41.626,41.64,0.147527
2020-09-25 11:00:00+00:00,41.645,41.785,41.496,41.715,0.208015
2020-09-25 12:00:00+00:00,41.72,41.875,41.69,41.846,0.185348
2020-09-25 13:00:00+00:00,41.845,41.89,41.576,41.715,0.507378
2020-09-25 14:00:00+00:00,41.715,41.89,41.515,41.8,0.538368
2020-09-25 15:00:00+00:00,41.805,41.85,41.585,41.705,0.364768
2020-09-25 16:00:00+00:00,41.715,41.91,41.636,41.875,0.212724
2020-09-25 17:00:00+00:00,41.88,41.915,41.755,41.895,0.181052
2020-09-25 18:00:00+00:00,41.89,41.995,41.815,41.905,0.203202
2020-09-25 19:00:00+00:00,41.9,41.965,41.775,41.775,0.055881
2020-09-25 20:00:00+00:00,41.722,41.822,41.722,41.777,0.035246
2020-09-28 00:00:00+00:00,42.29,42.325,42.14,42.165,0.036928
2020-09-28 01:00:00+00:00,42.175,42.275,42.14,42.27,0.031248
2020-09-28 02:00:00+00:00,42.265,42.285,42.145,42.175,0.018477
2020-09-28 03:00:00+00:00,42.185,42.185,42.105,42.12,0.004881
2020-09-28 04:00:00+00:00,42.115,42.135,42.065,42.105,0.003928
2020-09-28 05:00:00+00:00,42.105,42.155,41.935,42.055,0.012532
2020-09-28 06:00:00+00:00,42.055,42.075,41.985,42.01,0.042079
2020-09-28 07:00:00+00:00,42.005,42.17,41.975,42.075,0.067399
2020-09-28 08:00:00+00:00,42.055,42.195,42.005,42.045,0.125337
2020-09-28 09:00:00+00:00,42.035,42.185,41.995,42.085,0.093586
2020-09-28 10:00:00+00:00,42.08,42.655,42.055,42.55,0.17828
2020-09-28 11:00:00+00:00,42.545,42.585,42.355,42.465,0.117622
2020-09-28 12:00:00+00:00,42.47,42.865,42.425,42.815,0.190515
2020-09-28 13:00:00+00:00,42.825,42.855,42.135,42.315,0.395955
2020-09-28 14:00:00+00:00,42.32,42.765,42.295,42.45,0.322248
2020-09-28 15:00:00+00:00,42.455,42.755,42.38,42.7,0.316945
2020-09-28 16:00:00+00:00,42.705,42.865,42.695,42.825,0.175826
2020-09-28 17:00:00+00:00,42.815,42.855,42.625,42.675,0.133083
2020-09-28 18:00:00+00:00,42.67,43.015,42.615,42.975,0.181555
2020-09-28 19:00:00+00:00,42.965,42.98,42.775,42.84,0.058545
2020-09-28 20:00:00+00:00,42.792,42.872,42.762,42.845,0.158851
2020-09-29 00:00:00+00:00,42.855,42.955,42.8,42.875,0.039958
2020-09-29 01:00:00+00:00,42.865,42.925,42.48,42.485,0.06393
2020-09-29 02:00:00+00:00,42.48,42.605,42.435,42.595,0.031704
2020-09-29 03:00:00+00:00,42.615,42.685,42.575,42.675,0.023612
2020-09-29 04:00:00+00:00,42.68,42.7,42.635,42.685,0.01701
2020-09-29 05:00:00+00:00,42.675,42.685,42.555,42.6,0.036634
2020-09-29 06:00:00+00:00,42.605,42.655,42.495,42.6,0.046089
2020-09-29 07:00:00+00:00,42.595,42.655,42.415,42.615,0.129314
2020-09-29 08:00:00+00:00,42.625,42.685,42.465,42.525,0.192257
2020-09-29 09:00:00+00:00,42.515,42.695,42.445,42.655,0.111106
2020-09-29 10:00:00+00:00,42.645,42.755,42.545,42.605,0.113322
2020-09-29 11:00:00+00:00,42.595,42.655,42.535,42.595,0.064358
2020-09-29 12:00:00+00:00,42.6,42.72,42.455,42.615,0.153721
2020-09-29 13:00:00+00:00,42.62,42.68,42.115,42.235,0.418009
2020-09-29 14:00:00+00:00,42.225,42.365,41.495,41.745,0.498176
2020-09-29 15:00:00+00:00,41.745,41.755,41.035,41.04,0.46444
2020-09-29 16:00:00+00:00,41.045,41.225,40.825,41.155,0.293986
2020-09-29 17:00:00+00:00,41.135,41.315,41.085,41.185,0.237906
2020-09-29 18:00:00+00:00,41.175,41.635,41.175,41.375,0.295311
2020-09-29 19:00:00+00:00,41.385,41.39,41.2,41.32,0.081596
2020-09-29 20:00:00+00:00,41.267,41.432,41.202,41.315,0.250019
2020-09-30 00:00:00+00:00,41.35,41.495,41.145,41.195,0.049353
2020-09-30 01:00:00+00:00,41.19,41.355,41.135,41.25,0.062141
2020-09-30 02:00:00+00:00,41.245,41.355,41.08,41.145,0.090096
2020-09-30 03:00:00+00:00,41.15,41.195,41.015,41.115,0.092872
2020-09-30 04:00:00+00:00,41.12,41.145,40.965,41.135,0.059001
2020-09-30 05:00:00+00:00,41.13,41.22,41.045,41.075,0.069155
2020-09-30 06:00:00+00:00,41.09,41.185,41.045,41.125,0.098416
2020-09-30 07:00:00+00:00,41.115,41.355,41.055,41.205,0.208067
2020-09-30 08:00:00+00:00,41.205,41.42,41.165,41.245,0.269802
2020-09-30 09:00:00+00:00,41.235,41.285,40.805,41.045,0.262621
2020-09-30 10:00:00+00:00,41.035,41.21,40.905,41.085,0.191039
2020-09-30 11:00:00+00:00,41.08,41.325,41.035,41.31,0.179644
2020-09-30 12:00:00+00:00,41.305,41.4,41.205,41.31,0.195508
2020-09-30 13:00:00+00:00,41.3,41.73,41.155,41.545,0.415428
2020-09-30 14:00:00+00:00,41.54,41.845,41.485,41.805,0.43482
2020-09-30 15:00:00+00:00,41.795,42.04,41.685,41.905,0.37332
2020-09-30 16:00:00+00:00,41.905,42.07,41.855,42.045,0.193558
2020-09-30 17:00:00+00:00,42.05,42.05,41.78,41.995,0.140128
2020-09-30 18:00:00+00:00,42.005,42.465,41.965,42.075,0.405776
2020-09-30 19:00:00+00:00,42.065,42.155,41.935,42.045,0.204042
2020-09-30 20:00:00+00:00,42.05,42.05,41.882,41.975,0.126664
2020-10-01 00:00:00+00:00,42.14,42.195,42.025,42.11,0.061031
2020-10-01 01:00:00+00:00,42.105,42.345,42.095,42.33,0.055602
2020-10-01 02:00:00+00:00,42.335,42.385,42.255,42.27,0.03084
2020-10-01 03:00:00+00:00,42.275,42.285,42.215,42.275,0.019287
2020-10-01 04:00:00+00:00,42.27,42.36,42.235,42.305,0.023166
2020-10-01 05:00:00+00:00,42.31,42.395,42.265,42.395,0.025554
2020-10-01 06:00:00+00:00,42.385,42.535,42.275,42.275,0.065959
2020-10-01 07:00:00+00:00,42.27,42.395,42.0,42.025,0.158171
2020-10-01 08:00:00+00:00,42.02,42.155,41.805,41.895,0.274484
2020-10-01 09:00:00+00:00,41.905,42.175,41.905,41.98,0.160001
2020-10-01 10:00:00+00:00,41.975,42.015,41.685,41.735,0.143775
2020-10-01 11:00:00+00:00,41.725,41.85,41.605,41.685,0.148819
2020-10-01 12:00:00+00:00,41.69,41.805,41.485,41.595,0.262538
2020-10-01 13:00:00+00:00,41.585,41.585,40.935,40.955,0.53264
2020-10-01 14:00:00+00:00,40.945,40.945,40.115,40.315,0.87586
2020-10-01 15:00:00+00:00,40.305,40.475,39.905,40.445,0.61607
2020-10-01 16:00:00+00:00,40.44,40.565,40.265,40.515,0.477797
2020-10-01 17:00:00+00:00,40.505,41.025,40.425,40.695,0.357844
2020-10-01 18:00:00+00:00,40.685,41.005,40.545,40.915,0.441747
2020-10-01 19:00:00+00:00,40.92,40.935,40.715,40.855,0.106764
2020-10-01 20:00:00+00:00,40.802,40.825,40.672,40.745,0.149095
2020-10-02 00:00:00+00:00,40.655,40.755,40.425,40.515,0.072476
2020-10-02 01:00:00+00:00,40.51,40.58,40.435,40.49,0.034671
2020-10-02 02:00:00+00:00,40.485,40.485,40.245,40.325,0.049504
2020-10-02 03:00:00+00:00,40.315,40.53,40.315,40.5,0.028637
2020-10-02 04:00:00+00:00,40.505,40.595,40.305,40.355,0.049612
2020-10-02 05:00:00+00:00,40.345,40.355,39.415,39.455,0.215526
2020-10-02 06:00:00+00:00,39.46,39.815,39.385,39.81,0.159586
2020-10-02 07:00:00+00:00,39.795,39.945,39.605,39.695,0.152367
2020-10-02 08:00:00+00:00,39.685,39.855,39.585,39.665,0.276656
2020-10-02 09:00:00+00:00,39.655,39.845,39.115,39.235,0.335784
2020-10-02 10:00:00+00:00,39.225,39.365,38.955,39.285,0.314563
2020-10-02 11:00:00+00:00,39.295,39.575,39.16,39.31,0.297409
2020-10-02 12:00:00+00:00,39.315,39.615,39.035,39.105,0.362532
2020-10-02 13:00:00+00:00,39.095,39.495,38.775,39.245,0.610085
2020-10-02 14:00:00+00:00,39.235,39.675,39.13,39.33,0.553822
2020-10-02 15:00:00+00:00,39.325,39.895,39.265,39.495,0.502466
2020-10-02 16:00:00+00:00,39.49,39.84,39.455,39.525,0.356061
2020-10-02 17:00:00+00:00,39.535,39.69,39.195,39.21,0.313972
2020-10-02 18:00:00+00:00,39.205,39.465,38.99,39.075,0.303425
2020-10-02 19:00:00+00:00,39.08,39.195,38.985,39.115,0.096887
2020-10-02 20:00:00+00:00,39.062,39.157,39.002,39.067,0.159764
2020-10-05 00:00:00+00:00,39.44,39.895,39.425,39.885,0.084646
2020-10-05 01:00:00+00:00,39.895,39.925,39.715,39.825,0.04964
2020-10-05 02:00:00+00:00,39.82,39.995,39.805,39.885,0.065583
2020-10-05 03:00:00+00:00,39.875,40.155,39.875,40.085,0.062548
2020-10-05 04:00:00+00:00,40.075,40.135,40.015,40.085,0.038073
2020-10-05 05:00:00+00:00,40.075,40.275,39.995,40.175,0.048198
2020-10-05 06:00:00+00:00,40.185,40.205,39.835,39.905,0.094978
2020-10-05 07:00:00+00:00,39.9,40.115,39.765,39.955,0.257565
2020-10-05 08:00:00+00:00,39.945,40.265,39.945,40.185,0.314111
2020-10-05 09:00:00+00:00,40.195,40.785,40.115,40.775,0.292037
2020-10-05 10:00:00+00:00,40.765,40.845,40.555,40.725,0.17281
2020-10-05 11:00:00+00:00,40.72,40.935,40.635,40.865,0.206337
2020-10-05 12:00:00+00:00,40.865,40.955,40.545,40.595,0.270683
2020-10-05 13:00:00+00:00,40.585,41.175,40.555,41.01,0.551672
2020-10-05 14:00:00+00:00,41.015,41.565,40.985,41.485,0.482656
2020-10-05 15:00:00+00:00,41.475,41.68,41.275,41.315,0.511323
2020-10-05 16:00:00+00:00,41.305,41.725,41.305,41.665,0.290645
2020-10-05 17:00:00+00:00,41.675,41.76,41.495,41.575,0.226986
2020-10-05 18:00:00+00:00,41.585,41.595,41.135,41.385,0.345
