time,open,high,low,close,volume
2018-04-06 09:00:00+00:00,2.6895,2.711,2.6845,2.7085,0.0
2018-04-06 10:00:00+00:00,2.709,2.711,2.6995,2.7105,0.0
2018-04-06 11:00:00+00:00,2.71,2.71,2.6915,2.698,0.0
2018-04-06 12:00:00+00:00,2.6985,2.705,2.6865,2.703,0.0
2018-04-06 13:00:00+00:00,2.7035,2.7065,2.6835,2.6945,0.0
2018-04-06 14:00:00+00:00,2.698,2.6995,2.6865,2.696,0.0
2018-04-06 15:00:00+00:00,2.6925,2.6985,2.6885,2.696,0.0
2018-04-06 16:00:00+00:00,2.697,2.6975,2.687,2.693,0.0
2018-04-06 17:00:00+00:00,2.693,2.6975,2.6865,2.696,0.0
2018-04-06 18:00:00+00:00,2.695,2.699,2.6865,2.6865,0.0
2018-04-06 19:00:00+00:00,2.6905,2.694,2.6845,2.692,0.0
2018-04-06 20:00:00+00:00,2.6915,2.693,2.6905,2.693,0.0
2018-04-08 22:00:00+00:00,2.681,2.683,2.6745,2.6765,0.0
2018-04-08 23:00:00+00:00,2.6755,2.681,2.6715,2.678,0.0
2018-04-09 00:00:00+00:00,2.677,2.6785,2.6725,2.678,0.0
2018-04-09 01:00:00+00:00,2.677,2.679,2.6725,2.678,0.0
2018-04-09 02:00:00+00:00,2.6785,2.6795,2.6715,2.677,0.0
2018-04-09 03:00:00+00:00,2.677,2.678,2.6705,2.675,0.0
2018-04-09 04:00:00+00:00,2.6705,2.6765,2.6705,2.676,0.0
2018-04-09 05:00:00+00:00,2.6755,2.681,2.6715,2.6805,0.0
2018-04-09 06:00:00+00:00,2.681,2.681,2.6715,2.6735,0.0
2018-04-09 07:00:00+00:00,2.6745,2.681,2.6715,2.674,0.0
2018-04-09 08:00:00+00:00,2.6735,2.6745,2.664,2.67,0.0
2018-04-09 09:00:00+00:00,2.6705,2.677,2.6685,2.6735,0.0
2018-04-09 10:00:00+00:00,2.671,2.6815,2.6645,2.678,0.0
2018-04-09 11:00:00+00:00,2.6785,2.6815,2.666,2.672,0.0
2018-04-09 12:00:00+00:00,2.672,2.6815,2.665,2.6785,0.0
2018-04-09 13:00:00+00:00,2.68,2.69,2.634,2.643,0.0
2018-04-09 14:00:00+00:00,2.64,2.6525,2.64,2.651,0.0
2018-04-09 15:00:00+00:00,2.6515,2.652,2.6375,2.643,0.0
2018-04-09 16:00:00+00:00,2.643,2.656,2.6385,2.654,0.0
2018-04-09 17:00:00+00:00,2.653,2.686,2.653,2.684,0.0
2018-04-09 18:00:00+00:00,2.684,2.695,2.679,2.6945,0.0
2018-04-09 19:00:00+00:00,2.6955,2.698,2.6875,2.692,0.0
2018-04-09 20:00:00+00:00,2.6885,2.695,2.6885,2.692,0.0
2018-04-09 22:00:00+00:00,2.692,2.7025,2.6885,2.6985,0.0
2018-04-09 23:00:00+00:00,2.6995,2.7,2.6885,2.6925,0.0
2018-04-10 00:00:00+00:00,2.6885,2.6995,2.6875,2.6985,0.0
2018-04-10 01:00:00+00:00,2.6995,2.7,2.6945,2.7,0.0
2018-04-10 02:00:00+00:00,2.7015,2.705,2.6965,2.6965,0.0
2018-04-10 03:00:00+00:00,2.7,2.702,2.6955,2.7015,0.0
2018-04-10 04:00:00+00:00,2.6975,2.705,2.6915,2.699,0.0
2018-04-10 05:00:00+00:00,2.6995,2.702,2.6925,2.695,0.0
2018-04-10 06:00:00+00:00,2.6955,2.7,2.6785,2.69,0.0
2018-04-10 07:00:00+00:00,2.6855,2.6975,2.6785,2.696,0.0
2018-04-10 08:00:00+00:00,2.6945,2.697,2.6785,2.686,0.0
2018-04-10 09:00:00+00:00,2.6825,2.698,2.6805,2.6905,0.0
2018-04-10 10:00:00+00:00,2.689,2.701,2.6825,2.6985,0.0
2018-04-10 11:00:00+00:00,2.6945,2.717,2.6925,2.7045,0.0
2018-04-10 12:00:00+00:00,2.703,2.719,2.654,2.663,0.0
2018-04-10 13:00:00+00:00,2.6635,2.667,2.638,2.652,0.0
2018-04-10 14:00:00+00:00,2.651,2.663,2.65,2.658,0.0
2018-04-10 15:00:00+00:00,2.658,2.658,2.6475,2.651,0.0
2018-04-10 16:00:00+00:00,2.652,2.6605,2.6425,2.6425,0.0
2018-04-10 17:00:00+00:00,2.647,2.651,2.6375,2.64,0.0
2018-04-10 18:00:00+00:00,2.6415,2.653,2.64,2.645,0.0
2018-04-10 19:00:00+00:00,2.6455,2.654,2.6425,2.6535,0.0
2018-04-10 20:00:00+00:00,2.653,2.6555,2.6455,2.654,0.0
2018-04-10 22:00:00+00:00,2.6565,2.657,2.6515,2.6525,0.0
2018-04-10 23:00:00+00:00,2.658,2.658,2.6525,2.657,0.0
2018-04-11 00:00:00+00:00,2.6575,2.663,2.6565,2.661,0.0
2018-04-11 01:00:00+00:00,2.661,2.662,2.6545,2.6595,0.0
2018-04-11 02:00:00+00:00,2.6545,2.6635,2.6535,2.659,0.0
2018-04-11 03:00:00+00:00,2.6595,2.6605,2.6545,2.6555,0.0
2018-04-11 04:00:00+00:00,2.6555,2.6635,2.6545,2.6595,0.0
2018-04-11 05:00:00+00:00,2.659,2.6605,2.6545,2.6585,0.0
2018-04-11 06:00:00+00:00,2.658,2.6585,2.6515,2.658,0.0
2018-04-11 07:00:00+00:00,2.6575,2.661,2.6525,2.661,0.0
2018-04-11 08:00:00+00:00,2.661,2.6635,2.6525,2.6605,0.0
2018-04-11 09:00:00+00:00,2.6565,2.6615,2.6375,2.642,0.0
2018-04-11 10:00:00+00:00,2.643,2.65,2.6365,2.642,0.0
2018-04-11 11:00:00+00:00,2.6375,2.644,2.6115,2.6205,0.0
2018-04-11 12:00:00+00:00,2.621,2.6495,2.621,2.649,0.0
2018-04-11 13:00:00+00:00,2.6495,2.6835,2.645,2.671,0.0
2018-04-11 14:00:00+00:00,2.6715,2.6835,2.6595,2.6745,0.0
2018-04-11 15:00:00+00:00,2.6755,2.679,2.666,2.67,0.0
2018-04-11 16:00:00+00:00,2.67,2.677,2.6655,2.676,0.0
2018-04-11 17:00:00+00:00,2.6765,2.677,2.669,2.6705,0.0
2018-04-11 18:00:00+00:00,2.671,2.6735,2.6635,2.672,0.0
2018-04-11 19:00:00+00:00,2.671,2.6725,2.6615,2.665,0.0
2018-04-11 20:00:00+00:00,2.6655,2.668,2.6655,2.667,0.0
2018-04-11 22:00:00+00:00,2.667,2.6695,2.6625,2.6625,0.0
2018-04-11 23:00:00+00:00,2.6625,2.669,2.6615,2.665,0.0
2018-04-12 00:00:00+00:00,2.665,2.6705,2.6575,2.6635,0.0
2018-04-12 01:00:00+00:00,2.663,2.664,2.6575,2.659,0.0
2018-04-12 02:00:00+00:00,2.6535,2.665,2.6535,2.6595,0.0
2018-04-12 03:00:00+00:00,2.663,2.6645,2.6555,2.6555,0.0
2018-04-12 04:00:00+00:00,2.6555,2.662,2.6535,2.6545,0.0
2018-04-12 05:00:00+00:00,2.6545,2.66,2.6465,2.649,0.0
2018-04-12 06:00:00+00:00,2.6485,2.6655,2.6465,2.658,0.0
2018-04-12 07:00:00+00:00,2.6575,2.6605,2.6495,2.6545,0.0
2018-04-12 08:00:00+00:00,2.6495,2.658,2.6495,2.656,0.0
2018-04-12 09:00:00+00:00,2.6525,2.655,2.6435,2.647,0.0
2018-04-12 10:00:00+00:00,2.6465,2.6515,2.6375,2.6505,0.0
2018-04-12 11:00:00+00:00,2.6465,2.661,2.6465,2.657,0.0
2018-04-12 12:00:00+00:00,2.658,2.6935,2.656,2.688,0.0
2018-04-12 13:00:00+00:00,2.69,2.692,2.6595,2.666,0.0
2018-04-12 14:00:00+00:00,2.666,2.691,2.658,2.666,0.0
2018-04-12 15:00:00+00:00,2.666,2.6795,2.666,2.6735,0.0
2018-04-12 16:00:00+00:00,2.675,2.684,2.6725,2.6785,0.0
2018-04-12 17:00:00+00:00,2.679,2.682,2.6675,2.6775,0.0
2018-04-12 18:00:00+00:00,2.678,2.684,2.6705,2.6795,0.0
2018-04-12 19:00:00+00:00,2.6845,2.685,2.6785,2.6845,0.0
2018-04-12 20:00:00+00:00,2.6845,2.685,2.683,2.6835,0.0
2018-04-12 22:00:00+00:00,2.6785,2.687,2.6785,2.685,0.0
2018-04-12 23:00:00+00:00,2.6815,2.686,2.6745,2.684,0.0
2018-04-13 00:00:00+00:00,2.6835,2.6855,2.6765,2.6825,0.0
2018-04-13 01:00:00+00:00,2.6785,2.684,2.6775,2.6825,0.0
2018-04-13 02:00:00+00:00,2.682,2.686,2.6765,2.684,0.0
2018-04-13 03:00:00+00:00,2.6805,2.689,2.6795,2.6885,0.0
2018-04-13 04:00:00+00:00,2.6845,2.6915,2.6805,2.688,0.0
2018-04-13 05:00:00+00:00,2.6885,2.6895,2.6835,2.6875,0.0
2018-04-13 06:00:00+00:00,2.688,2.6915,2.6765,2.681,0.0
2018-04-13 07:00:00+00:00,2.682,2.688,2.6775,2.688,0.0
2018-04-13 08:00:00+00:00,2.6875,2.6875,2.6775,2.682,0.0
2018-04-13 09:00:00+00:00,2.682,2.6825,2.6705,2.676,0.0
2018-04-13 10:00:00+00:00,2.6755,2.6845,2.668,2.681,0.0
2018-04-13 11:00:00+00:00,2.6805,2.7065,2.677,2.6975,0.0
2018-04-13 12:00:00+00:00,2.698,2.711,2.688,2.709,0.0
2018-04-13 13:00:00+00:00,2.711,2.741,2.708,2.7335,0.0
2018-04-13 14:00:00+00:00,2.733,2.754,2.7285,2.745,0.0
2018-04-13 15:00:00+00:00,2.7415,2.749,2.7355,2.7405,0.0
2018-04-13 16:00:00+00:00,2.741,2.742,2.7325,2.736,0.0
2018-04-13 17:00:00+00:00,2.7365,2.74,2.7285,2.733,0.0
2018-04-13 18:00:00+00:00,2.7335,2.7355,2.724,2.729,0.0
2018-04-13 19:00:00+00:00,2.7295,2.733,2.7245,2.732,0.0
2018-04-13 20:00:00+00:00,2.731,2.731,2.73,2.731,0.0
2018-04-15 22:00:00+00:00,2.742,2.759,2.7385,2.744,0.0
2018-04-15 23:00:00+00:00,2.7405,2.751,2.7385,2.744,0.0
2018-04-16 00:00:00+00:00,2.744,2.747,2.7315,2.7385,0.0
2018-04-16 01:00:00+00:00,2.7335,2.7455,2.7335,2.7405,0.0
2018-04-16 02:00:00+00:00,2.7395,2.741,2.7335,2.7395,0.0
2018-04-16 03:00:00+00:00,2.7345,2.741,2.7305,2.7325,0.0
2018-04-16 04:00:00+00:00,2.737,2.7415,2.7315,2.7335,0.0
2018-04-16 05:00:00+00:00,2.738,2.746,2.7355,2.74,0.0
2018-04-16 06:00:00+00:00,2.741,2.7415,2.7315,2.7365,0.0
2018-04-16 07:00:00+00:00,2.7365,2.753,2.7355,2.7495,0.0
2018-04-16 08:00:00+00:00,2.7485,2.75,2.7375,2.742,0.0
2018-04-16 09:00:00+00:00,2.743,2.745,2.7345,2.745,0.0
2018-04-16 10:00:00+00:00,2.7445,2.751,2.7345,2.751,0.0
2018-04-16 11:00:00+00:00,2.751,2.7565,2.7425,2.7565,0.0
2018-04-16 12:00:00+00:00,2.7555,2.7645,2.7425,2.7575,0.0
2018-04-16 13:00:00+00:00,2.757,2.7705,2.7455,2.768,0.0
2018-04-16 14:00:00+00:00,2.769,2.773,2.7555,2.76,0.0
2018-04-16 15:00:00+00:00,2.7605,2.763,2.7475,2.756,0.0
2018-04-16 16:00:00+00:00,2.7555,2.7565,2.7455,2.7505,0.0
2018-04-16 17:00:00+00:00,2.7505,2.756,2.7475,2.753,0.0
2018-04-16 18:00:00+00:00,2.753,2.756,2.7395,2.747,0.0
2018-04-16 19:00:00+00:00,2.747,2.748,2.7425,2.7465,0.0
2018-04-16 20:00:00+00:00,2.747,2.747,2.7375,2.7415,0.0
2018-04-16 22:00:00+00:00,2.7365,2.742,2.7355,2.7365,0.0
2018-04-16 23:00:00+00:00,2.742,2.742,2.7365,2.74,0.0
2018-04-17 00:00:00+00:00,2.74,2.74,2.7215,2.729,0.0
2018-04-17 01:00:00+00:00,2.7295,2.732,2.7235,2.727,0.0
2018-04-17 02:00:00+00:00,2.7265,2.7305,2.7205,2.727,0.0
2018-04-17 03:00:00+00:00,2.7215,2.727,2.7195,2.7195,0.0
2018-04-17 04:00:00+00:00,2.7245,2.725,2.7125,2.7145,0.0
2018-04-17 05:00:00+00:00,2.719,2.72,2.7105,2.714,0.0
2018-04-17 06:00:00+00:00,2.714,2.73,2.7105,2.7255,0.0
2018-04-17 07:00:00+00:00,2.726,2.7265,2.7105,2.712,0.0
2018-04-17 08:00:00+00:00,2.713,2.717,2.7075,2.714,0.0
2018-04-17 09:00:00+00:00,2.715,2.716,2.7045,2.7125,0.0
2018-04-17 10:00:00+00:00,2.7125,2.725,2.7055,2.715,0.0
2018-04-17 11:00:00+00:00,2.715,2.7345,2.7105,2.7325,0.0
2018-04-17 12:00:00+00:00,2.7315,2.7465,2.7225,2.7415,0.0
2018-04-17 13:00:00+00:00,2.742,2.7555,2.729,2.749,0.0
2018-04-17 14:00:00+00:00,2.748,2.7535,2.7305,2.7405,0.0
2018-04-17 15:00:00+00:00,2.7395,2.7445,2.7335,2.7365,0.0
2018-04-17 16:00:00+00:00,2.736,2.746,2.7315,2.7425,0.0
2018-04-17 17:00:00+00:00,2.743,2.744,2.7375,2.7405,0.0
2018-04-17 18:00:00+00:00,2.7365,2.741,2.7305,2.736,0.0
2018-04-17 19:00:00+00:00,2.737,2.741,2.7285,2.7285,0.0
2018-04-17 20:00:00+00:00,2.7295,2.738,2.7295,2.7375,0.0
2018-04-17 22:00:00+00:00,2.7305,2.7385,2.7275,2.7385,0.0
2018-04-17 23:00:00+00:00,2.738,2.7405,2.7345,2.74,0.0
2018-04-18 00:00:00+00:00,2.7395,2.7415,2.7335,2.7405,0.0
2018-04-18 01:00:00+00:00,2.7365,2.7405,2.7355,2.739,0.0
2018-04-18 02:00:00+00:00,2.7345,2.7405,2.7335,2.7405,0.0
2018-04-18 03:00:00+00:00,2.7365,2.743,2.7325,2.738,0.0
2018-04-18 04:00:00+00:00,2.7325,2.739,2.7315,2.7325,0.0
2018-04-18 05:00:00+00:00,2.7365,2.737,2.7295,2.733,0.0
2018-04-18 06:00:00+00:00,2.7285,2.735,2.7285,2.735,0.0
2018-04-18 07:00:00+00:00,2.735,2.737,2.7295,2.735,0.0
2018-04-18 08:00:00+00:00,2.735,2.7425,2.7305,2.738,0.0
2018-04-18 09:00:00+00:00,2.739,2.7425,2.7335,2.7415,0.0
2018-04-18 10:00:00+00:00,2.742,2.753,2.7395,2.751,0.0
2018-04-18 11:00:00+00:00,2.751,2.7535,2.7415,2.747,0.0
2018-04-18 12:00:00+00:00,2.748,2.753,2.7325,2.745,0.0
2018-04-18 13:00:00+00:00,2.7415,2.7835,2.7415,2.78,0.0
2018-04-18 14:00:00+00:00,2.7795,2.781,2.7675,2.772,0.0
2018-04-18 15:00:00+00:00,2.7715,2.772,2.7505,2.751,0.0
2018-04-18 16:00:00+00:00,2.751,2.758,2.742,2.7465,0.0
2018-04-18 17:00:00+00:00,2.7455,2.753,2.7365,2.7415,0.0
2018-04-18 18:00:00+00:00,2.7405,2.743,2.7265,2.7355,0.0
2018-04-18 19:00:00+00:00,2.7355,2.741,2.7325,2.741,0.0
2018-04-18 20:00:00+00:00,2.7355,2.7395,2.7335,2.7335,0.0
2018-04-18 22:00:00+00:00,2.7335,2.7435,2.7325,2.7365,0.0
2018-04-18 23:00:00+00:00,2.741,2.741,2.7325,2.7325,0.0
2018-04-19 00:00:00+00:00,2.737,2.739,2.7305,2.7385,0.0
2018-04-19 01:00:00+00:00,2.738,2.739,2.7315,2.7335,0.0
2018-04-19 02:00:00+00:00,2.7325,2.7345,2.725,2.7345,0.0
2018-04-19 03:00:00+00:00,2.7355,2.738,2.7295,2.7305,0.0
2018-04-19 04:00:00+00:00,2.7305,2.735,2.7295,2.7335,0.0
2018-04-19 05:00:00+00:00,2.733,2.734,2.7265,2.7315,0.0
2018-04-19 06:00:00+00:00,2.731,2.733,2.7265,2.733,0.0
2018-04-19 07:00:00+00:00,2.733,2.735,2.7265,2.735,0.0
2018-04-19 08:00:00+00:00,2.7345,2.735,2.7255,2.7255,0.0
2018-04-19 09:00:00+00:00,2.7255,2.732,2.7255,2.73,0.0
2018-04-19 10:00:00+00:00,2.7295,2.7315,2.7145,2.7205,0.0
2018-04-19 11:00:00+00:00,2.7195,2.725,2.7055,2.7245,0.0
2018-04-19 12:00:00+00:00,2.7235,2.724,2.7015,2.7115,0.0
2018-04-19 13:00:00+00:00,2.7105,2.7115,2.6755,2.6805,0.0
2018-04-19 14:00:00+00:00,2.68,2.73,2.6705,2.7265,0.0
2018-04-19 15:00:00+00:00,2.727,2.7275,2.6765,2.6785,0.0
2018-04-19 16:00:00+00:00,2.6785,2.681,2.6635,2.6665,0.0
2018-04-19 17:00:00+00:00,2.6655,2.667,2.6525,2.659,0.0
2018-04-19 18:00:00+00:00,2.658,2.664,2.653,2.661,0.0
2018-04-19 19:00:00+00:00,2.6605,2.6665,2.6565,2.6665,0.0
2018-04-19 20:00:00+00:00,2.6675,2.671,2.6625,2.6695,0.0
2018-04-19 22:00:00+00:00,2.6645,2.6735,2.6645,2.67,0.0
2018-04-19 23:00:00+00:00,2.671,2.674,2.6645,2.6705,0.0
2018-04-20 00:00:00+00:00,2.671,2.6745,2.6685,2.6695,0.0
2018-04-20 01:00:00+00:00,2.6685,2.6735,2.6675,2.6685,0.0
2018-04-20 02:00:00+00:00,2.6725,2.6725,2.6665,2.6665,0.0
2018-04-20 03:00:00+00:00,2.6715,2.6715,2.6655,2.6705,0.0
2018-04-20 04:00:00+00:00,2.6655,2.672,2.6655,2.671,0.0
2018-04-20 05:00:00+00:00,2.6655,2.6705,2.6605,2.6675,0.0
2018-04-20 06:00:00+00:00,2.6625,2.6675,2.6605,2.667,0.0
2018-04-20 07:00:00+00:00,2.667,2.6675,2.6565,2.6575,0.0
2018-04-20 08:00:00+00:00,2.662,2.666,2.6575,2.6575,0.0
2018-04-20 09:00:00+00:00,2.662,2.6645,2.6515,2.6565,0.0
2018-04-20 10:00:00+00:00,2.6555,2.6685,2.6505,2.6685,0.0
2018-04-20 11:00:00+00:00,2.669,2.6715,2.6575,2.6675,0.0
2018-04-20 12:00:00+00:00,2.672,2.6805,2.6665,2.67,0.0
2018-04-20 13:00:00+00:00,2.6705,2.693,2.6655,2.6905,0.0
2018-04-20 14:00:00+00:00,2.6865,2.712,2.6865,2.706,0.0
2018-04-20 15:00:00+00:00,2.7055,2.7155,2.6975,2.7115,0.0
2018-04-20 16:00:00+00:00,2.7115,2.74,2.7115,2.73,0.0
2018-04-20 17:00:00+00:00,2.73,2.734,2.7245,2.7325,0.0
2018-04-20 18:00:00+00:00,2.7325,2.734,2.7225,2.7305,0.0
2018-04-20 19:00:00+00:00,2.731,2.739,2.7275,2.736,0.0
2018-04-20 20:00:00+00:00,2.735,2.737,2.7305,2.736,0.0
2018-04-22 22:00:00+00:00,2.7385,2.748,2.7255,2.7305,0.0
2018-04-22 23:00:00+00:00,2.7305,2.736,2.7295,2.7305,0.01
2018-04-23 00:00:00+00:00,2.7345,2.7345,2.7265,2.7335,0.0
2018-04-23 01:00:00+00:00,2.733,2.733,2.7265,2.733,0.0
2018-04-23 02:00:00+00:00,2.7275,2.733,2.7255,2.732,0.0
2018-04-23 03:00:00+00:00,2.7265,2.733,2.7265,2.7325,0.0
2018-04-23 04:00:00+00:00,2.7315,2.7315,2.7245,2.7255,0.01
2018-04-23 05:00:00+00:00,2.7255,2.7325,2.7255,2.7315,0.0
2018-04-23 06:00:00+00:00,2.731,2.732,2.7265,2.7315,0.0
2018-04-23 07:00:00+00:00,2.7315,2.735,2.7265,2.7265,0.0
2018-04-23 08:00:00+00:00,2.7275,2.732,2.7225,2.727,0.0
2018-04-23 09:00:00+00:00,2.7265,2.731,2.7225,2.7295,0.0
2018-04-23 10:00:00+00:00,2.73,2.7335,2.7225,2.728,0.0
2018-04-23 11:00:00+00:00,2.7285,2.731,2.7195,2.7305,0.0
2018-04-23 12:00:00+00:00,2.7305,2.7305,2.6995,2.7135,0.0
2018-04-23 13:00:00+00:00,2.7135,2.748,2.71,2.7445,0.0
2018-04-23 14:00:00+00:00,2.744,2.744,2.7195,2.729,0.0
2018-04-23 15:00:00+00:00,2.73,2.738,2.7195,2.734,0.0
2018-04-23 16:00:00+00:00,2.7345,2.735,2.7255,2.735,0.0
2018-04-23 17:00:00+00:00,2.7345,2.737,2.7275,2.7315,0.0
2018-04-23 18:00:00+00:00,2.736,2.738,2.7305,2.735,0.0
2018-04-23 19:00:00+00:00,2.7345,2.7365,2.7295,2.7365,0.0
2018-04-23 20:00:00+00:00,2.7365,2.741,2.7325,2.7375,0.0
2018-04-23 22:00:00+00:00,2.74,2.7425,2.7325,2.741,0.0
2018-04-23 23:00:00+00:00,2.7365,2.742,2.7345,2.74,0.0
2018-04-24 00:00:00+00:00,2.7355,2.7415,2.7345,2.7395,0.0
2018-04-24 01:00:00+00:00,2.74,2.74,2.7325,2.737,0.0
2018-04-24 02:00:00+00:00,2.7375,2.738,2.7335,2.737,0.0
2018-04-24 03:00:00+00:00,2.7355,2.7355,2.7265,2.734,0.0
2018-04-24 04:00:00+00:00,2.7305,2.7365,2.7285,2.736,0.0
2018-04-24 05:00:00+00:00,2.7365,2.7365,2.7265,2.7305,0.0
2018-04-24 06:00:00+00:00,2.7295,2.735,2.7255,2.732,0.0
2018-04-24 07:00:00+00:00,2.7275,2.7315,2.7195,2.731,0.0
2018-04-24 08:00:00+00:00,2.731,2.7385,2.7265,2.735,0.0
2018-04-24 09:00:00+00:00,2.7305,2.7465,2.7275,2.743,0.0
2018-04-24 10:00:00+00:00,2.7415,2.749,2.7335,2.74,0.0
2018-04-24 11:00:00+00:00,2.7405,2.749,2.7315,2.7485,0.0
2018-04-24 12:00:00+00:00,2.7475,2.7525,2.7355,2.7415,0.0
2018-04-24 13:00:00+00:00,2.7405,2.76,2.7405,2.754,0.0
2018-04-24 14:00:00+00:00,2.7545,2.767,2.7535,2.7565,0.0
2018-04-24 15:00:00+00:00,2.761,2.771,2.7595,2.7645,0.0
2018-04-24 16:00:00+00:00,2.7635,2.77,2.7565,2.77,0.0
2018-04-24 17:00:00+00:00,2.7695,2.7695,2.7575,2.7665,0.0
2018-04-24 18:00:00+00:00,2.766,2.7815,2.7625,2.7805,0.0
2018-04-24 19:00:00+00:00,2.781,2.783,2.7745,2.778,0.0
2018-04-24 20:00:00+00:00,2.778,2.7785,2.7725,2.7765,0.0
2018-04-24 22:00:00+00:00,2.7715,2.7785,2.7705,2.7775,0.0
2018-04-24 23:00:00+00:00,2.7735,2.7895,2.7725,2.7815,0.0
2018-04-25 00:00:00+00:00,2.786,2.7875,2.7735,2.7745,0.0
2018-04-25 01:00:00+00:00,2.78,2.78,2.7715,2.7715,0.0
2018-04-25 02:00:00+00:00,2.7705,2.779,2.7705,2.7765,0.0
2018-04-25 03:00:00+00:00,2.7725,2.7775,2.7715,2.7715,0.0
2018-04-25 04:00:00+00:00,2.7705,2.777,2.7655,2.7715,0.0
2018-04-25 05:00:00+00:00,2.7665,2.772,2.7635,2.7685,0.0
2018-04-25 06:00:00+00:00,2.769,2.7715,2.7625,2.7715,0.0
2018-04-25 07:00:00+00:00,2.7705,2.7705,2.7565,2.769,0.0
2018-04-25 08:00:00+00:00,2.769,2.772,2.7605,2.7665,0.0
2018-04-25 09:00:00+00:00,2.7655,2.7695,2.7555,2.7615,0.0
2018-04-25 10:00:00+00:00,2.76,2.7655,2.7535,2.7585,0.0
2018-04-25 11:00:00+00:00,2.7575,2.778,2.7575,2.778,0.0
2018-04-25 12:00:00+00:00,2.7785,2.792,2.7705,2.776,0.0
2018-04-25 13:00:00+00:00,2.7765,2.7775,2.7565,2.765,0.0
2018-04-25 14:00:00+00:00,2.7665,2.769,2.7515,2.757,0.0
2018-04-25 15:00:00+00:00,2.7515,2.766,2.7495,2.766,0.0
2018-04-25 16:00:00+00:00,2.7655,2.7655,2.757,2.7605,0.0
2018-04-25 17:00:00+00:00,2.76,2.782,2.7555,2.782,0.0
2018-04-25 18:00:00+00:00,2.7815,2.785,2.7645,2.7815,0.0
2018-04-25 22:00:00+00:00,2.8075,2.81,2.807,2.81,0.0
2018-04-25 23:00:00+00:00,2.8095,2.811,2.808,2.8105,0.0
2018-04-26 00:00:00+00:00,2.8095,2.81,2.8075,2.809,0.0
2018-04-26 01:00:00+00:00,2.8085,2.809,2.806,2.8065,0.0
2018-04-26 02:00:00+00:00,2.805,2.807,2.803,2.805,0.0
2018-04-26 03:00:00+00:00,2.805,2.808,2.805,2.805,0.0
2018-04-26 04:00:00+00:00,2.805,2.806,2.803,2.805,0.0
2018-04-26 05:00:00+00:00,2.8055,2.806,2.8015,2.8015,0.0
2018-04-26 06:00:00+00:00,2.8015,2.806,2.8015,2.806,0.0
2018-04-26 07:00:00+00:00,2.807,2.8105,2.807,2.808,0.0
2018-04-26 08:00:00+00:00,2.8075,2.809,2.7985,2.8045,0.0
2018-04-26 09:00:00+00:00,2.805,2.81,2.7995,2.808,0.0
2018-04-26 10:00:00+00:00,2.8075,2.811,2.8015,2.808,0.0
2018-04-26 11:00:00+00:00,2.8085,2.812,2.7985,2.804,0.0
2018-04-26 12:00:00+00:00,2.7985,2.812,2.7945,2.809,0.0
2018-04-26 13:00:00+00:00,2.81,2.813,2.7955,2.8045,0.0
2018-04-26 14:00:00+00:00,2.8035,2.836,2.8005,2.833,0.0
2018-04-26 15:00:00+00:00,2.8325,2.8375,2.8065,2.821,0.0
2018-04-26 16:00:00+00:00,2.821,2.8325,2.8175,2.8315,0.0
2018-04-26 17:00:00+00:00,2.8315,2.836,2.8255,2.83,0.0
2018-04-26 18:00:00+00:00,2.8305,2.835,2.8225,2.829,0.0
2018-04-26 19:00:00+00:00,2.83,2.83,2.821,2.822,0.0
2018-04-26 20:00:00+00:00,2.821,2.823,2.8155,2.821,0.0
2018-04-26 22:00:00+00:00,2.8185,2.823,2.8165,2.822,0.0
2018-04-26 23:00:00+00:00,2.821,2.828,2.8105,2.8185,0.0
2018-04-27 00:00:00+00:00,2.818,2.827,2.8095,2.8125,0.0
2018-04-27 01:00:00+00:00,2.8135,2.8185,2.8095,2.814,0.0
2018-04-27 02:00:00+00:00,2.8085,2.813,2.8065,2.8065,0.0
2018-04-27 03:00:00+00:00,2.811,2.814,2.8075,2.8095,0.0
2018-04-27 04:00:00+00:00,2.814,2.817,2.8075,2.8135,0.0
2018-04-27 05:00:00+00:00,2.813,2.8155,2.8075,2.8125,0.0
2018-04-27 06:00:00+00:00,2.814,2.814,2.8075,2.8095,0.0
2018-04-27 07:00:00+00:00,2.8095,2.8095,2.8015,2.806,0.0
2018-04-27 08:00:00+00:00,2.807,2.807,2.7885,2.7955,0.0
2018-04-27 09:00:00+00:00,2.7955,2.8,2.7885,2.7925,0.0
2018-04-27 10:00:00+00:00,2.792,2.794,2.7855,2.7895,0.0
2018-04-27 11:00:00+00:00,2.7885,2.809,2.7855,2.798,0.0
2018-04-27 12:00:00+00:00,2.798,2.8045,2.7925,2.8005,0.0
2018-04-27 13:00:00+00:00,2.8,2.809,2.771,2.7865,0.0
2018-04-27 14:00:00+00:00,2.787,2.787,2.7665,2.771,0.0
2018-04-27 15:00:00+00:00,2.7705,2.774,2.7625,2.7695,0.0
2018-04-27 16:00:00+00:00,2.7645,2.778,2.7645,2.7775,0.0
2018-04-27 17:00:00+00:00,2.7775,2.7775,2.7675,2.776,0.0
2018-04-27 18:00:00+00:00,2.775,2.778,2.7615,2.7695,0.0
2018-04-27 19:00:00+00:00,2.77,2.771,2.7645,2.765,0.0
2018-04-27 20:00:00+00:00,2.765,2.766,2.765,2.765,0.0
