time,open,high,low,close,volume
2023-08-28 22:00:00+00:00,16.33,16.33,16.33,16.33,0.006
2023-08-28 23:00:00+00:00,16.33,16.33,16.32,16.32,0.012
2023-08-29 00:00:00+00:00,16.32,16.33,16.32,16.33,0.012
2023-08-29 01:15:00+00:00,16.32,16.33,16.32,16.33,0.012
2023-08-29 01:45:00+00:00,16.32,16.32,16.32,16.32,0.006
2023-08-29 04:30:00+00:00,16.32,16.32,16.28,16.32,0.018
2023-08-29 05:15:00+00:00,16.22,16.22,16.22,16.22,0.006
2023-08-29 05:30:00+00:00,16.22,16.22,16.22,16.22,0.006
2023-08-29 05:45:00+00:00,16.22,16.22,16.22,16.22,0.006
2023-08-29 06:00:00+00:00,16.22,16.22,16.22,16.22,0.018
2023-08-29 06:30:00+00:00,16.22,16.22,16.22,16.22,0.006
2023-08-29 07:00:00+00:00,16.23,16.23,16.22,16.22,0.042
2023-08-29 07:15:00+00:00,16.22,16.28,16.18,16.18,0.102
2023-08-29 07:30:00+00:00,16.17,16.23,16.17,16.22,0.03
2023-08-29 07:45:00+00:00,16.22,16.38,16.22,16.38,0.054
2023-08-29 08:00:00+00:00,16.37,16.37,16.33,16.33,0.018
2023-08-29 08:15:00+00:00,16.32,16.32,16.32,16.32,0.006
2023-08-29 08:30:00+00:00,16.32,16.33,16.27,16.27,0.06
2023-08-29 08:45:00+00:00,16.28,16.33,16.28,16.33,0.03
2023-08-29 09:00:00+00:00,16.33,16.33,16.32,16.32,0.03
2023-08-29 09:15:00+00:00,16.32,16.38,16.32,16.38,0.012
2023-08-29 09:30:00+00:00,16.28,16.28,16.27,16.27,0.024
2023-08-29 10:00:00+00:00,16.22,16.27,16.22,16.27,0.024
2023-08-29 10:15:00+00:00,16.28,16.28,16.28,16.28,0.006
2023-08-29 10:30:00+00:00,16.28,16.28,16.27,16.28,0.024
2023-08-29 10:45:00+00:00,16.28,16.28,16.28,16.28,0.012
2023-08-29 11:00:00+00:00,16.27,16.32,16.27,16.27,0.06
2023-08-29 11:15:00+00:00,16.32,16.32,16.32,16.32,0.006
2023-08-29 11:30:00+00:00,16.32,16.32,16.27,16.28,0.03
2023-08-29 12:00:00+00:00,16.27,16.27,16.27,16.27,0.012
2023-08-29 12:15:00+00:00,16.32,16.48,16.27,16.47,0.096
2023-08-29 12:30:00+00:00,16.47,16.47,16.37,16.37,0.036
2023-08-29 12:45:00+00:00,16.38,16.38,16.33,16.33,0.03
2023-08-29 13:15:00+00:00,16.33,16.33,16.32,16.32,0.012
2023-08-29 13:30:00+00:00,16.28,16.28,16.08,16.08,0.054
2023-08-29 13:45:00+00:00,15.97,16.07,15.97,16.07,0.084
2023-08-29 14:00:00+00:00,15.97,15.98,15.87,15.87,0.228
2023-08-29 14:15:00+00:00,15.78,15.78,15.77,15.77,0.012
2023-08-29 14:30:00+00:00,15.78,15.88,15.77,15.88,0.072
2023-08-29 14:45:00+00:00,15.98,15.98,15.87,15.98,0.018
2023-08-29 15:00:00+00:00,15.98,15.98,15.98,15.98,0.012
2023-08-29 15:15:00+00:00,15.97,15.98,15.87,15.87,0.036
2023-08-29 15:45:00+00:00,15.77,15.98,15.77,15.98,0.048
2023-08-29 16:00:00+00:00,15.97,15.97,15.97,15.97,0.018
2023-08-29 16:15:00+00:00,15.87,15.87,15.87,15.87,0.012
2023-08-29 16:30:00+00:00,15.88,15.88,15.87,15.87,0.042
2023-08-29 16:45:00+00:00,15.87,15.87,15.87,15.87,0.006
2023-08-29 17:00:00+00:00,15.88,15.88,15.88,15.88,0.006
2023-08-29 17:30:00+00:00,15.88,15.88,15.87,15.88,0.024
2023-08-29 17:45:00+00:00,15.98,15.98,15.97,15.97,0.018
2023-08-29 18:00:00+00:00,15.98,16.02,15.97,15.98,0.048
2023-08-29 18:15:00+00:00,16.03,16.03,16.02,16.02,0.03
2023-08-29 18:30:00+00:00,15.92,15.92,15.88,15.92,0.036
2023-08-29 18:45:00+00:00,15.92,15.93,15.82,15.82,0.06
2023-08-29 19:00:00+00:00,15.83,15.83,15.73,15.73,0.018
2023-08-29 19:15:00+00:00,15.72,15.73,15.67,15.67,0.042
2023-08-29 19:30:00+00:00,15.78,15.78,15.77,15.77,0.018
2023-08-29 19:45:00+00:00,15.78,15.78,15.77,15.77,0.024
2023-08-29 20:00:00+00:00,15.77,15.82,15.77,15.82,0.042
2023-08-29 20:30:00+00:00,15.82,15.82,15.82,15.82,0.006
2023-08-29 20:45:00+00:00,15.77,15.77,15.77,15.77,0.006
2023-08-29 22:00:00+00:00,15.78,15.78,15.78,15.78,0.006
2023-08-29 23:45:00+00:00,15.78,15.78,15.78,15.78,0.006
2023-08-30 00:00:00+00:00,15.77,15.78,15.77,15.78,0.012
2023-08-30 01:15:00+00:00,15.72,15.72,15.72,15.72,0.012
2023-08-30 01:30:00+00:00,15.73,15.73,15.73,15.73,0.012
2023-08-30 01:45:00+00:00,15.73,15.78,15.72,15.72,0.048
2023-08-30 02:00:00+00:00,15.77,15.77,15.77,15.77,0.012
2023-08-30 02:30:00+00:00,15.78,15.78,15.78,15.78,0.006
2023-08-30 02:45:00+00:00,15.78,15.78,15.78,15.78,0.006
2023-08-30 03:00:00+00:00,15.73,15.78,15.73,15.73,0.042
2023-08-30 03:15:00+00:00,15.72,15.77,15.72,15.77,0.012
2023-08-30 03:30:00+00:00,15.72,15.72,15.72,15.72,0.006
2023-08-30 04:00:00+00:00,15.72,15.72,15.72,15.72,0.012
2023-08-30 04:30:00+00:00,15.72,15.73,15.72,15.73,0.024
2023-08-30 04:45:00+00:00,15.72,15.77,15.72,15.72,0.048
2023-08-30 05:00:00+00:00,15.72,15.72,15.72,15.72,0.006
2023-08-30 05:15:00+00:00,15.72,15.73,15.72,15.72,0.078
2023-08-30 05:30:00+00:00,15.72,15.77,15.72,15.72,0.054
2023-08-30 05:45:00+00:00,15.83,15.83,15.78,15.78,0.012
2023-08-30 06:00:00+00:00,15.73,15.73,15.72,15.72,0.012
2023-08-30 06:15:00+00:00,15.77,15.77,15.77,15.77,0.006
2023-08-30 06:30:00+00:00,15.72,15.73,15.72,15.73,0.066
2023-08-30 06:45:00+00:00,15.73,15.78,15.73,15.78,0.018
2023-08-30 07:00:00+00:00,15.77,15.83,15.72,15.77,0.204
2023-08-30 07:15:00+00:00,15.77,15.87,15.77,15.87,0.042
2023-08-30 07:30:00+00:00,15.77,15.83,15.77,15.82,0.072
2023-08-30 07:45:00+00:00,15.72,15.72,15.72,15.72,0.018
2023-08-30 08:00:00+00:00,15.73,15.78,15.72,15.77,0.048
2023-08-30 08:15:00+00:00,15.77,15.77,15.77,15.77,0.012
2023-08-30 08:45:00+00:00,15.83,15.88,15.82,15.82,0.102
2023-08-30 09:00:00+00:00,15.82,15.88,15.82,15.87,0.042
2023-08-30 09:15:00+00:00,15.83,15.83,15.82,15.83,0.066
2023-08-30 09:30:00+00:00,15.83,15.93,15.83,15.93,0.012
2023-08-30 09:45:00+00:00,15.83,15.83,15.83,15.83,0.006
2023-08-30 10:15:00+00:00,15.82,15.83,15.82,15.83,0.012
2023-08-30 10:30:00+00:00,15.78,15.78,15.77,15.77,0.012
2023-08-30 10:45:00+00:00,15.78,15.83,15.77,15.78,0.132
2023-08-30 11:00:00+00:00,15.78,15.78,15.78,15.78,0.006
2023-08-30 11:30:00+00:00,15.77,15.78,15.72,15.72,0.09
2023-08-30 11:45:00+00:00,15.72,15.78,15.72,15.77,0.036
2023-08-30 12:00:00+00:00,15.77,15.78,15.77,15.77,0.048
2023-08-30 12:15:00+00:00,15.67,15.72,15.67,15.68,0.042
2023-08-30 12:30:00+00:00,15.62,15.63,15.62,15.62,0.06
2023-08-30 12:45:00+00:00,15.62,15.68,15.62,15.63,0.054
2023-08-30 13:00:00+00:00,15.63,15.67,15.62,15.62,0.054
2023-08-30 13:15:00+00:00,15.63,15.68,15.62,15.62,0.18
2023-08-30 13:30:00+00:00,15.67,15.73,15.67,15.67,0.12
2023-08-30 13:45:00+00:00,15.67,15.68,15.57,15.57,0.036
2023-08-30 14:00:00+00:00,15.47,15.48,15.47,15.48,0.024
2023-08-30 14:15:00+00:00,15.57,15.68,15.57,15.63,0.048
2023-08-30 14:30:00+00:00,15.62,15.73,15.62,15.73,0.036
2023-08-30 14:45:00+00:00,15.72,15.72,15.62,15.62,0.018
2023-08-30 15:00:00+00:00,15.73,15.73,15.62,15.62,0.048
2023-08-30 15:15:00+00:00,15.62,15.62,15.53,15.53,0.012
2023-08-30 15:45:00+00:00,15.53,15.53,15.53,15.53,0.006
2023-08-30 16:15:00+00:00,15.43,15.43,15.32,15.32,0.03
2023-08-30 16:30:00+00:00,15.42,15.43,15.42,15.43,0.018
2023-08-30 16:45:00+00:00,15.33,15.33,15.33,15.33,0.006
2023-08-30 17:30:00+00:00,15.32,15.32,15.32,15.32,0.006
2023-08-30 17:45:00+00:00,15.42,15.53,15.42,15.42,0.018
2023-08-30 18:00:00+00:00,15.42,15.53,15.42,15.42,0.036
2023-08-30 18:15:00+00:00,15.53,15.53,15.53,15.53,0.006
2023-08-30 18:30:00+00:00,15.42,15.42,15.42,15.42,0.006
2023-08-30 19:00:00+00:00,15.33,15.33,15.33,15.33,0.012
2023-08-30 19:30:00+00:00,15.33,15.33,15.33,15.33,0.006
2023-08-30 19:45:00+00:00,15.32,15.33,15.23,15.23,0.054
2023-08-30 20:00:00+00:00,15.22,15.23,15.22,15.23,0.012
2023-08-30 20:15:00+00:00,15.23,15.23,15.17,15.17,0.012
2023-08-30 20:45:00+00:00,15.17,15.18,15.17,15.18,0.012
2023-08-30 22:00:00+00:00,15.17,15.18,15.17,15.17,0.186
2023-08-30 23:15:00+00:00,15.22,15.22,15.22,15.22,0.006
2023-08-31 02:45:00+00:00,15.23,15.23,15.17,15.17,0.012
2023-08-31 04:30:00+00:00,15.17,15.17,15.17,15.17,0.006
2023-08-31 05:00:00+00:00,15.18,15.18,15.18,15.18,0.006
2023-08-31 05:45:00+00:00,15.18,15.23,15.18,15.23,0.018
2023-08-31 06:15:00+00:00,15.18,15.22,15.17,15.18,0.054
2023-08-31 06:30:00+00:00,15.22,15.22,15.22,15.22,0.006
2023-08-31 06:45:00+00:00,15.22,15.22,15.22,15.22,0.012
2023-08-31 07:00:00+00:00,15.22,15.23,15.22,15.22,0.06
2023-08-31 07:15:00+00:00,15.23,15.27,15.22,15.23,0.042
2023-08-31 07:30:00+00:00,15.17,15.23,15.17,15.17,0.084
2023-08-31 08:00:00+00:00,15.22,15.22,15.17,15.18,0.018
2023-08-31 08:15:00+00:00,15.18,15.23,15.17,15.18,0.048
2023-08-31 08:30:00+00:00,15.17,15.23,15.17,15.23,0.036
2023-08-31 08:45:00+00:00,15.22,15.22,15.22,15.22,0.006
2023-08-31 09:00:00+00:00,15.18,15.28,15.18,15.28,0.018
2023-08-31 09:15:00+00:00,15.17,15.23,15.17,15.23,0.042
2023-08-31 09:30:00+00:00,15.22,15.28,15.22,15.22,0.09
2023-08-31 09:45:00+00:00,15.22,15.28,15.22,15.28,0.048
2023-08-31 10:00:00+00:00,15.27,15.27,15.22,15.22,0.012
2023-08-31 10:15:00+00:00,15.18,15.18,15.18,15.18,0.006
2023-08-31 10:30:00+00:00,15.17,15.18,15.17,15.18,0.012
2023-08-31 10:45:00+00:00,15.18,15.18,15.18,15.18,0.006
2023-08-31 11:00:00+00:00,15.23,15.23,15.23,15.23,0.006
2023-08-31 11:30:00+00:00,15.13,15.13,15.12,15.12,0.012
2023-08-31 11:45:00+00:00,15.13,15.13,15.07,15.07,0.018
2023-08-31 12:00:00+00:00,15.08,15.08,15.07,15.07,0.03
2023-08-31 12:15:00+00:00,15.08,15.08,15.07,15.08,0.024
2023-08-31 12:30:00+00:00,15.18,15.18,15.07,15.18,0.162
2023-08-31 12:45:00+00:00,15.17,15.18,15.17,15.17,0.054
2023-08-31 13:00:00+00:00,15.18,15.28,15.17,15.28,0.024
2023-08-31 13:15:00+00:00,15.27,15.28,15.22,15.22,0.066
2023-08-31 13:30:00+00:00,15.23,15.23,15.12,15.12,0.078
2023-08-31 13:45:00+00:00,15.02,15.13,15.02,15.08,0.132
2023-08-31 14:00:00+00:00,15.07,15.08,14.97,14.98,0.072
2023-08-31 14:15:00+00:00,14.97,14.98,14.97,14.98,0.024
2023-08-31 14:30:00+00:00,14.98,14.98,14.98,14.98,0.012
2023-08-31 14:45:00+00:00,14.97,15.07,14.97,15.07,0.024
2023-08-31 15:00:00+00:00,15.08,15.08,14.98,14.98,0.018
2023-08-31 15:15:00+00:00,15.08,15.08,15.03,15.03,0.036
2023-08-31 15:30:00+00:00,15.03,15.13,15.02,15.07,0.126
2023-08-31 15:45:00+00:00,15.13,15.13,15.12,15.12,0.054
2023-08-31 16:00:00+00:00,15.12,15.12,15.12,15.12,0.012
2023-08-31 16:15:00+00:00,15.03,15.13,15.03,15.13,0.012
2023-08-31 16:30:00+00:00,15.13,15.13,15.12,15.13,0.042
2023-08-31 16:45:00+00:00,15.22,15.28,15.17,15.18,0.096
2023-08-31 17:00:00+00:00,15.23,15.23,15.13,15.13,0.012
2023-08-31 17:15:00+00:00,15.03,15.03,15.03,15.03,0.006
2023-08-31 17:30:00+00:00,15.03,15.03,14.98,14.98,0.012
2023-08-31 17:45:00+00:00,15.02,15.02,14.92,14.92,0.012
2023-08-31 18:00:00+00:00,14.92,14.93,14.92,14.93,0.018
2023-08-31 18:15:00+00:00,14.93,14.93,14.93,14.93,0.006
2023-08-31 18:30:00+00:00,15.02,15.02,15.02,15.02,0.006
2023-08-31 18:45:00+00:00,15.03,15.03,15.03,15.03,0.006
2023-08-31 19:00:00+00:00,15.02,15.03,15.02,15.03,0.03
2023-08-31 19:15:00+00:00,14.93,14.93,14.92,14.92,0.012
2023-08-31 19:30:00+00:00,14.93,14.93,14.93,14.93,0.012
2023-08-31 19:45:00+00:00,14.93,15.03,14.92,14.92,0.042
2023-08-31 20:00:00+00:00,14.93,14.93,14.93,14.93,0.012
2023-08-31 20:15:00+00:00,14.92,14.92,14.92,14.92,0.012
2023-08-31 22:00:00+00:00,14.92,14.93,14.92,14.92,0.024
2023-08-31 22:15:00+00:00,14.92,14.92,14.92,14.92,0.006
2023-09-01 00:30:00+00:00,14.82,14.82,14.82,14.82,0.012
2023-09-01 00:45:00+00:00,14.83,14.83,14.82,14.82,0.024
2023-09-01 01:00:00+00:00,14.82,14.87,14.82,14.87,0.012
2023-09-01 01:15:00+00:00,14.87,14.87,14.87,14.87,0.006
2023-09-01 04:15:00+00:00,14.83,14.83,14.83,14.83,0.012
2023-09-01 04:30:00+00:00,14.82,14.88,14.82,14.88,0.012
2023-09-01 04:45:00+00:00,14.83,14.83,14.83,14.83,0.006
2023-09-01 05:45:00+00:00,14.82,14.83,14.82,14.83,0.012
2023-09-01 06:00:00+00:00,14.82,14.83,14.82,14.83,0.012
2023-09-01 06:45:00+00:00,14.92,14.92,14.82,14.82,0.018
2023-09-01 07:00:00+00:00,14.82,14.83,14.82,14.82,0.036
2023-09-01 07:15:00+00:00,14.72,14.78,14.72,14.72,0.042
2023-09-01 07:30:00+00:00,14.67,14.73,14.67,14.72,0.06
2023-09-01 08:00:00+00:00,14.72,14.73,14.72,14.73,0.018
2023-09-01 08:15:00+00:00,14.77,14.77,14.77,14.77,0.006
2023-09-01 08:30:00+00:00,14.77,14.78,14.72,14.77,0.102
2023-09-01 08:45:00+00:00,14.73,14.78,14.72,14.73,0.054
2023-09-01 09:30:00+00:00,14.73,14.73,14.72,14.73,0.018
2023-09-01 10:00:00+00:00,14.73,14.73,14.73,14.73,0.006
2023-09-01 10:15:00+00:00,14.73,14.73,14.72,14.73,0.018
2023-09-01 10:30:00+00:00,14.73,14.73,14.67,14.67,0.018
2023-09-01 11:15:00+00:00,14.67,14.67,14.67,14.67,0.006
2023-09-01 11:30:00+00:00,14.68,14.73,14.67,14.68,0.108
2023-09-01 12:00:00+00:00,14.68,14.68,14.68,14.68,0.006
2023-09-01 12:15:00+00:00,14.77,14.78,14.77,14.78,0.024
2023-09-01 12:30:00+00:00,14.68,14.68,14.52,14.57,0.174
2023-09-01 12:45:00+00:00,14.62,14.63,14.52,14.58,0.114
2023-09-01 13:00:00+00:00,14.57,14.68,14.57,14.58,0.108
2023-09-01 13:15:00+00:00,14.62,14.68,14.57,14.67,0.078
2023-09-01 13:30:00+00:00,14.63,14.73,14.62,14.62,0.114
2023-09-01 13:45:00+00:00,14.73,14.82,14.72,14.73,0.132
2023-09-01 14:00:00+00:00,14.72,14.78,14.57,14.58,0.138
2023-09-01 14:15:00+00:00,14.58,14.68,14.57,14.57,0.042
2023-09-01 14:30:00+00:00,14.57,14.68,14.57,14.62,0.09
2023-09-01 14:45:00+00:00,14.68,14.78,14.67,14.77,0.042
2023-09-01 15:00:00+00:00,14.77,14.87,14.77,14.87,0.03
2023-09-01 15:15:00+00:00,14.78,14.78,14.67,14.67,0.024
2023-09-01 15:30:00+00:00,14.67,14.78,14.67,14.78,0.066
2023-09-01 15:45:00+00:00,14.77,14.78,14.77,14.78,0.036
2023-09-01 16:00:00+00:00,14.67,14.67,14.67,14.67,0.006
2023-09-01 16:30:00+00:00,14.68,14.68,14.58,14.63,0.03
2023-09-01 16:45:00+00:00,14.57,14.57,14.57,14.57,0.006
2023-09-01 17:15:00+00:00,14.57,14.58,14.57,14.58,0.024
2023-09-01 18:00:00+00:00,14.68,14.68,14.68,14.68,0.006
2023-09-01 18:45:00+00:00,14.67,14.67,14.67,14.67,0.006
2023-09-01 19:30:00+00:00,14.68,14.68,14.62,14.62,0.024
2023-09-01 19:45:00+00:00,14.72,14.73,14.72,14.73,0.018
2023-09-01 20:00:00+00:00,14.72,14.72,14.72,14.72,0.012
2023-09-01 20:15:00+00:00,14.72,14.72,14.72,14.72,0.006
2023-09-03 22:00:00+00:00,14.67,14.72,14.67,14.72,0.024
2023-09-04 00:45:00+00:00,14.63,14.63,14.63,14.63,0.006
2023-09-04 06:00:00+00:00,14.62,14.62,14.62,14.62,0.006
2023-09-04 07:00:00+00:00,14.63,14.63,14.63,14.63,0.006
2023-09-04 07:30:00+00:00,14.52,14.52,14.52,14.52,0.006
2023-09-04 08:30:00+00:00,14.62,14.62,14.62,14.62,0.006
2023-09-04 11:15:00+00:00,14.62,14.63,14.62,14.63,0.012
2023-09-04 11:30:00+00:00,14.63,14.63,14.63,14.63,0.006
2023-09-04 12:15:00+00:00,14.62,14.63,14.62,14.63,0.012
2023-09-04 12:30:00+00:00,14.62,14.67,14.62,14.67,0.024
2023-09-04 13:00:00+00:00,14.67,14.67,14.67,14.67,0.006
2023-09-04 13:30:00+00:00,14.62,14.62,14.62,14.62,0.006
2023-09-04 14:45:00+00:00,14.73,14.73,14.73,14.73,0.006
2023-09-04 22:00:00+00:00,14.77,14.77,14.77,14.77,0.006
2023-09-05 00:00:00+00:00,14.77,14.77,14.77,14.77,0.006
2023-09-05 01:30:00+00:00,14.78,14.78,14.78,14.78,0.006
2023-09-05 05:15:00+00:00,14.77,14.77,14.77,14.77,0.006
2023-09-05 05:45:00+00:00,14.78,14.78,14.78,14.78,0.006
2023-09-05 06:30:00+00:00,14.88,14.88,14.88,14.88,0.006
2023-09-05 06:45:00+00:00,14.87,14.87,14.83,14.87,0.018
2023-09-05 07:00:00+00:00,14.88,14.88,14.87,14.88,0.03
2023-09-05 07:15:00+00:00,14.88,14.93,14.87,14.87,0.066
2023-09-05 07:30:00+00:00,14.98,14.98,14.97,14.97,0.036
2023-09-05 07:45:00+00:00,14.92,14.98,14.92,14.98,0.048
2023-09-05 08:00:00+00:00,14.92,14.98,14.92,14.97,0.018
2023-09-05 08:15:00+00:00,15.08,15.08,15.07,15.07,0.012
2023-09-05 08:30:00+00:00,15.03,15.03,14.93,14.93,0.024
2023-09-05 08:45:00+00:00,14.92,14.92,14.92,14.92,0.006
2023-09-05 09:00:00+00:00,14.93,14.93,14.93,14.93,0.006
2023-09-05 09:15:00+00:00,14.82,14.82,14.82,14.82,0.012
2023-09-05 10:30:00+00:00,14.72,14.72,14.72,14.72,0.006
2023-09-05 10:45:00+00:00,14.73,14.82,14.72,14.82,0.036
2023-09-05 11:00:00+00:00,14.87,14.87,14.87,14.87,0.012
2023-09-05 11:15:00+00:00,14.87,14.87,14.87,14.87,0.006
2023-09-05 11:30:00+00:00,14.87,14.88,14.77,14.77,0.018
2023-09-05 11:45:00+00:00,14.77,14.78,14.77,14.78,0.012
2023-09-05 12:00:00+00:00,14.78,14.82,14.78,14.82,0.024
2023-09-05 12:30:00+00:00,14.93,14.93,14.77,14.78,0.042
2023-09-05 12:45:00+00:00,14.77,14.78,14.67,14.67,0.084
2023-09-05 13:00:00+00:00,14.78,14.88,14.78,14.88,0.012
2023-09-05 13:15:00+00:00,14.87,14.87,14.87,14.87,0.006
2023-09-05 13:30:00+00:00,14.82,14.83,14.82,14.83,0.096
2023-09-05 13:45:00+00:00,14.83,14.93,14.83,14.93,0.024
2023-09-05 14:00:00+00:00,14.92,14.93,14.92,14.93,0.018
2023-09-05 14:15:00+00:00,15.02,15.02,14.93,14.93,0.024
2023-09-05 14:30:00+00:00,15.02,15.13,15.02,15.02,0.03
2023-09-05 14:45:00+00:00,15.03,15.08,14.97,14.98,0.06
2023-09-05 15:00:00+00:00,14.88,14.88,14.77,14.77,0.036
2023-09-05 15:15:00+00:00,14.87,14.88,14.87,14.88,0.012
2023-09-05 15:30:00+00:00,14.82,14.93,14.82,14.93,0.036
2023-09-05 15:45:00+00:00,14.82,14.82,14.82,14.82,0.012
2023-09-05 16:00:00+00:00,14.82,14.82,14.78,14.82,0.036
2023-09-05 16:15:00+00:00,14.73,14.73,14.73,14.73,0.006
2023-09-05 16:45:00+00:00,14.72,14.72,14.72,14.72,0.006
2023-09-05 17:15:00+00:00,14.82,14.83,14.82,14.83,0.012
2023-09-05 17:30:00+00:00,14.73,14.73,14.73,14.73,0.006
2023-09-05 17:45:00+00:00,14.73,14.73,14.73,14.73,0.012
2023-09-05 18:15:00+00:00,14.72,14.73,14.72,14.72,0.024
2023-09-05 18:45:00+00:00,14.63,14.63,14.62,14.62,0.024
2023-09-05 19:00:00+00:00,14.63,14.72,14.63,14.72,0.024
2023-09-05 19:15:00+00:00,14.72,14.72,14.72,14.72,0.006
2023-09-05 19:30:00+00:00,14.73,14.73,14.73,14.73,0.006
2023-09-05 19:45:00+00:00,14.72,14.93,14.72,14.92,0.054
2023-09-05 20:00:00+00:00,14.92,14.93,14.92,14.93,0.024
2023-09-05 20:45:00+00:00,15.03,15.03,15.03,15.03,0.006
2023-09-05 22:00:00+00:00,15.03,15.03,15.03,15.03,0.012
2023-09-05 23:15:00+00:00,15.03,15.03,15.03,15.03,0.006
2023-09-06 00:00:00+00:00,15.02,15.02,15.02,15.02,0.006
2023-09-06 01:45:00+00:00,14.97,14.98,14.97,14.98,0.018
2023-09-06 02:00:00+00:00,14.97,14.97,14.92,14.92,0.012
2023-09-06 04:30:00+00:00,14.92,14.92,14.92,14.92,0.006
2023-09-06 05:30:00+00:00,14.93,14.98,14.93,14.98,0.018
2023-09-06 06:00:00+00:00,14.97,14.98,14.93,14.98,0.018
2023-09-06 06:30:00+00:00,14.98,14.98,14.98,14.98,0.006
2023-09-06 06:45:00+00:00,14.97,15.03,14.97,15.03,0.06
2023-09-06 07:00:00+00:00,15.02,15.07,15.02,15.07,0.024
2023-09-06 07:15:00+00:00,15.08,15.18,15.07,15.08,0.366
2023-09-06 07:30:00+00:00,15.13,15.13,15.02,15.03,0.168
2023-09-06 07:45:00+00:00,15.08,15.08,15.03,15.08,0.09
2023-09-06 08:00:00+00:00,15.07,15.13,15.02,15.03,0.084
2023-09-06 08:15:00+00:00,15.08,15.08,15.07,15.07,0.018
2023-09-06 08:30:00+00:00,15.02,15.03,15.02,15.03,0.012
2023-09-06 08:45:00+00:00,15.03,15.03,15.02,15.03,0.066
2023-09-06 09:00:00+00:00,14.98,15.08,14.97,15.07,0.036
2023-09-06 09:15:00+00:00,14.98,15.07,14.97,15.07,0.03
2023-09-06 09:30:00+00:00,15.07,15.08,15.02,15.02,0.036
2023-09-06 09:45:00+00:00,15.08,15.08,14.97,14.97,0.06
2023-09-06 10:00:00+00:00,14.97,14.97,14.97,14.97,0.006
2023-09-06 10:15:00+00:00,14.97,15.03,14.97,14.98,0.066
2023-09-06 10:30:00+00:00,14.97,15.03,14.97,14.98,0.108
2023-09-06 10:45:00+00:00,14.97,14.97,14.97,14.97,0.006
2023-09-06 11:00:00+00:00,14.97,15.03,14.97,15.03,0.018
2023-09-06 11:30:00+00:00,15.02,15.02,15.02,15.02,0.006
2023-09-06 11:45:00+00:00,15.03,15.03,14.97,14.97,0.114
2023-09-06 12:00:00+00:00,14.98,15.03,14.97,15.03,0.03
2023-09-06 12:15:00+00:00,15.03,15.03,14.97,14.98,0.06
2023-09-06 12:30:00+00:00,15.07,15.07,15.07,15.07,0.006
2023-09-06 12:45:00+00:00,15.03,15.03,15.03,15.03,0.012
2023-09-06 13:15:00+00:00,15.03,15.03,15.02,15.02,0.018
2023-09-06 13:30:00+00:00,14.97,15.08,14.97,15.03,0.066
2023-09-06 13:45:00+00:00,15.02,15.03,14.97,14.98,0.102
2023-09-06 14:00:00+00:00,15.08,15.18,15.07,15.13,0.186
2023-09-06 14:15:00+00:00,15.12,15.23,15.03,15.22,0.06
2023-09-06 14:30:00+00:00,15.12,15.13,15.12,15.13,0.024
2023-09-06 14:45:00+00:00,15.13,15.23,15.13,15.22,0.054
2023-09-06 15:00:00+00:00,15.23,15.33,15.22,15.33,0.048
2023-09-06 15:15:00+00:00,15.33,15.33,15.13,15.13,0.03
2023-09-06 15:30:00+00:00,15.13,15.18,15.07,15.07,0.042
2023-09-06 15:45:00+00:00,15.08,15.17,15.07,15.17,0.03
2023-09-06 16:00:00+00:00,15.18,15.27,15.17,15.22,0.084
2023-09-06 16:15:00+00:00,15.33,15.42,15.33,15.42,0.024
2023-09-06 16:30:00+00:00,15.42,15.53,15.42,15.53,0.036
2023-09-06 16:45:00+00:00,15.52,15.63,15.52,15.63,0.06
2023-09-06 17:00:00+00:00,15.63,15.63,15.57,15.57,0.096
2023-09-06 17:15:00+00:00,15.47,15.48,15.47,15.48,0.024
2023-09-06 17:30:00+00:00,15.47,15.48,15.47,15.47,0.042
2023-09-06 17:45:00+00:00,15.48,15.48,15.47,15.48,0.036
2023-09-06 18:00:00+00:00,15.48,15.48,15.38,15.38,0.024
2023-09-06 18:15:00+00:00,15.38,15.38,15.32,15.32,0.042
2023-09-06 18:30:00+00:00,15.23,15.23,15.23,15.23,0.018
2023-09-06 18:45:00+00:00,15.22,15.23,15.22,15.22,0.024
2023-09-06 19:00:00+00:00,15.22,15.32,15.22,15.22,0.036
2023-09-06 19:15:00+00:00,15.23,15.23,15.23,15.23,0.012
2023-09-06 19:30:00+00:00,15.23,15.23,15.13,15.23,0.024
2023-09-06 19:45:00+00:00,15.22,15.32,15.22,15.23,0.072
2023-09-06 20:00:00+00:00,15.22,15.23,15.22,15.23,0.024
2023-09-06 20:15:00+00:00,15.23,15.23,15.23,15.23,0.006
2023-09-07 00:45:00+00:00,15.23,15.23,15.23,15.23,0.006
2023-09-07 01:15:00+00:00,15.22,15.22,15.22,15.22,0.006
2023-09-07 02:30:00+00:00,15.28,15.28,15.28,15.28,0.006
2023-09-07 03:00:00+00:00,15.32,15.32,15.32,15.32,0.006
2023-09-07 04:15:00+00:00,15.33,15.33,15.33,15.33,0.006
2023-09-07 04:30:00+00:00,15.33,15.33,15.33,15.33,0.006
2023-09-07 05:00:00+00:00,15.43,15.43,15.43,15.43,0.006
2023-09-07 05:15:00+00:00,15.43,15.43,15.37,15.43,0.036
2023-09-07 06:00:00+00:00,15.52,15.53,15.42,15.53,0.024
