time,open,high,low,close,volume
2019-06-05 16:00:00+00:00,14.792,14.812,14.764,14.793,429.4891
2019-06-05 20:00:00+00:00,14.794,14.837,14.787,14.802,55.89535
2019-06-06 00:00:00+00:00,14.798,14.832,14.74,14.827,242.1935
2019-06-06 04:00:00+00:00,14.827,14.894,14.805,14.89,341.3537
2019-06-06 08:00:00+00:00,14.889,14.947,14.889,14.942,397.0865
2019-06-06 12:00:00+00:00,14.943,14.995,14.87,14.883,1172.6339
2019-06-06 16:00:00+00:00,14.878,14.926,14.847,14.86,469.9166
2019-06-06 20:00:00+00:00,14.859,14.898,14.855,14.865,61.646
2019-06-07 00:00:00+00:00,14.864,14.896,14.849,14.873,159.3179
2019-06-07 04:00:00+00:00,14.872,14.93,14.845,14.929,247.7171
2019-06-07 08:00:00+00:00,14.928,14.947,14.881,14.906,312.3836
2019-06-07 12:00:00+00:00,14.907,15.145,14.897,15.015,1544.6079
2019-06-07 16:00:00+00:00,15.014,15.061,14.978,15.01,300.2843
2019-06-07 20:00:00+00:00,15.009,15.03,14.974,14.976,19.4558
2019-06-09 20:00:00+00:00,14.979,14.982,14.953,14.974,45.2884
2019-06-10 00:00:00+00:00,14.975,15.001,14.782,14.811,424.787
2019-06-10 04:00:00+00:00,14.81,14.813,14.724,14.732,323.868
2019-06-10 08:00:00+00:00,14.732,14.777,14.701,14.703,358.7479
2019-06-10 12:00:00+00:00,14.706,14.779,14.695,14.698,730.9185
2019-06-10 16:00:00+00:00,14.698,14.705,14.637,14.7,370.7472
2019-06-10 20:00:00+00:00,14.701,14.709,14.673,14.707,40.89045
2019-06-11 00:00:00+00:00,14.708,14.731,14.675,14.698,272.0276
2019-06-11 04:00:00+00:00,14.698,14.726,14.654,14.667,359.1118
2019-06-11 08:00:00+00:00,14.664,14.699,14.645,14.652,355.2206
2019-06-11 12:00:00+00:00,14.655,14.767,14.642,14.742,801.6502
2019-06-11 16:00:00+00:00,14.739,14.79,14.722,14.742,293.5005
2019-06-11 20:00:00+00:00,14.741,14.749,14.722,14.748,42.31185
2019-06-12 00:00:00+00:00,14.748,14.819,14.717,14.791,349.0555
2019-06-12 04:00:00+00:00,14.793,14.871,14.783,14.864,494.3571
2019-06-12 08:00:00+00:00,14.863,14.864,14.769,14.785,588.1034
2019-06-12 12:00:00+00:00,14.78,14.839,14.748,14.797,1034.8045
2019-06-12 16:00:00+00:00,14.792,14.831,14.745,14.767,381.855
2019-06-12 20:00:00+00:00,14.758,14.777,14.752,14.767,35.18685
2019-06-13 00:00:00+00:00,14.766,14.807,14.732,14.756,344.3467
2019-06-13 04:00:00+00:00,14.757,14.847,14.755,14.829,381.4551
2019-06-13 08:00:00+00:00,14.828,14.848,14.793,14.815,292.2227
2019-06-13 12:00:00+00:00,14.814,14.886,14.761,14.872,829.1692
2019-06-13 16:00:00+00:00,14.872,14.925,14.857,14.883,309.745
2019-06-13 20:00:00+00:00,14.884,14.928,14.875,14.92,50.5963
2019-06-14 00:00:00+00:00,14.916,14.968,14.888,14.922,355.757
2019-06-14 04:00:00+00:00,14.925,15.047,14.909,15.026,505.7946
2019-06-14 08:00:00+00:00,15.026,15.062,14.989,15.05,415.3194
2019-06-14 12:00:00+00:00,15.051,15.11,14.887,14.907,1411.1191
2019-06-14 16:00:00+00:00,14.908,14.916,14.785,14.851,642.2111
2019-06-14 20:00:00+00:00,14.849,14.864,14.833,14.833,20.039
2019-06-16 20:00:00+00:00,14.856,14.872,14.817,14.82,53.2408
2019-06-17 00:00:00+00:00,14.82,14.881,14.784,14.872,390.5215
2019-06-17 04:00:00+00:00,14.871,14.876,14.794,14.806,590.7553
2019-06-17 08:00:00+00:00,14.807,14.828,14.768,14.81,575.7596
2019-06-17 12:00:00+00:00,14.81,14.897,14.809,14.862,817.3675
2019-06-17 16:00:00+00:00,14.861,14.876,14.81,14.836,189.4912
2019-06-17 20:00:00+00:00,14.837,14.84,14.817,14.827,48.5253
2019-06-18 00:00:00+00:00,14.828,14.86,14.806,14.831,266.2868
2019-06-18 04:00:00+00:00,14.831,14.92,14.828,14.858,443.8905
2019-06-18 08:00:00+00:00,14.856,14.959,14.839,14.956,880.2197
2019-06-18 12:00:00+00:00,14.955,15.078,14.87,14.97,1515.005
2019-06-18 16:00:00+00:00,14.965,15.028,14.96,14.994,375.0293
2019-06-18 20:00:00+00:00,14.996,15.005,14.98,14.998,64.7914
2019-06-19 00:00:00+00:00,14.998,15.022,14.927,14.966,401.0363
2019-06-19 04:00:00+00:00,14.966,15.005,14.927,14.952,450.1877
2019-06-19 08:00:00+00:00,14.953,14.954,14.91,14.917,424.3883
2019-06-19 12:00:00+00:00,14.917,15.009,14.915,14.969,794.5315
2019-06-19 16:00:00+00:00,14.968,15.123,14.919,15.12,1542.8499
2019-06-19 20:00:00+00:00,15.119,15.169,15.108,15.118,191.62065
2019-06-20 00:00:00+00:00,15.119,15.3,15.114,15.245,1333.8753
2019-06-20 04:00:00+00:00,15.244,15.387,15.22,15.339,1058.3706
2019-06-20 08:00:00+00:00,15.333,15.396,15.324,15.356,930.4941
2019-06-20 12:00:00+00:00,15.357,15.415,15.27,15.386,1651.389
2019-06-20 16:00:00+00:00,15.386,15.508,15.375,15.432,984.9331
2019-06-20 20:00:00+00:00,15.424,15.456,15.398,15.45,115.16735
2019-06-21 00:00:00+00:00,15.449,15.549,15.423,15.486,1326.5516
2019-06-21 04:00:00+00:00,15.486,15.503,15.155,15.187,1419.3604
2019-06-21 08:00:00+00:00,15.185,15.381,15.155,15.311,1389.2255
2019-06-21 12:00:00+00:00,15.31,15.365,15.195,15.296,1888.9451
2019-06-21 16:00:00+00:00,15.288,15.34,15.231,15.323,750.2973
2019-06-21 20:00:00+00:00,15.321,15.335,15.299,15.309,41.4253
2019-06-23 20:00:00+00:00,15.328,15.426,15.328,15.404,267.952
2019-06-24 00:00:00+00:00,15.405,15.433,15.315,15.329,958.0105
2019-06-24 04:00:00+00:00,15.329,15.395,15.311,15.328,706.4712
2019-06-24 08:00:00+00:00,15.328,15.389,15.318,15.368,693.5331
2019-06-24 12:00:00+00:00,15.368,15.457,15.283,15.402,1380.4222
2019-06-24 16:00:00+00:00,15.401,15.46,15.367,15.437,545.1189
2019-06-24 20:00:00+00:00,15.435,15.473,15.416,15.464,227.0332
2019-06-25 00:00:00+00:00,15.466,15.494,15.419,15.492,1201.7584
2019-06-25 04:00:00+00:00,15.493,15.506,15.339,15.45,1704.5048
2019-06-25 08:00:00+00:00,15.443,15.496,15.376,15.386,1026.047
2019-06-25 12:00:00+00:00,15.384,15.48,15.323,15.443,1659.9662
2019-06-25 16:00:00+00:00,15.444,15.478,15.266,15.34,1723.0834
2019-06-25 20:00:00+00:00,15.339,15.373,15.29,15.305,295.7367
2019-06-26 00:00:00+00:00,15.305,15.338,15.171,15.19,1144.3105
2019-06-26 04:00:00+00:00,15.192,15.28,15.171,15.269,953.6281
2019-06-26 08:00:00+00:00,15.269,15.329,15.235,15.237,1223.428
2019-06-26 12:00:00+00:00,15.239,15.344,15.226,15.325,1340.4013
2019-06-26 16:00:00+00:00,15.324,15.348,15.263,15.278,511.3047
2019-06-26 20:00:00+00:00,15.279,15.295,15.246,15.283,126.133
2019-06-27 00:00:00+00:00,15.283,15.291,15.22,15.247,788.6347
2019-06-27 04:00:00+00:00,15.246,15.251,15.168,15.205,747.4951
2019-06-27 08:00:00+00:00,15.201,15.261,15.2,15.216,937.2774
2019-06-27 12:00:00+00:00,15.214,15.272,15.152,15.167,1112.5426
2019-06-27 16:00:00+00:00,15.167,15.253,15.15,15.245,317.7439
2019-06-27 20:00:00+00:00,15.244,15.274,15.227,15.265,101.46275
2019-06-28 00:00:00+00:00,15.267,15.332,15.257,15.284,805.5092
2019-06-28 04:00:00+00:00,15.285,15.308,15.199,15.253,1030.9613
2019-06-28 08:00:00+00:00,15.254,15.271,15.205,15.232,726.4352
2019-06-28 12:00:00+00:00,15.231,15.312,15.195,15.3,1320.1367
2019-06-28 16:00:00+00:00,15.301,15.324,15.267,15.307,450.959
2019-06-28 20:00:00+00:00,15.305,15.307,15.27,15.277,14.2247
2019-06-30 20:00:00+00:00,15.189,15.234,15.112,15.186,306.66718
2019-07-01 00:00:00+00:00,15.182,15.262,15.17,15.2,759.2759
2019-07-01 04:00:00+00:00,15.205,15.232,15.11,15.228,902.4873
2019-07-01 08:00:00+00:00,15.227,15.293,15.205,15.274,617.1817
2019-07-01 12:00:00+00:00,15.274,15.294,15.17,15.197,1330.3503
2019-07-01 16:00:00+00:00,15.195,15.209,15.119,15.131,492.5333
2019-07-01 20:00:00+00:00,15.131,15.165,15.108,15.142,152.31675
2019-07-02 00:00:00+00:00,15.14,15.194,15.121,15.16,449.0203
2019-07-02 04:00:00+00:00,15.164,15.199,15.15,15.176,442.4079
2019-07-02 08:00:00+00:00,15.17,15.181,15.131,15.134,335.5017
2019-07-02 12:00:00+00:00,15.135,15.244,15.033,15.224,1287.3293
2019-07-02 16:00:00+00:00,15.223,15.281,15.183,15.265,668.9261
2019-07-02 20:00:00+00:00,15.263,15.378,15.255,15.37,547.60465
2019-07-03 00:00:00+00:00,15.369,15.454,15.288,15.302,1283.7109
2019-07-03 04:00:00+00:00,15.296,15.342,15.253,15.261,676.6888
2019-07-03 08:00:00+00:00,15.256,15.315,15.198,15.23,619.5389
2019-07-03 12:00:00+00:00,15.231,15.327,15.179,15.302,1695.99
2019-07-03 16:00:00+00:00,15.301,15.302,15.26,15.3,207.427
2019-07-03 20:00:00+00:00,15.301,15.323,15.264,15.294,91.8724
2019-07-04 00:00:00+00:00,15.301,15.328,15.283,15.295,366.1498
2019-07-04 04:00:00+00:00,15.297,15.318,15.207,15.217,440.1783
2019-07-04 08:00:00+00:00,15.216,15.296,15.216,15.281,339.1163
2019-07-04 12:00:00+00:00,15.282,15.307,15.246,15.272,448.9873
2019-07-04 16:00:00+00:00,15.273,15.285,15.259,15.27,48.0079
2019-07-04 20:00:00+00:00,15.257,15.329,15.256,15.303,139.19765
2019-07-05 00:00:00+00:00,15.309,15.313,15.233,15.265,500.2578
2019-07-05 04:00:00+00:00,15.264,15.272,15.19,15.196,570.9676
2019-07-05 08:00:00+00:00,15.194,15.242,15.177,15.226,447.9665
2019-07-05 12:00:00+00:00,15.227,15.25,14.886,14.987,2191.4378
2019-07-05 16:00:00+00:00,14.986,15.033,14.962,15.008,341.6753
2019-07-05 20:00:00+00:00,15.005,15.006,14.958,14.971,39.4205
2019-07-07 20:00:00+00:00,15.001,15.023,14.952,14.967,152.9573
2019-07-08 00:00:00+00:00,14.967,15.021,14.96,15.016,567.9394
2019-07-08 04:00:00+00:00,15.016,15.095,15.012,15.088,551.0215
2019-07-08 08:00:00+00:00,15.089,15.093,15.032,15.083,353.436
2019-07-08 12:00:00+00:00,15.082,15.116,15.014,15.022,973.1432
2019-07-08 16:00:00+00:00,15.022,15.043,14.996,14.996,376.4201
2019-07-08 20:00:00+00:00,14.998,15.023,14.988,15.008,93.3988
2019-07-09 00:00:00+00:00,15.003,15.051,14.965,15.039,427.4409
2019-07-09 04:00:00+00:00,15.038,15.08,15.005,15.011,456.2964
2019-07-09 08:00:00+00:00,15.015,15.038,14.934,15.024,620.658
2019-07-09 12:00:00+00:00,15.024,15.117,14.997,15.086,984.5204
2019-07-09 16:00:00+00:00,15.087,15.125,15.067,15.102,383.67
2019-07-09 20:00:00+00:00,15.101,15.106,15.075,15.083,71.9934
2019-07-10 00:00:00+00:00,15.08,15.087,15.035,15.071,344.9815
2019-07-10 04:00:00+00:00,15.071,15.101,15.044,15.07,466.0943
2019-07-10 08:00:00+00:00,15.07,15.132,15.06,15.087,415.3227
2019-07-10 12:00:00+00:00,15.087,15.277,15.056,15.185,1869.1177
2019-07-10 16:00:00+00:00,15.186,15.246,15.157,15.237,717.2594
2019-07-10 20:00:00+00:00,15.234,15.276,15.206,15.271,125.8541
2019-07-11 00:00:00+00:00,15.273,15.31,15.232,15.273,549.0552
2019-07-11 04:00:00+00:00,15.274,15.294,15.217,15.281,448.7939
2019-07-11 08:00:00+00:00,15.28,15.307,15.246,15.274,459.0335
2019-07-11 12:00:00+00:00,15.273,15.279,15.136,15.181,1496.1551
2019-07-11 16:00:00+00:00,15.182,15.184,15.098,15.133,620.8405
2019-07-11 20:00:00+00:00,15.131,15.132,15.09,15.112,112.0094
2019-07-12 00:00:00+00:00,15.111,15.153,15.107,15.139,343.4491
2019-07-12 04:00:00+00:00,15.14,15.166,15.107,15.152,443.9546
2019-07-12 08:00:00+00:00,15.153,15.177,15.092,15.123,455.2342
2019-07-12 12:00:00+00:00,15.124,15.169,15.041,15.153,1089.4282
2019-07-12 16:00:00+00:00,15.151,15.242,15.146,15.219,412.8976
2019-07-12 20:00:00+00:00,15.218,15.219,15.178,15.188,26.4932
2019-07-14 20:00:00+00:00,15.202,15.251,15.186,15.222,98.5892
2019-07-15 00:00:00+00:00,15.221,15.237,15.152,15.198,453.7751
2019-07-15 04:00:00+00:00,15.2,15.282,15.177,15.273,410.012
2019-07-15 08:00:00+00:00,15.279,15.349,15.278,15.305,420.246
2019-07-15 12:00:00+00:00,15.305,15.357,15.234,15.312,812.7024
2019-07-15 16:00:00+00:00,15.311,15.399,15.308,15.39,238.1324
2019-07-15 20:00:00+00:00,15.389,15.416,15.351,15.388,124.1276
2019-07-16 00:00:00+00:00,15.387,15.392,15.304,15.323,322.0857
2019-07-16 04:00:00+00:00,15.325,15.451,15.32,15.436,403.9729
2019-07-16 08:00:00+00:00,15.436,15.451,15.371,15.41,396.389
2019-07-16 12:00:00+00:00,15.414,15.687,15.343,15.572,1532.6146
2019-07-16 16:00:00+00:00,15.573,15.683,15.516,15.527,914.7289
2019-07-16 20:00:00+00:00,15.526,15.565,15.517,15.543,116.53425
2019-07-17 00:00:00+00:00,15.544,15.657,15.513,15.589,433.4802
2019-07-17 04:00:00+00:00,15.59,15.656,15.575,15.608,380.4174
2019-07-17 08:00:00+00:00,15.608,15.641,15.544,15.635,528.0591
2019-07-17 12:00:00+00:00,15.634,15.908,15.632,15.906,1253.6224
2019-07-17 16:00:00+00:00,15.905,15.983,15.861,15.963,454.2982
2019-07-17 20:00:00+00:00,15.964,15.987,15.925,15.927,135.9085
2019-07-18 00:00:00+00:00,15.928,16.113,15.913,16.097,748.0049
2019-07-18 04:00:00+00:00,16.098,16.1,15.953,16.027,684.0416
2019-07-18 08:00:00+00:00,16.025,16.119,16.014,16.115,679.173
2019-07-18 12:00:00+00:00,16.116,16.186,16.023,16.186,1546.6322
2019-07-18 16:00:00+00:00,16.186,16.342,16.116,16.325,1306.6445
2019-07-18 20:00:00+00:00,16.324,16.391,16.261,16.318,400.6406
2019-07-19 00:00:00+00:00,16.319,16.46,16.293,16.414,888.6266
2019-07-19 04:00:00+00:00,16.413,16.458,16.374,16.419,801.0835
2019-07-19 08:00:00+00:00,16.419,16.435,16.237,16.326,696.8944
2019-07-19 12:00:00+00:00,16.325,16.58,16.066,16.106,2476.0944
2019-07-19 16:00:00+00:00,16.105,16.199,16.053,16.191,1123.3195
2019-07-19 20:00:00+00:00,16.189,16.204,16.164,16.169,51.6474
2019-07-21 20:00:00+00:00,16.233,16.253,16.18,16.197,117.6245
2019-07-22 00:00:00+00:00,16.197,16.376,16.161,16.333,771.3158
2019-07-22 04:00:00+00:00,16.332,16.422,16.256,16.346,759.9043
2019-07-22 08:00:00+00:00,16.346,16.4,16.299,16.363,473.9591
2019-07-22 12:00:00+00:00,16.365,16.405,16.286,16.379,1072.6123
2019-07-22 16:00:00+00:00,16.38,16.416,16.361,16.393,345.1166
2019-07-22 20:00:00+00:00,16.393,16.403,16.3,16.326,176.1804
2019-07-23 00:00:00+00:00,16.319,16.34,16.168,16.225,581.36315
2019-07-23 04:00:00+00:00,16.218,16.368,16.164,16.365,526.2941
2019-07-23 08:00:00+00:00,16.366,16.443,16.321,16.387,466.3542
2019-07-23 12:00:00+00:00,16.394,16.53,16.37,16.436,1320.4133
2019-07-23 16:00:00+00:00,16.435,16.461,16.373,16.384,617.0941
2019-07-23 20:00:00+00:00,16.384,16.4,16.313,16.351,184.49555
2019-07-24 00:00:00+00:00,16.352,16.477,16.346,16.437,395.4706
2019-07-24 04:00:00+00:00,16.438,16.554,16.417,16.513,568.6668
2019-07-24 08:00:00+00:00,16.512,16.554,16.489,16.547,321.2517
2019-07-24 12:00:00+00:00,16.547,16.64,16.525,16.556,931.9945
2019-07-24 16:00:00+00:00,16.558,16.614,16.544,16.581,373.931
2019-07-24 20:00:00+00:00,16.579,16.621,16.559,16.598,79.683
2019-07-25 00:00:00+00:00,16.603,16.607,16.418,16.47,526.7397
2019-07-25 04:00:00+00:00,16.47,16.549,16.464,16.532,363.4225
2019-07-25 08:00:00+00:00,16.534,16.597,16.511,16.575,403.1927
2019-07-25 12:00:00+00:00,16.571,16.639,16.4,16.46,1663.7164
2019-07-25 16:00:00+00:00,16.464,16.481,16.32,16.397,740.0148
2019-07-25 20:00:00+00:00,16.398,16.442,16.388,16.42,109.80315
2019-07-26 00:00:00+00:00,16.421,16.456,16.361,16.402,354.5907
2019-07-26 04:00:00+00:00,16.404,16.447,16.321,16.444,407.1167
2019-07-26 08:00:00+00:00,16.443,16.476,16.414,16.463,252.5531
2019-07-26 12:00:00+00:00,16.465,16.51,16.34,16.385,1112.4314
2019-07-26 16:00:00+00:00,16.384,16.404,16.331,16.34,436.9998
2019-07-26 20:00:00+00:00,16.338,16.379,16.338,16.356,31.657
2019-07-28 20:00:00+00:00,16.378,16.412,16.357,16.37,73.89495
2019-07-29 00:00:00+00:00,16.371,16.46,16.352,16.376,406.3651
2019-07-29 04:00:00+00:00,16.375,16.407,16.323,16.39,269.6481
2019-07-29 08:00:00+00:00,16.39,16.405,16.35,16.401,236.5217
2019-07-29 12:00:00+00:00,16.402,16.419,16.337,16.401,728.2999
2019-07-29 16:00:00+00:00,16.401,16.465,16.392,16.444,308.9666
2019-07-29 20:00:00+00:00,16.444,16.456,16.417,16.426,87.27145
2019-07-30 00:00:00+00:00,16.428,16.448,16.387,16.425,284.1887
2019-07-30 04:00:00+00:00,16.426,16.467,16.403,16.465,319.7223
2019-07-30 08:00:00+00:00,16.464,16.492,16.44,16.469,326.6003
2019-07-30 12:00:00+00:00,16.467,16.529,16.428,16.499,970.8553
2019-07-30 16:00:00+00:00,16.499,16.598,16.488,16.561,371.0846
2019-07-30 20:00:00+00:00,16.553,16.567,16.524,16.542,70.04565
2019-07-31 00:00:00+00:00,16.541,16.563,16.455,16.48,342.0928
2019-07-31 04:00:00+00:00,16.48,16.504,16.424,16.44,284.8361
2019-07-31 08:00:00+00:00,16.435,16.478,16.428,16.437,176.3512
2019-07-31 12:00:00+00:00,16.43,16.463,16.36,16.391,918.4077
2019-07-31 16:00:00+00:00,16.391,16.465,16.179,16.235,2769.0007
2019-07-31 20:00:00+00:00,16.236,16.273,16.229,16.252,184.16185
2019-08-01 00:00:00+00:00,16.248,16.255,16.104,16.169,676.316
2019-08-01 04:00:00+00:00,16.169,16.173,15.958,15.971,526.6936
2019-08-01 08:00:00+00:00,15.968,16.051,15.908,15.928,598.6131
2019-08-01 12:00:00+00:00,15.931,16.156,15.931,16.126,1716.6663
2019-08-01 16:00:00+00:00,16.126,16.375,16.092,16.367,2515.5963
2019-08-01 20:00:00+00:00,16.366,16.371,16.253,16.296,449.14465
2019-08-02 00:00:00+00:00,16.297,16.343,16.129,16.163,1398.8388
2019-08-02 04:00:00+00:00,16.163,16.21,16.111,16.153,807.8322
2019-08-02 08:00:00+00:00,16.148,16.209,16.108,16.182,907.9984
2019-08-02 12:00:00+00:00,16.187,16.308,15.997,16.285,2748.8178
2019-08-02 16:00:00+00:00,16.286,16.305,16.196,16.203,751.4266
2019-08-02 20:00:00+00:00,16.206,16.209,16.157,16.168,36.6845
2019-08-04 20:00:00+00:00,16.177,16.213,16.172,16.179,115.2209
2019-08-05 00:00:00+00:00,16.176,16.512,16.109,16.458,1975.9953
2019-08-05 04:00:00+00:00,16.459,16.563,16.43,16.48,879.9192
2019-08-05 08:00:00+00:00,16.479,16.507,16.422,16.465,813.6794
2019-08-05 12:00:00+00:00,16.463,16.536,16.242,16.345,1703.0692
2019-08-05 16:00:00+00:00,16.347,16.447,16.324,16.373,1098.5422
2019-08-05 20:00:00+00:00,16.366,16.502,16.356,16.486,210.3795
2019-08-06 00:00:00+00:00,16.482,16.497,16.372,16.405,1385.6512
2019-08-06 04:00:00+00:00,16.404,16.439,16.352,16.374,960.161
2019-08-06 08:00:00+00:00,16.373,16.404,16.347,16.395,618.5695
2019-08-06 12:00:00+00:00,16.397,16.476,16.363,16.416,1230.6409
2019-08-06 16:00:00+00:00,16.418,16.435,16.386,16.43,433.9523
2019-08-06 20:00:00+00:00,16.428,16.475,16.418,16.471,169.29405
2019-08-07 00:00:00+00:00,16.474,16.796,16.464,16.726,1447.9098
2019-08-07 04:00:00+00:00,16.725,16.755,16.633,16.712,831.2676
2019-08-07 08:00:00+00:00,16.712,16.95,16.697,16.949,682.2314
2019-08-07 12:00:00+00:00,16.95,17.101,16.84,17.073,2233.4013
2019-08-07 16:00:00+00:00,17.078,17.235,17.03,17.045,1606.6169
2019-08-07 20:00:00+00:00,17.044,17.115,17.035,17.088,277.299
2019-08-08 00:00:00+00:00,17.091,17.16,17.033,17.145,1276.5862
2019-08-08 04:00:00+00:00,17.147,17.201,17.023,17.033,869.5566
2019-08-08 08:00:00+00:00,17.032,17.097,16.988,17.025,507.7454
2019-08-08 12:00:00+00:00,17.025,17.026,16.797,16.944,1632.6552
2019-08-08 16:00:00+00:00,16.943,17.066,16.888,16.973,1065.6363
2019-08-08 20:00:00+00:00,16.973,17.027,16.904,17.011,362.41525
2019-08-09 00:00:00+00:00,17.005,17.118,16.971,17.081,985.3233
2019-08-09 04:00:00+00:00,17.082,17.134,16.921,17.014,888.9588
2019-08-09 08:00:00+00:00,17.015,17.077,16.974,16.99,417.1497
2019-08-09 12:00:00+00:00,16.989,17.049,16.855,16.994,1697.2846
2019-08-09 16:00:00+00:00,16.993,16.994,16.894,16.964,829.4718
2019-08-09 20:00:00+00:00,16.962,16.973,16.926,16.931,33.2336
2019-08-11 20:00:00+00:00,16.96,17.005,16.934,16.998,92.25875
2019-08-12 00:00:00+00:00,17.0,17.005,16.882,16.915,715.0821
2019-08-12 04:00:00+00:00,16.915,16.924,16.797,16.838,615.2318
2019-08-12 08:00:00+00:00,16.838,16.995,16.838,16.976,1111.2782
2019-08-12 12:00:00+00:00,16.976,17.08,16.908,17.061,995.866
2019-08-12 16:00:00+00:00,17.062,17.153,17.022,17.051,687.3845
2019-08-12 20:00:00+00:00,17.051,17.083,17.032,17.069,158.56315
2019-08-13 00:00:00+00:00,17.068,17.353,17.065,17.291,1184.5662
2019-08-13 04:00:00+00:00,17.29,17.447,17.265,17.429,857.2651
2019-08-13 08:00:00+00:00,17.429,17.5,17.374,17.441,1086.377
2019-08-13 12:00:00+00:00,17.441,17.442,16.492,16.998,2667.83985
2019-08-13 16:00:00+00:00,16.995,17.019,16.906,16.941,1126.8065
2019-08-13 20:00:00+00:00,16.942,16.977,16.92,16.969,173.8239
2019-08-14 00:00:00+00:00,16.969,17.008,16.864,16.955,1245.4784
2019-08-14 04:00:00+00:00,16.955,17.034,16.903,17.019,720.1955
2019-08-14 08:00:00+00:00,17.018,17.194,17.01,17.183,1106.4575
2019-08-14 12:00:00+00:00,17.177,17.299,17.054,17.244,2447.9383
2019-08-14 16:00:00+00:00,17.246,17.315,17.162,17.18,1308.1209
2019-08-14 20:00:00+00:00,17.179,17.248,17.16,17.236,251.8889
2019-08-15 00:00:00+00:00,17.234,17.382,17.208,17.314,1200.9454
2019-08-15 04:00:00+00:00,17.314,17.36,17.108,17.15,1107.5787
2019-08-15 08:00:00+00:00,17.151,17.295,17.141,17.172,1224.2517
2019-08-15 12:00:00+00:00,17.167,17.26,17.1,17.211,2080.2872
2019-08-15 16:00:00+00:00,17.211,17.271,17.189,17.231,967.8844
2019-08-15 20:00:00+00:00,17.23,17.287,17.212,17.287,145.7282
2019-08-16 00:00:00+00:00,17.288,17.325,17.173,17.218,1079.0036
2019-08-16 04:00:00+00:00,17.217,17.278,17.134,17.16,776.5339
2019-08-16 08:00:00+00:00,17.16,17.206,17.041,17.189,721.0724
2019-08-16 12:00:00+00:00,17.187,17.231,17.058,17.097,1417.3839
2019-08-16 16:00:00+00:00,17.096,17.181,17.085,17.104,577.2878
2019-08-16 20:00:00+00:00,17.102,17.107,17.051,17.051,52.1019
2019-08-18 20:00:00+00:00,17.13,17.13,17.068,17.083,140.6922
2019-08-19 00:00:00+00:00,17.084,17.127,17.0,17.021,843.7515
2019-08-19 04:00:00+00:00,17.026,17.054,16.955,16.975,608.8068
2019-08-19 08:00:00+00:00,16.974,16.977,16.839,16.85,765.6365
2019-08-19 12:00:00+00:00,16.851,17.023,16.849,16.97,1246.1007
2019-08-19 16:00:00+00:00,16.969,16.998,16.849,16.857,447.4554
2019-08-19 20:00:00+00:00,16.859,16.89,16.824,16.875,113.1696
2019-08-20 00:00:00+00:00,16.87,16.932,16.847,16.877,463.4307
2019-08-20 04:00:00+00:00,16.872,16.992,16.87,16.982,436.0407
2019-08-20 08:00:00+00:00,16.985,17.047,16.98,17.006,568.003
2019-08-20 12:00:00+00:00,17.006,17.155,16.971,17.102,1422.6476
2019-08-20 16:00:00+00:00,17.108,17.182,17.103,17.138,402.6356
2019-08-20 20:00:00+00:00,17.138,17.156,17.103,17.119,97.1445
2019-08-21 00:00:00+00:00,17.119,17.137,17.039,17.055,383.5235
2019-08-21 04:00:00+00:00,17.056,17.08,16.986,16.998,438.7936
2019-08-21 08:00:00+00:00,16.997,17.112,16.996,17.054,495.9084
2019-08-21 12:00:00+00:00,17.058,17.174,17.018,17.109,976.8134
2019-08-21 16:00:00+00:00,17.107,17.194,17.048,17.128,884.9148
2019-08-21 20:00:00+00:00,17.135,17.141,17.079,17.12,76.4255
2019-08-22 00:00:00+00:00,17.12,17.142,17.048,17.053,362.9871
2019-08-22 04:00:00+00:00,17.057,17.067,16.994,17.025,393.1855
2019-08-22 08:00:00+00:00,17.027,17.028,16.933,16.959,564.8095
2019-08-22 12:00:00+00:00,16.96,17.138,16.953,17.097,1473.8667
2019-08-22 16:00:00+00:00,17.096,17.105,17.037,17.049,369.9332
2019-08-22 20:00:00+00:00,17.05,17.059,17.005,17.017,63.12405
2019-08-23 00:00:00+00:00,17.013,17.029,16.975,16.995,314.9613
2019-08-23 04:00:00+00:00,16.995,17.052,16.972,17.031,361.1412
2019-08-23 08:00:00+00:00,17.03,17.082,17.027,17.067,355.2991
2019-08-23 12:00:00+00:00,17.061,17.47,17.051,17.412,2964.56005
2019-08-23 16:00:00+00:00,17.404,17.473,17.345,17.44,1075.5422
2019-08-23 20:00:00+00:00,17.447,17.451,17.37,17.392,78.0835
2019-08-25 20:00:00+00:00,17.527,17.733,17.525,17.68,508.0111
2019-08-26 00:00:00+00:00,17.679,17.769,17.569,17.591,1432.1895
2019-08-26 04:00:00+00:00,17.592,17.66,17.503,17.572,1437.9096
2019-08-26 08:00:00+00:00,17.571,17.645,17.518,17.621,969.2199
2019-08-26 12:00:00+00:00,17.618,17.759,17.562,17.693,1955.46045
2019-08-26 16:00:00+00:00,17.684,17.698,17.605,17.66,645.6794
2019-08-26 20:00:00+00:00,17.659,17.665,17.626,17.659,88.65555
2019-08-27 00:00:00+00:00,17.658,17.724,17.623,17.67,492.2188
2019-08-27 04:00:00+00:00,17.67,17.769,17.653,17.715,623.795
2019-08-27 08:00:00+00:00,17.714,17.892,17.684,17.875,627.3631
2019-08-27 12:00:00+00:00,17.874,18.15,17.867,18.145,1831.8993
