time,open,high,low,close,volume
2019-09-13 00:00:00+00:00,2.5745,2.577,2.5705,2.575,0.0
2019-09-13 04:00:00+00:00,2.5735,2.576,2.5615,2.576,0.0
2019-09-13 08:00:00+00:00,2.5745,2.5855,2.5615,2.5675,0.0
2019-09-13 12:00:00+00:00,2.5665,2.5905,2.5485,2.567,0.0
2019-09-13 16:00:00+00:00,2.567,2.632,2.5585,2.617,0.0
2019-09-13 20:00:00+00:00,2.6075,2.621,2.6075,2.616,0.0
2019-09-15 20:00:00+00:00,2.6775,2.6875,2.6625,2.6685,0.0
2019-09-16 00:00:00+00:00,2.6675,2.6685,2.6475,2.6515,0.0
2019-09-16 04:00:00+00:00,2.6505,2.6625,2.6395,2.6425,0.0
2019-09-16 08:00:00+00:00,2.6425,2.6735,2.6385,2.6705,0.0
2019-09-16 12:00:00+00:00,2.6715,2.6975,2.6505,2.668,0.0
2019-09-16 16:00:00+00:00,2.6665,2.686,2.6385,2.6805,0.0
2019-09-16 20:00:00+00:00,2.6795,2.6885,2.6745,2.679,0.0
2019-09-17 00:00:00+00:00,2.6775,2.679,2.6665,2.6735,0.0
2019-09-17 04:00:00+00:00,2.6735,2.6825,2.6675,2.6765,0.0
2019-09-17 08:00:00+00:00,2.6775,2.6845,2.6705,2.6775,0.0
2019-09-17 12:00:00+00:00,2.6775,2.7075,2.6255,2.6925,0.0
2019-09-17 16:00:00+00:00,2.6925,2.6935,2.6525,2.6545,0.0
2019-09-17 20:00:00+00:00,2.6555,2.668,2.6525,2.66,0.0
2019-09-18 00:00:00+00:00,2.6585,2.661,2.6455,2.656,0.0
2019-09-18 04:00:00+00:00,2.6545,2.6745,2.6545,2.6685,0.0
2019-09-18 08:00:00+00:00,2.6685,2.6885,2.6685,2.678,0.0
2019-09-18 12:00:00+00:00,2.678,2.689,2.6225,2.6235,0.0
2019-09-18 16:00:00+00:00,2.6225,2.6385,2.6005,2.6305,0.0
2019-09-18 20:00:00+00:00,2.6305,2.6355,2.6225,2.6345,0.0
2019-09-19 00:00:00+00:00,2.6335,2.6355,2.6255,2.6275,0.0
2019-09-19 04:00:00+00:00,2.6265,2.6295,2.6195,2.6215,0.0
2019-09-19 08:00:00+00:00,2.6205,2.6295,2.6145,2.6225,0.0
2019-09-19 12:00:00+00:00,2.6235,2.6375,2.5315,2.5365,0.0
2019-09-19 16:00:00+00:00,2.5365,2.549,2.5275,2.548,0.0
2019-09-19 20:00:00+00:00,2.5475,2.551,2.5385,2.54,0.0
2019-09-20 00:00:00+00:00,2.54,2.543,2.5345,2.538,0.0
2019-09-20 04:00:00+00:00,2.538,2.542,2.5315,2.54,0.0
2019-09-20 08:00:00+00:00,2.5385,2.56,2.5375,2.551,0.0
2019-09-20 12:00:00+00:00,2.551,2.5765,2.5045,2.5125,0.0
2019-09-20 16:00:00+00:00,2.5115,2.5405,2.5115,2.5395,0.0
2019-09-20 20:00:00+00:00,2.5375,2.5395,2.5295,2.5295,0.0
2019-09-22 20:00:00+00:00,2.5205,2.5245,2.4955,2.5065,0.0
2019-09-23 00:00:00+00:00,2.5055,2.5135,2.5035,2.5105,0.0
2019-09-23 04:00:00+00:00,2.5105,2.5115,2.5035,2.5045,0.0
2019-09-23 08:00:00+00:00,2.5035,2.517,2.4905,2.4995,0.0
2019-09-23 12:00:00+00:00,2.5015,2.534,2.4955,2.5195,0.0
2019-09-23 16:00:00+00:00,2.5185,2.5445,2.5165,2.5315,0.0
2019-09-23 20:00:00+00:00,2.531,2.534,2.5245,2.529,0.0
2019-09-24 00:00:00+00:00,2.5275,2.529,2.5155,2.522,0.0
2019-09-24 04:00:00+00:00,2.523,2.535,2.5195,2.527,0.0
2019-09-24 08:00:00+00:00,2.5255,2.5885,2.5235,2.5645,0.0
2019-09-24 12:00:00+00:00,2.5645,2.5695,2.5185,2.5265,0.0
2019-09-24 16:00:00+00:00,2.5265,2.53,2.4985,2.5015,0.0
2019-09-24 20:00:00+00:00,2.5195,2.528,2.5175,2.5245,0.0
2019-09-25 00:00:00+00:00,2.5245,2.53,2.5205,2.528,0.0
2019-09-25 04:00:00+00:00,2.5265,2.5315,2.5175,2.521,0.0
2019-09-25 08:00:00+00:00,2.5215,2.5255,2.482,2.499,0.0
2019-09-25 12:00:00+00:00,2.499,2.5335,2.4715,2.5165,0.0
2019-09-25 16:00:00+00:00,2.5165,2.5255,2.5065,2.5165,0.0
2019-09-25 20:00:00+00:00,2.5165,2.5325,2.5145,2.5315,0.0
2019-09-26 00:00:00+00:00,2.5305,2.5325,2.5235,2.527,0.0
2019-09-26 04:00:00+00:00,2.527,2.5465,2.5195,2.5385,0.0
2019-09-26 08:00:00+00:00,2.539,2.5585,2.5365,2.537,0.0
2019-09-26 12:00:00+00:00,2.536,2.543,2.4105,2.426,0.0
2019-09-26 16:00:00+00:00,2.426,2.4505,2.4155,2.4495,0.0
2019-09-26 20:00:00+00:00,2.4495,2.4525,2.4395,2.4405,0.0
2019-09-27 00:00:00+00:00,2.4405,2.4465,2.4405,2.4445,0.0
2019-09-27 04:00:00+00:00,2.4445,2.4505,2.4205,2.4245,0.0
2019-09-27 08:00:00+00:00,2.4235,2.4355,2.4035,2.4175,0.0
2019-09-27 12:00:00+00:00,2.4175,2.427,2.3815,2.4195,0.0
2019-09-27 16:00:00+00:00,2.4195,2.4235,2.4005,2.4015,0.0
2019-09-27 20:00:00+00:00,2.4015,2.4035,2.3905,2.3905,0.0
2019-09-29 20:00:00+00:00,2.3705,2.3925,2.3685,2.388,0.0
2019-09-30 00:00:00+00:00,2.388,2.392,2.3865,2.391,0.0
2019-09-30 04:00:00+00:00,2.391,2.391,2.3785,2.38,0.0
2019-09-30 08:00:00+00:00,2.38,2.383,2.3675,2.371,0.0
2019-09-30 12:00:00+00:00,2.371,2.378,2.3305,2.336,0.0
2019-09-30 16:00:00+00:00,2.3355,2.352,2.3245,2.328,0.0
2019-09-30 20:00:00+00:00,2.328,2.33,2.3195,2.322,0.0
2019-10-01 00:00:00+00:00,2.322,2.327,2.3185,2.322,0.0
2019-10-01 04:00:00+00:00,2.3205,2.322,2.305,2.308,0.0
2019-10-01 08:00:00+00:00,2.308,2.3325,2.303,2.3295,0.0
2019-10-01 12:00:00+00:00,2.3305,2.3335,2.2695,2.2875,0.0
2019-10-01 16:00:00+00:00,2.2865,2.2995,2.2715,2.2955,0.0
2019-10-01 20:00:00+00:00,2.2955,2.2985,2.2885,2.2985,0.0
2019-10-02 00:00:00+00:00,2.2995,2.304,2.2955,2.2965,0.0
2019-10-02 04:00:00+00:00,2.2965,2.3015,2.2845,2.2855,0.0
2019-10-02 08:00:00+00:00,2.2855,2.298,2.2675,2.295,0.0
2019-10-02 12:00:00+00:00,2.2935,2.302,2.2475,2.266,0.0
2019-10-02 16:00:00+00:00,2.2645,2.267,2.2455,2.262,0.0
2019-10-02 20:00:00+00:00,2.262,2.264,2.2505,2.26,0.0
2019-10-03 00:00:00+00:00,2.26,2.261,2.2555,2.2565,0.0
2019-10-03 04:00:00+00:00,2.2555,2.28,2.2555,2.272,0.0
2019-10-03 08:00:00+00:00,2.272,2.2895,2.2685,2.2695,0.0
2019-10-03 12:00:00+00:00,2.2695,2.288,2.2185,2.261,0.0
2019-10-03 16:00:00+00:00,2.2595,2.3495,2.2575,2.339,0.0
2019-10-03 20:00:00+00:00,2.339,2.348,2.3325,2.337,0.0
2019-10-04 00:00:00+00:00,2.337,2.354,2.337,2.3525,0.0
2019-10-04 04:00:00+00:00,2.353,2.353,2.3335,2.338,0.0
2019-10-04 08:00:00+00:00,2.338,2.343,2.3135,2.316,0.0
2019-10-04 12:00:00+00:00,2.3145,2.399,2.2645,2.389,0.0
2019-10-04 16:00:00+00:00,2.3875,2.3895,2.3455,2.3515,0.0
2019-10-04 20:00:00+00:00,2.3515,2.3575,2.3435,2.3455,0.0
2019-10-06 20:00:00+00:00,2.3275,2.332,2.3015,2.3095,0.0
2019-10-07 00:00:00+00:00,2.3095,2.325,2.3055,2.324,0.0
2019-10-07 04:00:00+00:00,2.325,2.338,2.312,2.317,0.0
2019-10-07 08:00:00+00:00,2.317,2.333,2.3035,2.309,0.0
2019-10-07 12:00:00+00:00,2.3075,2.341,2.2925,2.3205,0.0
2019-10-07 16:00:00+00:00,2.3205,2.343,2.2945,2.3075,0.0
2019-10-07 20:00:00+00:00,2.3075,2.3075,2.2885,2.2955,0.0
2019-10-08 00:00:00+00:00,2.2955,2.3025,2.2955,2.2995,0.0
2019-10-08 04:00:00+00:00,2.2995,2.308,2.2895,2.308,0.0
2019-10-08 08:00:00+00:00,2.308,2.3235,2.3015,2.3065,0.0
2019-10-08 12:00:00+00:00,2.3065,2.3115,2.2715,2.294,0.0
2019-10-08 16:00:00+00:00,2.294,2.2965,2.2675,2.292,0.0
2019-10-08 20:00:00+00:00,2.292,2.301,2.289,2.3,0.0
2019-10-09 00:00:00+00:00,2.3,2.304,2.2935,2.296,0.0
2019-10-09 04:00:00+00:00,2.296,2.297,2.2825,2.2945,0.0
2019-10-09 08:00:00+00:00,2.295,2.307,2.2795,2.2805,0.0
2019-10-09 12:00:00+00:00,2.2815,2.3025,2.2625,2.276,0.0
2019-10-09 16:00:00+00:00,2.2755,2.2755,2.2305,2.2405,0.0
2019-10-09 20:00:00+00:00,2.2405,2.2475,2.2345,2.2365,0.0
2019-10-10 00:00:00+00:00,2.2375,2.2475,2.2355,2.2465,0.0
2019-10-10 04:00:00+00:00,2.2465,2.2475,2.2425,2.2455,0.0
2019-10-10 08:00:00+00:00,2.2455,2.2585,2.238,2.2501,0.0
2019-10-10 12:00:00+00:00,2.2505,2.2755,2.2255,2.232,0.0
2019-10-10 16:00:00+00:00,2.232,2.2525,2.2061,2.2075,0.0
2019-10-10 20:00:00+00:00,2.2075,2.2125,2.2025,2.21,0.0
2019-10-11 00:00:00+00:00,2.21,2.215,2.2055,2.215,0.0
2019-10-11 04:00:00+00:00,2.215,2.2275,2.2085,2.2265,0.0
2019-10-11 08:00:00+00:00,2.2255,2.232,2.2105,2.2235,0.0
2019-10-11 12:00:00+00:00,2.2225,2.265,2.1925,2.2345,0.0
2019-10-11 16:00:00+00:00,2.2345,2.2415,2.2145,2.227,0.0
2019-10-11 20:00:00+00:00,2.227,2.2355,2.2175,2.2195,0.0
2019-10-13 20:00:00+00:00,2.2335,2.289,2.2305,2.285,0.0
2019-10-14 00:00:00+00:00,2.2848,2.286,2.2715,2.277,0.0
2019-10-14 04:00:00+00:00,2.277,2.29,2.2725,2.283,0.0
2019-10-14 08:00:00+00:00,2.283,2.3105,2.2665,2.294,0.0
2019-10-14 12:00:00+00:00,2.295,2.317,2.2325,2.2555,0.0
2019-10-14 16:00:00+00:00,2.2545,2.294,2.2455,2.292,0.0
2019-10-14 20:00:00+00:00,2.2918,2.3,2.2835,2.298,0.0
2019-10-15 00:00:00+00:00,2.2965,2.3035,2.2945,2.299,0.0
2019-10-15 04:00:00+00:00,2.299,2.3,2.2835,2.285,0.0
2019-10-15 08:00:00+00:00,2.285,2.292,2.2675,2.2835,0.0
2019-10-15 12:00:00+00:00,2.2831,2.3335,2.2765,2.3235,0.0
2019-10-15 16:00:00+00:00,2.3235,2.348,2.3165,2.3425,0.0
2019-10-15 20:00:00+00:00,2.3425,2.35,2.3405,2.349,0.0
2019-10-16 00:00:00+00:00,2.3475,2.349,2.3395,2.3405,0.0
2019-10-16 04:00:00+00:00,2.3395,2.3435,2.3335,2.3395,0.0
2019-10-16 08:00:00+00:00,2.3385,2.37,2.3375,2.357,0.0
2019-10-16 12:00:00+00:00,2.3555,2.385,2.3365,2.345,0.0
2019-10-16 16:00:00+00:00,2.3435,2.348,2.2765,2.2925,0.0
2019-10-16 20:00:00+00:00,2.2925,2.304,2.2865,2.299,0.0
2019-10-17 00:00:00+00:00,2.3,2.303,2.2935,2.302,0.0
2019-10-17 04:00:00+00:00,2.302,2.311,2.2945,2.308,0.0
2019-10-17 08:00:00+00:00,2.3065,2.339,2.3045,2.3365,0.0
2019-10-17 12:00:00+00:00,2.3355,2.3655,2.3065,2.3135,0.0
2019-10-17 16:00:00+00:00,2.3135,2.3285,2.3085,2.3205,0.0
2019-10-17 20:00:00+00:00,2.3205,2.3245,2.3165,2.322,0.0
2019-10-18 00:00:00+00:00,2.322,2.325,2.3185,2.325,0.0
2019-10-18 04:00:00+00:00,2.325,2.3435,2.3235,2.3405,0.0
2019-10-18 08:00:00+00:00,2.3395,2.342,2.2955,2.3135,0.0
2019-10-18 12:00:00+00:00,2.314,2.3505,2.2885,2.339,0.0
2019-10-18 16:00:00+00:00,2.3385,2.3595,2.3085,2.3555,0.0
2019-10-18 20:00:00+00:00,2.3555,2.3605,2.3485,2.3535,0.0
2019-10-20 20:00:00+00:00,2.3035,2.314,2.303,2.3105,0.0
2019-10-21 00:00:00+00:00,2.3105,2.3185,2.3095,2.317,0.0
2019-10-21 04:00:00+00:00,2.317,2.324,2.3125,2.3135,0.0
2019-10-21 08:00:00+00:00,2.314,2.316,2.2965,2.306,0.0
2019-10-21 12:00:00+00:00,2.306,2.311,2.2125,2.2495,0.0
2019-10-21 16:00:00+00:00,2.2495,2.2585,2.2335,2.2575,0.0
2019-10-21 20:00:00+00:00,2.2578,2.2585,2.2245,2.2475,0.0
2019-10-22 00:00:00+00:00,2.2478,2.253,2.2435,2.2445,0.0
2019-10-22 04:00:00+00:00,2.2445,2.2595,2.2395,2.255,0.0
2019-10-22 08:00:00+00:00,2.2545,2.2565,2.2326,2.2455,0.0
2019-10-22 12:00:00+00:00,2.2455,2.3045,2.2365,2.29,0.0
2019-10-22 16:00:00+00:00,2.2895,2.3125,2.2625,2.2825,0.0
2019-10-22 20:00:00+00:00,2.2825,2.288,2.2735,2.283,0.0
2019-10-23 00:00:00+00:00,2.2825,2.2865,2.2765,2.28,0.0
2019-10-23 04:00:00+00:00,2.2795,2.281,2.2585,2.269,0.0
2019-10-23 08:00:00+00:00,2.2685,2.273,2.2525,2.2655,0.0
2019-10-23 12:00:00+00:00,2.2655,2.307,2.2595,2.285,0.0
2019-10-23 16:00:00+00:00,2.2835,2.2985,2.2705,2.292,0.0
2019-10-23 20:00:00+00:00,2.2915,2.292,2.2835,2.29,0.0
2019-10-24 00:00:00+00:00,2.29,2.296,2.2815,2.291,0.0
2019-10-24 04:00:00+00:00,2.2905,2.294,2.2855,2.286,0.0
2019-10-24 08:00:00+00:00,2.2855,2.3165,2.2785,2.3105,0.0
2019-10-24 12:00:00+00:00,2.3115,2.3235,2.2675,2.2985,0.34
2019-10-24 16:00:00+00:00,2.2975,2.3405,2.2935,2.3255,1.05
2019-10-24 20:00:00+00:00,2.3225,2.3305,2.3175,2.3185,0.01
2019-10-25 00:00:00+00:00,2.3175,2.3245,2.3165,2.3245,0.0
2019-10-25 04:00:00+00:00,2.3235,2.3275,2.3125,2.3125,0.01
2019-10-25 08:00:00+00:00,2.3135,2.3175,2.2985,2.3005,0.01
2019-10-25 12:00:00+00:00,2.3015,2.3195,2.2725,2.3025,0.44
2019-10-25 16:00:00+00:00,2.3035,2.3145,2.2955,2.2985,0.42
2019-10-27 20:00:00+00:00,2.5085,2.5195,2.4965,2.5165,0.12
2019-10-28 00:00:00+00:00,2.5175,2.5245,2.5175,2.5225,0.07
2019-10-28 04:00:00+00:00,2.5225,2.5545,2.5225,2.5445,0.0
2019-10-28 08:00:00+00:00,2.5435,2.5445,2.4985,2.5195,0.06
2019-10-28 12:00:00+00:00,2.5205,2.5865,2.5135,2.5465,2.29
2019-10-28 16:00:00+00:00,2.5455,2.5755,2.5125,2.5665,2.98
2019-10-28 20:00:00+00:00,2.5635,2.5665,2.5525,2.5595,0.0
2019-10-29 00:00:00+00:00,2.5605,2.5615,2.5515,2.5565,0.1
2019-10-29 04:00:00+00:00,2.5555,2.6115,2.5525,2.6055,0.16
2019-10-29 08:00:00+00:00,2.6065,2.6365,2.5955,2.6315,0.01
2019-10-29 12:00:00+00:00,2.6305,2.6765,2.6245,2.6765,3.18
2019-10-29 16:00:00+00:00,2.6775,2.7025,2.6185,2.6275,4.67
2019-10-29 20:00:00+00:00,2.6245,2.6365,2.6165,2.6305,0.04
2019-10-30 00:00:00+00:00,2.6295,2.6415,2.6215,2.6405,0.09
2019-10-30 04:00:00+00:00,2.6415,2.6435,2.6125,2.6195,0.06
2019-10-30 08:00:00+00:00,2.6205,2.6695,2.6185,2.6665,0.02
2019-10-30 12:00:00+00:00,2.6655,2.7215,2.6555,2.6905,1.55
2019-10-30 16:00:00+00:00,2.6915,2.6975,2.6655,2.6905,2.0
2019-10-30 20:00:00+00:00,2.6875,2.6925,2.6785,2.6905,0.0
2019-10-31 00:00:00+00:00,2.6895,2.7035,2.6875,2.6965,0.02
2019-10-31 04:00:00+00:00,2.6975,2.7145,2.6875,2.7095,0.0
2019-10-31 08:00:00+00:00,2.7105,2.7265,2.7055,2.7235,0.01
2019-10-31 12:00:00+00:00,2.7225,2.7365,2.6405,2.6705,2.18
2019-10-31 16:00:00+00:00,2.6715,2.6735,2.6065,2.6335,2.93
2019-10-31 20:00:00+00:00,2.6305,2.6395,2.6195,2.6325,0.01
2019-11-01 00:00:00+00:00,2.6315,2.6325,2.6145,2.6295,0.08
2019-11-01 04:00:00+00:00,2.6305,2.6315,2.6045,2.6095,0.12
2019-11-01 08:00:00+00:00,2.6115,2.6175,2.5715,2.5945,0.16
2019-11-01 12:00:00+00:00,2.5955,2.6355,2.5875,2.6295,1.64
2019-11-01 16:00:00+00:00,2.6305,2.7165,2.6165,2.7025,3.04
2019-11-01 20:00:00+00:00,2.6995,2.7015,2.6925,2.6965,0.02
2019-11-03 20:00:00+00:00,2.7865,2.8005,2.7785,2.7935,0.56
2019-11-04 00:00:00+00:00,2.7925,2.7985,2.7835,2.7895,0.18
2019-11-04 04:00:00+00:00,2.7905,2.8315,2.7835,2.8295,0.25
2019-11-04 08:00:00+00:00,2.8305,2.8365,2.8125,2.8155,0.01
2019-11-04 12:00:00+00:00,2.8185,2.8335,2.7855,2.8075,1.5
2019-11-04 16:00:00+00:00,2.8085,2.8325,2.7955,2.8195,2.08
2019-11-04 20:00:00+00:00,2.8205,2.8245,2.8115,2.8215,0.09
2019-11-05 00:00:00+00:00,2.8225,2.8435,2.8205,2.8345,0.02
2019-11-05 04:00:00+00:00,2.8355,2.8995,2.8245,2.8805,0.1
2019-11-05 08:00:00+00:00,2.8815,2.8985,2.8645,2.8865,0.07
2019-11-05 12:00:00+00:00,2.8895,2.8895,2.8535,2.8745,1.63
2019-11-05 16:00:00+00:00,2.8755,2.8885,2.8335,2.8655,2.82
2019-11-05 20:00:00+00:00,2.8575,2.8745,2.8575,2.8645,0.12
2019-11-06 00:00:00+00:00,2.8635,2.8645,2.8445,2.8625,0.19
2019-11-06 04:00:00+00:00,2.8635,2.8715,2.8505,2.8585,0.12
2019-11-06 08:00:00+00:00,2.8575,2.8865,2.8545,2.8765,0.01
2019-11-06 12:00:00+00:00,2.8795,2.8845,2.8255,2.8665,0.86
2019-11-06 16:00:00+00:00,2.8655,2.8745,2.8195,2.8305,2.59
2019-11-06 20:00:00+00:00,2.8315,2.8375,2.8215,2.8265,0.23
2019-11-07 00:00:00+00:00,2.8255,2.8305,2.8185,2.8265,0.05
2019-11-07 04:00:00+00:00,2.8245,2.8285,2.7975,2.8035,0.28
2019-11-07 08:00:00+00:00,2.8045,2.8045,2.7595,2.7755,0.03
2019-11-07 12:00:00+00:00,2.7785,2.8805,2.7705,2.8515,1.25
2019-11-07 16:00:00+00:00,2.8525,2.8545,2.7525,2.7815,3.68
2019-11-07 20:00:00+00:00,2.7825,2.7965,2.7785,2.7855,0.18
2019-11-08 00:00:00+00:00,2.7865,2.7935,2.7725,2.7755,0.04
2019-11-08 04:00:00+00:00,2.7765,2.7975,2.7515,2.7835,0.37
2019-11-08 08:00:00+00:00,2.7825,2.8175,2.7735,2.8045,0.02
2019-11-08 12:00:00+00:00,2.8075,2.8155,2.7675,2.7895,0.98
2019-11-08 16:00:00+00:00,2.7905,2.8075,2.7605,2.7855,2.42
2019-11-08 20:00:00+00:00,2.7865,2.7935,2.7825,2.7825,0.15
2019-11-10 20:00:00+00:00,2.7045,2.7085,2.6765,2.6805,0.32
2019-11-11 00:00:00+00:00,2.6815,2.7085,2.6805,2.7065,0.02
2019-11-11 04:00:00+00:00,2.7055,2.7105,2.6735,2.6835,0.08
2019-11-11 08:00:00+00:00,2.6845,2.6865,2.6555,2.6675,0.05
2019-11-11 12:00:00+00:00,2.6705,2.6825,2.6325,2.6375,2.31
2019-11-11 16:00:00+00:00,2.6365,2.6555,2.6175,2.6375,3.43
2019-11-11 20:00:00+00:00,2.6365,2.6415,2.6295,2.6385,0.4
2019-11-12 00:00:00+00:00,2.6395,2.6435,2.6275,2.6305,0.0
2019-11-12 04:00:00+00:00,2.6315,2.6625,2.6295,2.6605,0.04
2019-11-12 08:00:00+00:00,2.6595,2.6645,2.6465,2.6625,0.01
2019-11-12 12:00:00+00:00,2.6655,2.6835,2.6205,2.6255,1.6
2019-11-12 16:00:00+00:00,2.6265,2.6475,2.6065,2.6265,3.5
2019-11-12 20:00:00+00:00,2.6255,2.6275,2.6135,2.6215,0.18
2019-11-13 00:00:00+00:00,2.6225,2.6225,2.6105,2.6165,0.06
2019-11-13 04:00:00+00:00,2.6175,2.6375,2.6165,2.6255,0.06
2019-11-13 08:00:00+00:00,2.6245,2.6265,2.5895,2.5895,0.06
2019-11-13 12:00:00+00:00,2.5925,2.6065,2.5735,2.5855,1.55
2019-11-13 16:00:00+00:00,2.5845,2.6395,2.5695,2.6375,3.13
2019-11-13 20:00:00+00:00,2.6365,2.6745,2.6355,2.6605,0.2
2019-11-14 00:00:00+00:00,2.6615,2.6685,2.6555,2.6565,0.01
2019-11-14 04:00:00+00:00,2.6555,2.6905,2.6475,2.6545,0.05
2019-11-14 08:00:00+00:00,2.6535,2.6585,2.6335,2.6575,0.04
2019-11-14 12:00:00+00:00,2.6605,2.6895,2.6245,2.6405,0.64
2019-11-14 16:00:00+00:00,2.6395,2.6935,2.6275,2.6465,2.23
2019-11-14 20:00:00+00:00,2.6455,2.6455,2.6145,2.6235,0.13
2019-11-15 00:00:00+00:00,2.6245,2.6325,2.6195,2.6285,0.0
2019-11-15 04:00:00+00:00,2.6275,2.6295,2.6025,2.6165,0.07
2019-11-15 08:00:00+00:00,2.6145,2.6415,2.6065,2.6405,0.01
2019-11-15 12:00:00+00:00,2.6435,2.6745,2.6285,2.6455,0.41
2019-11-15 16:00:00+00:00,2.6445,2.7225,2.6425,2.6855,1.88
2019-11-15 20:00:00+00:00,2.6845,2.6855,2.6755,2.6755,0.03
2019-11-17 20:00:00+00:00,2.6328,2.6455,2.6328,2.6355,0.09
2019-11-18 00:00:00+00:00,2.6365,2.6405,2.6345,2.6395,0.09
2019-11-18 04:00:00+00:00,2.6395,2.6415,2.6015,2.6065,0.22
2019-11-18 08:00:00+00:00,2.6075,2.6135,2.5805,2.5985,0.08
2019-11-18 12:00:00+00:00,2.6015,2.6195,2.5755,2.6185,1.19
2019-11-18 16:00:00+00:00,2.6175,2.6235,2.5455,2.5505,4.27
2019-11-18 20:00:00+00:00,2.5515,2.5535,2.5285,2.5435,0.4
2019-11-19 00:00:00+00:00,2.5425,2.5535,2.5395,2.5485,0.13
2019-11-19 04:00:00+00:00,2.5495,2.5555,2.5395,2.5445,0.06
2019-11-19 08:00:00+00:00,2.5455,2.5505,2.5305,2.5455,0.0
2019-11-19 12:00:00+00:00,2.5485,2.5565,2.5005,2.5155,2.7
2019-11-19 16:00:00+00:00,2.5145,2.5425,2.5045,2.5065,4.39
2019-11-19 20:00:00+00:00,2.5075,2.5105,2.5005,2.5025,0.12
2019-11-20 00:00:00+00:00,2.5035,2.5125,2.5035,2.5065,0.05
2019-11-20 04:00:00+00:00,2.5075,2.5495,2.5065,2.5385,0.08
2019-11-20 08:00:00+00:00,2.5395,2.5625,2.5395,2.5565,0.05
2019-11-20 12:00:00+00:00,2.5595,2.5685,2.5305,2.5505,1.35
2019-11-20 16:00:00+00:00,2.5515,2.5795,2.5425,2.5605,3.22
2019-11-20 20:00:00+00:00,2.5615,2.5725,2.5565,2.5715,0.4
2019-11-21 00:00:00+00:00,2.5695,2.5755,2.5655,2.5755,0.0
2019-11-21 04:00:00+00:00,2.5765,2.5785,2.5535,2.5685,0.14
2019-11-21 08:00:00+00:00,2.5695,2.5785,2.5595,2.5605,0.0
2019-11-21 12:00:00+00:00,2.5635,2.5875,2.5275,2.5465,1.2
2019-11-21 16:00:00+00:00,2.5455,2.5935,2.5245,2.5715,3.02
2019-11-21 20:00:00+00:00,2.5705,2.5855,2.5705,2.5755,0.12
2019-11-22 00:00:00+00:00,2.5755,2.5825,2.5665,2.5665,0.0
2019-11-22 04:00:00+00:00,2.5675,2.5935,2.5595,2.5645,0.04
2019-11-22 08:00:00+00:00,2.5625,2.5775,2.5535,2.5725,0.01
2019-11-22 12:00:00+00:00,2.5755,2.6565,2.5695,2.6425,1.83
2019-11-22 16:00:00+00:00,2.6435,2.6735,2.6265,2.6595,2.49
2019-11-24 20:00:00+00:00,2.7345,2.7365,2.6995,2.7075,0.06
2019-11-25 00:00:00+00:00,2.7085,2.7085,2.6905,2.6995,0.0
2019-11-25 04:00:00+00:00,2.6985,2.7015,2.6385,2.6475,0.08
2019-11-25 08:00:00+00:00,2.6465,2.6535,2.6165,2.6165,0.26
2019-11-25 12:00:00+00:00,2.6195,2.6405,2.5635,2.6015,2.3
2019-11-25 16:00:00+00:00,2.6005,2.6015,2.5725,2.5755,4.83
2019-11-25 20:00:00+00:00,2.5745,2.5815,2.5565,2.5665,0.15
2019-11-26 00:00:00+00:00,2.5675,2.5745,2.5505,2.5565,0.0
2019-11-26 04:00:00+00:00,2.5575,2.5655,2.5305,2.5305,0.02
2019-11-26 08:00:00+00:00,2.5315,2.5385,2.5075,2.5175,0.03
2019-11-26 12:00:00+00:00,2.5205,2.5465,2.5035,2.5125,2.04
2019-11-26 16:00:00+00:00,2.5145,2.5345,2.4995,2.5335,5.07
2019-11-26 20:00:00+00:00,2.5325,2.5345,2.5245,2.5265,0.25
2019-11-27 00:00:00+00:00,2.5275,2.5325,2.5215,2.5305,0.02
2019-11-27 04:00:00+00:00,2.5315,2.5525,2.5125,2.5475,0.03
2019-11-27 08:00:00+00:00,2.5465,2.5535,2.5335,2.5355,0.0
2019-11-27 12:00:00+00:00,2.5375,2.5555,2.5045,2.5065,1.06
2019-11-27 16:00:00+00:00,2.5085,2.5265,2.4875,2.4935,2.0
2019-11-27 20:00:00+00:00,2.4945,2.5035,2.4865,2.4905,0.09
2019-11-28 00:00:00+00:00,2.4915,2.5045,2.4915,2.5025,0.0
2019-11-28 04:00:00+00:00,2.5025,2.5085,2.4925,2.5045,0.0
2019-11-28 08:00:00+00:00,2.5035,2.5065,2.4915,2.4995,0.0
2019-11-28 12:00:00+00:00,2.5025,2.5045,2.4685,2.4835,0.07
2019-11-28 16:00:00+00:00,2.4865,2.4885,2.4755,2.4785,0.09
2019-11-28 20:00:00+00:00,2.4725,2.4725,2.4495,2.4595,0.0
2019-11-29 00:00:00+00:00,2.4605,2.4805,2.4595,2.4665,0.23
2019-11-29 04:00:00+00:00,2.4665,2.4745,2.4555,2.4615,0.0
2019-11-29 08:00:00+00:00,2.4605,2.4615,2.4305,2.4315,0.01
2019-11-29 12:00:00+00:00,2.4345,2.4385,2.3365,2.3455,1.85
2019-11-29 16:00:00+00:00,2.3465,2.3635,2.2695,2.3095,2.35
2019-12-01 20:00:00+00:00,2.3155,2.3355,2.3015,2.3335,0.06
2019-12-02 00:00:00+00:00,2.3325,2.3495,2.3325,2.3425,0.03
