time,open,high,low,close,volume
2018-12-03 11:00:00+00:00,14.364,14.38,14.335,14.378,160.4324
2018-12-03 12:00:00+00:00,14.372,14.412,14.362,14.392,163.2022
2018-12-03 13:00:00+00:00,14.392,14.496,14.377,14.467,287.6176
2018-12-03 14:00:00+00:00,14.467,14.556,14.467,14.486,253.8358
2018-12-03 15:00:00+00:00,14.488,14.521,14.404,14.468,294.2973
2018-12-03 16:00:00+00:00,14.471,14.507,14.416,14.44,213.2726
2018-12-03 17:00:00+00:00,14.44,14.462,14.391,14.411,143.0354
2018-12-03 18:00:00+00:00,14.408,14.448,14.379,14.38,156.0285
2018-12-03 19:00:00+00:00,14.379,14.405,14.363,14.375,84.779
2018-12-03 20:00:00+00:00,14.375,14.377,14.347,14.369,72.3184
2018-12-03 21:00:00+00:00,14.368,14.381,14.328,14.328,23.863
2018-12-03 23:00:00+00:00,14.387,14.405,14.384,14.393,46.6109
2018-12-04 00:00:00+00:00,14.393,14.4,14.379,14.395,58.8977
2018-12-04 01:00:00+00:00,14.395,14.453,14.39,14.446,140.3115
2018-12-04 02:00:00+00:00,14.452,14.459,14.424,14.44,99.976
2018-12-04 03:00:00+00:00,14.44,14.449,14.425,14.441,60.8502
2018-12-04 04:00:00+00:00,14.439,14.48,14.43,14.479,71.3601
2018-12-04 05:00:00+00:00,14.479,14.495,14.459,14.488,92.1074
2018-12-04 06:00:00+00:00,14.487,14.504,14.47,14.494,99.6253
2018-12-04 07:00:00+00:00,14.493,14.509,14.463,14.476,144.7411
2018-12-04 08:00:00+00:00,14.476,14.551,14.464,14.535,167.2413
2018-12-04 09:00:00+00:00,14.535,14.597,14.517,14.58,175.684
2018-12-04 10:00:00+00:00,14.579,14.58,14.528,14.549,149.8127
2018-12-04 11:00:00+00:00,14.548,14.581,14.537,14.543,131.5776
2018-12-04 12:00:00+00:00,14.543,14.568,14.527,14.554,125.1102
2018-12-04 13:00:00+00:00,14.56,14.599,14.531,14.585,209.9996
2018-12-04 14:00:00+00:00,14.586,14.649,14.583,14.626,297.8139
2018-12-04 15:00:00+00:00,14.625,14.654,14.566,14.574,215.1746
2018-12-04 16:00:00+00:00,14.578,14.593,14.54,14.548,139.5114
2018-12-04 17:00:00+00:00,14.546,14.578,14.493,14.53,224.03
2018-12-04 18:00:00+00:00,14.529,14.558,14.489,14.522,164.4807
2018-12-04 19:00:00+00:00,14.521,14.525,14.496,14.514,68.0243
2018-12-04 20:00:00+00:00,14.513,14.525,14.507,14.51,62.8007
2018-12-04 21:00:00+00:00,14.507,14.518,14.488,14.49,20.5952
2018-12-04 23:00:00+00:00,14.515,14.536,14.511,14.525,32.625
2018-12-05 00:00:00+00:00,14.525,14.527,14.471,14.492,89.4409
2018-12-05 01:00:00+00:00,14.492,14.501,14.47,14.48,70.5277
2018-12-05 02:00:00+00:00,14.48,14.48,14.451,14.453,72.0046
2018-12-05 03:00:00+00:00,14.454,14.457,14.432,14.451,68.3885
2018-12-05 04:00:00+00:00,14.451,14.454,14.44,14.446,32.478
2018-12-05 05:00:00+00:00,14.447,14.459,14.418,14.45,61.2394
2018-12-05 06:00:00+00:00,14.45,14.457,14.423,14.454,76.5001
2018-12-05 07:00:00+00:00,14.452,14.453,14.413,14.425,98.6108
2018-12-05 08:00:00+00:00,14.425,14.472,14.412,14.455,126.957
2018-12-05 09:00:00+00:00,14.454,14.472,14.446,14.453,61.799
2018-12-05 10:00:00+00:00,14.454,14.468,14.442,14.464,60.1888
2018-12-05 11:00:00+00:00,14.464,14.481,14.455,14.471,97.3921
2018-12-05 12:00:00+00:00,14.469,14.485,14.459,14.48,67.0149
2018-12-05 13:00:00+00:00,14.478,14.508,14.469,14.499,103.8237
2018-12-05 14:00:00+00:00,14.5,14.528,14.487,14.495,138.0235
2018-12-05 15:00:00+00:00,14.495,14.503,14.46,14.49,113.7893
2018-12-05 16:00:00+00:00,14.49,14.503,14.474,14.48,74.825
2018-12-05 17:00:00+00:00,14.481,14.518,14.477,14.516,46.0566
2018-12-05 18:00:00+00:00,14.517,14.533,14.466,14.467,67.3305
2018-12-05 19:00:00+00:00,14.469,14.482,14.462,14.472,35.0964
2018-12-05 20:00:00+00:00,14.473,14.493,14.472,14.492,8.7919
2018-12-05 21:00:00+00:00,14.496,14.502,14.448,14.448,14.21225
2018-12-05 23:00:00+00:00,14.492,14.504,14.467,14.491,32.6064
2018-12-06 00:00:00+00:00,14.49,14.499,14.457,14.493,95.1351
2018-12-06 01:00:00+00:00,14.497,14.498,14.471,14.485,108.0692
2018-12-06 02:00:00+00:00,14.485,14.489,14.468,14.474,44.1558
2018-12-06 03:00:00+00:00,14.473,14.482,14.448,14.454,51.364
2018-12-06 04:00:00+00:00,14.455,14.471,14.45,14.462,41.222
2018-12-06 05:00:00+00:00,14.463,14.465,14.454,14.459,50.5408
2018-12-06 06:00:00+00:00,14.459,14.46,14.387,14.389,94.295
2018-12-06 07:00:00+00:00,14.388,14.425,14.365,14.365,211.7262
2018-12-06 08:00:00+00:00,14.367,14.387,14.356,14.382,145.109
2018-12-06 09:00:00+00:00,14.382,14.399,14.352,14.367,133.0308
2018-12-06 10:00:00+00:00,14.366,14.373,14.349,14.349,168.7258
2018-12-06 11:00:00+00:00,14.352,14.377,14.334,14.368,126.902
2018-12-06 12:00:00+00:00,14.367,14.377,14.341,14.355,126.3862
2018-12-06 13:00:00+00:00,14.356,14.439,14.346,14.346,303.7854
2018-12-06 14:00:00+00:00,14.345,14.48,14.336,14.459,375.7932
2018-12-06 15:00:00+00:00,14.457,14.468,14.43,14.445,313.8709
2018-12-06 16:00:00+00:00,14.446,14.459,14.393,14.437,250.9732
2018-12-06 17:00:00+00:00,14.438,14.468,14.42,14.451,142.2515
2018-12-06 18:00:00+00:00,14.451,14.469,14.415,14.442,144.5158
2018-12-06 19:00:00+00:00,14.448,14.471,14.436,14.442,101.65
2018-12-06 20:00:00+00:00,14.442,14.471,14.436,14.467,87.9918
2018-12-06 21:00:00+00:00,14.467,14.471,14.409,14.409,24.1151
2018-12-06 23:00:00+00:00,14.448,14.475,14.448,14.46,31.6815
2018-12-07 00:00:00+00:00,14.46,14.476,14.444,14.459,43.4621
2018-12-07 01:00:00+00:00,14.459,14.465,14.439,14.44,111.0894
2018-12-07 02:00:00+00:00,14.44,14.451,14.43,14.449,46.5905
2018-12-07 03:00:00+00:00,14.448,14.478,14.444,14.473,58.239
2018-12-07 04:00:00+00:00,14.474,14.488,14.464,14.477,51.8392
2018-12-07 05:00:00+00:00,14.477,14.482,14.463,14.471,53.8287
2018-12-07 06:00:00+00:00,14.471,14.474,14.447,14.456,70.53
2018-12-07 07:00:00+00:00,14.456,14.47,14.426,14.456,124.4143
2018-12-07 08:00:00+00:00,14.455,14.527,14.441,14.506,170.6928
2018-12-07 09:00:00+00:00,14.505,14.523,14.487,14.512,131.6735
2018-12-07 10:00:00+00:00,14.513,14.521,14.492,14.498,121.5404
2018-12-07 11:00:00+00:00,14.498,14.519,14.484,14.488,124.2099
2018-12-07 12:00:00+00:00,14.483,14.491,14.45,14.488,163.7804
2018-12-07 13:00:00+00:00,14.489,14.546,14.432,14.526,458.0897
2018-12-07 14:00:00+00:00,14.527,14.619,14.499,14.564,334.3276
2018-12-07 15:00:00+00:00,14.565,14.598,14.556,14.569,265.6596
2018-12-07 16:00:00+00:00,14.57,14.594,14.553,14.567,199.6619
2018-12-07 17:00:00+00:00,14.567,14.6,14.534,14.594,132.5868
2018-12-07 18:00:00+00:00,14.597,14.612,14.577,14.606,163.6684
2018-12-07 19:00:00+00:00,14.604,14.632,14.594,14.627,102.5438
2018-12-07 20:00:00+00:00,14.625,14.638,14.611,14.621,72.7201
2018-12-07 21:00:00+00:00,14.619,14.622,14.564,14.578,29.9676
2018-12-09 23:00:00+00:00,14.569,14.634,14.569,14.6,37.6419
2018-12-10 00:00:00+00:00,14.6,14.612,14.583,14.596,49.5948
2018-12-10 01:00:00+00:00,14.6,14.615,14.574,14.603,139.5801
2018-12-10 02:00:00+00:00,14.604,14.623,14.584,14.587,106.6018
2018-12-10 03:00:00+00:00,14.587,14.588,14.564,14.583,57.8613
2018-12-10 04:00:00+00:00,14.582,14.589,14.573,14.586,49.3984
2018-12-10 05:00:00+00:00,14.588,14.6,14.57,14.587,55.922
2018-12-10 06:00:00+00:00,14.586,14.598,14.548,14.554,83.6675
2018-12-10 07:00:00+00:00,14.554,14.573,14.534,14.563,181.8124
2018-12-10 08:00:00+00:00,14.56,14.591,14.511,14.518,202.1415
2018-12-10 09:00:00+00:00,14.517,14.543,14.509,14.537,133.3811
2018-12-10 10:00:00+00:00,14.536,14.561,14.528,14.533,102.5798
2018-12-10 11:00:00+00:00,14.53,14.561,14.514,14.517,146.4676
2018-12-10 12:00:00+00:00,14.517,14.552,14.514,14.535,144.6751
2018-12-10 13:00:00+00:00,14.54,14.549,14.484,14.522,252.2439
2018-12-10 14:00:00+00:00,14.522,14.578,14.469,14.564,256.965
2018-12-10 15:00:00+00:00,14.564,14.586,14.516,14.522,289.3957
2018-12-10 16:00:00+00:00,14.522,14.581,14.517,14.567,252.8523
2018-12-10 17:00:00+00:00,14.566,14.569,14.518,14.525,148.0871
2018-12-10 18:00:00+00:00,14.522,14.526,14.487,14.491,115.7995
2018-12-10 19:00:00+00:00,14.497,14.501,14.471,14.491,34.7062
2018-12-10 20:00:00+00:00,14.491,14.522,14.486,14.517,36.5468
2018-12-10 21:00:00+00:00,14.518,14.527,14.471,14.476,23.7701
2018-12-10 23:00:00+00:00,14.527,14.537,14.522,14.523,15.5757
2018-12-11 00:00:00+00:00,14.526,14.526,14.513,14.522,47.5716
2018-12-11 01:00:00+00:00,14.522,14.557,14.512,14.548,91.4326
2018-12-11 02:00:00+00:00,14.551,14.558,14.541,14.551,55.4726
2018-12-11 03:00:00+00:00,14.55,14.566,14.545,14.556,54.7316
2018-12-11 04:00:00+00:00,14.556,14.591,14.55,14.59,56.7319
2018-12-11 05:00:00+00:00,14.591,14.599,14.573,14.589,66.5918
2018-12-11 06:00:00+00:00,14.589,14.594,14.57,14.579,79.4469
2018-12-11 07:00:00+00:00,14.579,14.608,14.566,14.574,124.1549
2018-12-11 08:00:00+00:00,14.575,14.598,14.56,14.594,160.0387
2018-12-11 09:00:00+00:00,14.594,14.606,14.57,14.593,112.8243
2018-12-11 10:00:00+00:00,14.595,14.62,14.577,14.602,112.4861
2018-12-11 11:00:00+00:00,14.599,14.653,14.575,14.631,148.5618
2018-12-11 12:00:00+00:00,14.631,14.686,14.614,14.63,179.173
2018-12-11 13:00:00+00:00,14.63,14.712,14.606,14.681,304.3341
2018-12-11 14:00:00+00:00,14.69,14.704,14.627,14.684,302.402
2018-12-11 15:00:00+00:00,14.683,14.698,14.598,14.601,250.2991
2018-12-11 16:00:00+00:00,14.6,14.604,14.517,14.557,255.1692
2018-12-11 17:00:00+00:00,14.556,14.573,14.529,14.563,160.6502
2018-12-11 18:00:00+00:00,14.564,14.565,14.503,14.526,173.5978
2018-12-11 19:00:00+00:00,14.526,14.55,14.517,14.546,107.0887
2018-12-11 20:00:00+00:00,14.545,14.563,14.541,14.548,90.2435
2018-12-11 21:00:00+00:00,14.549,14.554,14.524,14.524,20.2918
2018-12-11 23:00:00+00:00,14.543,14.563,14.543,14.562,24.2018
2018-12-12 00:00:00+00:00,14.559,14.587,14.558,14.583,61.3868
2018-12-12 01:00:00+00:00,14.584,14.619,14.573,14.6,100.4138
2018-12-12 02:00:00+00:00,14.606,14.615,14.594,14.6,65.0328
2018-12-12 03:00:00+00:00,14.6,14.622,14.595,14.611,53.3684
2018-12-12 04:00:00+00:00,14.611,14.62,14.599,14.602,39.5201
2018-12-12 05:00:00+00:00,14.603,14.612,14.59,14.599,54.3045
2018-12-12 06:00:00+00:00,14.599,14.605,14.573,14.578,60.2939
2018-12-12 07:00:00+00:00,14.574,14.587,14.541,14.542,125.7116
2018-12-12 08:00:00+00:00,14.542,14.621,14.532,14.601,156.3347
2018-12-12 09:00:00+00:00,14.602,14.633,14.596,14.627,130.9841
2018-12-12 10:00:00+00:00,14.626,14.649,14.617,14.648,119.3522
2018-12-12 11:00:00+00:00,14.648,14.662,14.623,14.647,113.3437
2018-12-12 12:00:00+00:00,14.643,14.669,14.614,14.642,215.864
2018-12-12 13:00:00+00:00,14.642,14.699,14.633,14.669,316.1036
2018-12-12 14:00:00+00:00,14.668,14.728,14.645,14.715,285.2545
2018-12-12 15:00:00+00:00,14.715,14.751,14.69,14.741,193.5915
2018-12-12 16:00:00+00:00,14.733,14.755,14.719,14.748,168.9136
2018-12-12 17:00:00+00:00,14.749,14.772,14.714,14.771,119.6321
2018-12-12 18:00:00+00:00,14.77,14.786,14.714,14.732,136.9417
2018-12-12 19:00:00+00:00,14.733,14.741,14.71,14.73,87.1643
2018-12-12 20:00:00+00:00,14.728,14.74,14.718,14.731,59.244
2018-12-12 21:00:00+00:00,14.73,14.743,14.683,14.683,43.45895
2018-12-12 23:00:00+00:00,14.74,14.745,14.717,14.733,25.8966
2018-12-13 00:00:00+00:00,14.73,14.732,14.711,14.727,34.5311
2018-12-13 01:00:00+00:00,14.727,14.754,14.7,14.746,106.7085
2018-12-13 02:00:00+00:00,14.748,14.75,14.716,14.734,64.7998
2018-12-13 03:00:00+00:00,14.734,14.751,14.725,14.745,46.9608
2018-12-13 04:00:00+00:00,14.745,14.747,14.73,14.732,38.8452
2018-12-13 05:00:00+00:00,14.732,14.744,14.726,14.733,35.4071
2018-12-13 06:00:00+00:00,14.733,14.759,14.727,14.746,64.7039
2018-12-13 07:00:00+00:00,14.747,14.791,14.739,14.775,91.399
2018-12-13 08:00:00+00:00,14.775,14.798,14.744,14.783,148.2857
2018-12-13 09:00:00+00:00,14.785,14.791,14.716,14.742,109.3098
2018-12-13 10:00:00+00:00,14.737,14.754,14.679,14.688,123.6727
2018-12-13 11:00:00+00:00,14.688,14.713,14.683,14.702,127.833
2018-12-13 12:00:00+00:00,14.702,14.72,14.67,14.687,142.5598
2018-12-13 13:00:00+00:00,14.687,14.763,14.683,14.722,264.621
2018-12-13 14:00:00+00:00,14.721,14.761,14.68,14.73,248.6742
2018-12-13 15:00:00+00:00,14.732,14.766,14.703,14.729,229.7775
2018-12-13 16:00:00+00:00,14.728,14.768,14.713,14.755,176.9434
2018-12-13 17:00:00+00:00,14.754,14.767,14.739,14.754,104.9731
2018-12-13 18:00:00+00:00,14.754,14.775,14.733,14.749,71.1363
2018-12-13 19:00:00+00:00,14.752,14.753,14.725,14.739,62.5997
2018-12-13 20:00:00+00:00,14.738,14.767,14.729,14.767,54.7753
2018-12-13 21:00:00+00:00,14.765,14.767,14.71,14.71,23.0642
2018-12-13 23:00:00+00:00,14.731,14.746,14.718,14.735,19.1222
2018-12-14 00:00:00+00:00,14.735,14.741,14.709,14.722,57.4783
2018-12-14 01:00:00+00:00,14.721,14.736,14.691,14.691,94.6214
2018-12-14 02:00:00+00:00,14.691,14.697,14.68,14.695,60.2147
2018-12-14 03:00:00+00:00,14.693,14.698,14.676,14.689,35.4145
2018-12-14 04:00:00+00:00,14.689,14.69,14.667,14.676,39.2092
2018-12-14 05:00:00+00:00,14.68,14.684,14.657,14.681,47.2764
2018-12-14 06:00:00+00:00,14.675,14.682,14.639,14.647,59.5699
2018-12-14 07:00:00+00:00,14.65,14.669,14.615,14.636,100.4467
2018-12-14 08:00:00+00:00,14.635,14.635,14.592,14.607,168.1705
2018-12-14 09:00:00+00:00,14.606,14.624,14.593,14.621,159.0788
2018-12-14 10:00:00+00:00,14.621,14.648,14.615,14.625,121.0087
2018-12-14 11:00:00+00:00,14.621,14.629,14.596,14.607,78.5052
2018-12-14 12:00:00+00:00,14.606,14.607,14.582,14.591,129.2487
2018-12-14 13:00:00+00:00,14.589,14.594,14.503,14.518,250.4359
2018-12-14 14:00:00+00:00,14.52,14.536,14.485,14.508,241.3409
2018-12-14 15:00:00+00:00,14.509,14.568,14.505,14.549,222.8758
2018-12-14 16:00:00+00:00,14.548,14.605,14.544,14.595,208.7471
2018-12-14 17:00:00+00:00,14.591,14.619,14.558,14.588,120.0746
2018-12-14 18:00:00+00:00,14.588,14.594,14.544,14.59,101.1683
2018-12-14 19:00:00+00:00,14.583,14.597,14.567,14.58,65.5782
2018-12-14 20:00:00+00:00,14.579,14.585,14.556,14.572,46.9859
2018-12-14 21:00:00+00:00,14.575,14.581,14.526,14.535,23.2423
2018-12-16 23:00:00+00:00,14.571,14.571,14.517,14.555,20.9493
2018-12-17 00:00:00+00:00,14.552,14.567,14.541,14.545,38.7368
2018-12-17 01:00:00+00:00,14.545,14.579,14.541,14.557,62.0567
2018-12-17 02:00:00+00:00,14.556,14.57,14.548,14.568,35.9005
2018-12-17 03:00:00+00:00,14.568,14.569,14.556,14.558,17.9673
2018-12-17 04:00:00+00:00,14.558,14.564,14.551,14.555,9.8026
2018-12-17 05:00:00+00:00,14.555,14.557,14.544,14.553,19.3303
2018-12-17 06:00:00+00:00,14.553,14.581,14.547,14.579,38.6189
2018-12-17 07:00:00+00:00,14.579,14.616,14.571,14.613,66.638
2018-12-17 08:00:00+00:00,14.613,14.621,14.579,14.609,121.4002
2018-12-17 09:00:00+00:00,14.609,14.623,14.596,14.61,77.2545
2018-12-17 10:00:00+00:00,14.61,14.635,14.597,14.604,78.8664
2018-12-17 11:00:00+00:00,14.605,14.618,14.595,14.602,70.9507
2018-12-17 12:00:00+00:00,14.601,14.624,14.586,14.615,99.3363
2018-12-17 13:00:00+00:00,14.619,14.641,14.585,14.639,204.0746
2018-12-17 14:00:00+00:00,14.639,14.64,14.585,14.607,176.7428
2018-12-17 15:00:00+00:00,14.605,14.62,14.559,14.619,173.4833
2018-12-17 16:00:00+00:00,14.615,14.649,14.601,14.625,125.7245
2018-12-17 17:00:00+00:00,14.626,14.686,14.624,14.686,126.485
2018-12-17 18:00:00+00:00,14.685,14.696,14.649,14.667,159.4833
2018-12-17 19:00:00+00:00,14.664,14.67,14.644,14.653,96.554
2018-12-17 20:00:00+00:00,14.654,14.665,14.649,14.664,101.4308
2018-12-17 21:00:00+00:00,14.663,14.668,14.628,14.628,29.9509
2018-12-17 23:00:00+00:00,14.619,14.66,14.619,14.656,26.1567
2018-12-18 00:00:00+00:00,14.656,14.661,14.642,14.66,36.141
2018-12-18 01:00:00+00:00,14.66,14.679,14.648,14.663,81.9471
2018-12-18 02:00:00+00:00,14.668,14.704,14.664,14.676,57.0245
2018-12-18 03:00:00+00:00,14.677,14.68,14.663,14.676,46.9914
2018-12-18 04:00:00+00:00,14.677,14.692,14.676,14.676,32.3205
2018-12-18 05:00:00+00:00,14.677,14.68,14.664,14.667,39.3863
2018-12-18 06:00:00+00:00,14.666,14.668,14.646,14.649,71.8021
2018-12-18 07:00:00+00:00,14.654,14.696,14.646,14.692,95.4715
2018-12-18 08:00:00+00:00,14.696,14.702,14.675,14.682,129.9385
2018-12-18 09:00:00+00:00,14.685,14.703,14.647,14.699,109.5124
2018-12-18 10:00:00+00:00,14.697,14.712,14.681,14.706,83.1097
2018-12-18 11:00:00+00:00,14.707,14.714,14.655,14.66,69.8945
2018-12-18 12:00:00+00:00,14.659,14.666,14.604,14.609,120.4654
2018-12-18 13:00:00+00:00,14.608,14.65,14.608,14.623,162.2349
2018-12-18 14:00:00+00:00,14.625,14.693,14.607,14.682,171.7
2018-12-18 15:00:00+00:00,14.682,14.705,14.63,14.641,149.7992
2018-12-18 16:00:00+00:00,14.641,14.663,14.635,14.64,108.4058
2018-12-18 17:00:00+00:00,14.642,14.708,14.634,14.644,81.8906
2018-12-18 18:00:00+00:00,14.645,14.646,14.604,14.613,94.8603
2018-12-18 19:00:00+00:00,14.615,14.641,14.604,14.612,75.5078
2018-12-18 20:00:00+00:00,14.614,14.638,14.6,14.633,54.4392
2018-12-18 21:00:00+00:00,14.632,14.638,14.599,14.599,8.30255
2018-12-18 23:00:00+00:00,14.635,14.639,14.626,14.626,24.1374
2018-12-19 00:00:00+00:00,14.627,14.649,14.624,14.63,49.584
2018-12-19 01:00:00+00:00,14.627,14.655,14.625,14.645,67.4197
2018-12-19 02:00:00+00:00,14.645,14.669,14.64,14.669,64.7897
2018-12-19 03:00:00+00:00,14.67,14.678,14.668,14.674,43.0376
2018-12-19 04:00:00+00:00,14.673,14.685,14.671,14.68,26.2105
2018-12-19 05:00:00+00:00,14.68,14.691,14.673,14.685,35.7143
2018-12-19 06:00:00+00:00,14.683,14.689,14.67,14.676,60.5648
2018-12-19 07:00:00+00:00,14.675,14.697,14.668,14.679,89.7029
2018-12-19 08:00:00+00:00,14.68,14.716,14.675,14.691,118.3284
2018-12-19 09:00:00+00:00,14.691,14.71,14.676,14.686,107.5166
2018-12-19 10:00:00+00:00,14.685,14.705,14.654,14.659,130.5466
2018-12-19 11:00:00+00:00,14.659,14.67,14.643,14.643,74.8294
2018-12-19 12:00:00+00:00,14.644,14.661,14.63,14.645,97.4011
2018-12-19 13:00:00+00:00,14.644,14.672,14.631,14.653,162.2354
2018-12-19 14:00:00+00:00,14.653,14.8,14.646,14.763,271.8023
2018-12-19 15:00:00+00:00,14.764,14.813,14.743,14.747,350.6405
2018-12-19 16:00:00+00:00,14.748,14.784,14.744,14.781,148.1093
2018-12-19 17:00:00+00:00,14.781,14.793,14.741,14.747,157.4135
2018-12-19 18:00:00+00:00,14.747,14.773,14.69,14.695,167.1096
2018-12-19 19:00:00+00:00,14.693,14.729,14.512,14.582,680.2455
2018-12-19 20:00:00+00:00,14.582,14.596,14.541,14.566,279.0999
2018-12-19 21:00:00+00:00,14.566,14.597,14.555,14.559,23.82565
2018-12-19 23:00:00+00:00,14.588,14.625,14.578,14.616,30.1559
2018-12-20 00:00:00+00:00,14.615,14.622,14.585,14.62,72.4219
2018-12-20 01:00:00+00:00,14.617,14.64,14.577,14.588,128.8678
2018-12-20 02:00:00+00:00,14.594,14.601,14.56,14.575,45.288
2018-12-20 03:00:00+00:00,14.57,14.575,14.545,14.555,56.0698
2018-12-20 04:00:00+00:00,14.555,14.575,14.551,14.565,47.415
2018-12-20 05:00:00+00:00,14.564,14.575,14.556,14.572,67.9664
2018-12-20 06:00:00+00:00,14.57,14.604,14.562,14.599,94.7975
2018-12-20 07:00:00+00:00,14.591,14.632,14.587,14.619,156.0515
2018-12-20 08:00:00+00:00,14.618,14.645,14.606,14.631,189.9708
2018-12-20 09:00:00+00:00,14.631,14.76,14.624,14.76,219.0924
2018-12-20 10:00:00+00:00,14.76,14.768,14.706,14.741,175.3636
2018-12-20 11:00:00+00:00,14.74,14.767,14.721,14.756,146.7082
2018-12-20 12:00:00+00:00,14.757,14.781,14.717,14.735,183.2498
2018-12-20 13:00:00+00:00,14.734,14.783,14.691,14.735,248.7745
2018-12-20 14:00:00+00:00,14.735,14.806,14.735,14.778,305.9918
2018-12-20 15:00:00+00:00,14.774,14.833,14.7,14.715,270.308
2018-12-20 16:00:00+00:00,14.715,14.731,14.698,14.711,206.2194
2018-12-20 17:00:00+00:00,14.71,14.794,14.7,14.77,215.7186
2018-12-20 18:00:00+00:00,14.775,14.802,14.751,14.784,165.1411
2018-12-20 19:00:00+00:00,14.783,14.813,14.752,14.772,164.244
2018-12-20 20:00:00+00:00,14.772,14.801,14.741,14.763,107.0645
2018-12-20 21:00:00+00:00,14.762,14.765,14.713,14.713,24.6676
2018-12-20 23:00:00+00:00,14.748,14.774,14.745,14.772,11.3106
2018-12-21 00:00:00+00:00,14.77,14.786,14.76,14.767,20.384
2018-12-21 01:00:00+00:00,14.759,14.768,14.747,14.755,44.6852
2018-12-21 02:00:00+00:00,14.755,14.761,14.735,14.755,43.257
2018-12-21 03:00:00+00:00,14.755,14.759,14.747,14.749,25.6489
2018-12-21 04:00:00+00:00,14.748,14.751,14.733,14.734,29.3192
2018-12-21 05:00:00+00:00,14.733,14.744,14.725,14.741,33.0658
2018-12-21 06:00:00+00:00,14.741,14.751,14.721,14.744,70.6799
2018-12-21 07:00:00+00:00,14.745,14.77,14.738,14.753,92.5423
2018-12-21 08:00:00+00:00,14.752,14.77,14.663,14.67,206.7533
2018-12-21 09:00:00+00:00,14.668,14.68,14.602,14.627,218.1755
2018-12-21 10:00:00+00:00,14.626,14.644,14.604,14.626,172.5581
2018-12-21 11:00:00+00:00,14.628,14.688,14.616,14.679,226.0798
2018-12-21 12:00:00+00:00,14.679,14.687,14.649,14.68,192.5755
2018-12-21 13:00:00+00:00,14.675,14.743,14.667,14.722,219.5659
2018-12-21 14:00:00+00:00,14.724,14.741,14.641,14.652,251.7258
2018-12-21 15:00:00+00:00,14.652,14.704,14.643,14.673,257.8739
2018-12-21 16:00:00+00:00,14.678,14.693,14.643,14.643,156.4273
2018-12-21 17:00:00+00:00,14.648,14.659,14.624,14.634,133.719
2018-12-21 18:00:00+00:00,14.632,14.645,14.594,14.627,137.0219
2018-12-21 19:00:00+00:00,14.63,14.632,14.616,14.619,52.6206
2018-12-21 20:00:00+00:00,14.622,14.628,14.6,14.613,71.546
2018-12-21 21:00:00+00:00,14.62,14.626,14.586,14.595,28.77425
2018-12-23 23:00:00+00:00,14.658,14.665,14.637,14.656,11.5036
2018-12-24 00:00:00+00:00,14.658,14.675,14.652,14.661,33.924
2018-12-24 01:00:00+00:00,14.661,14.68,14.65,14.669,50.8434
2018-12-24 02:00:00+00:00,14.671,14.698,14.663,14.698,53.0371
2018-12-24 03:00:00+00:00,14.701,14.714,14.686,14.711,50.0112
2018-12-24 04:00:00+00:00,14.712,14.725,14.705,14.72,39.0899
2018-12-24 05:00:00+00:00,14.722,14.722,14.702,14.708,45.9814
2018-12-24 06:00:00+00:00,14.709,14.717,14.695,14.715,57.4702
2018-12-24 07:00:00+00:00,14.717,14.733,14.7,14.709,66.2184
2018-12-24 08:00:00+00:00,14.705,14.756,14.692,14.718,177.259
2018-12-24 09:00:00+00:00,14.719,14.727,14.671,14.677,133.9566
2018-12-24 10:00:00+00:00,14.677,14.696,14.659,14.672,104.6381
2018-12-24 11:00:00+00:00,14.665,14.69,14.65,14.663,118.2657
2018-12-24 12:00:00+00:00,14.653,14.689,14.642,14.662,152.4437
2018-12-24 13:00:00+00:00,14.665,14.699,14.659,14.698,111.3002
2018-12-24 14:00:00+00:00,14.697,14.736,14.678,14.726,120.63
2018-12-24 15:00:00+00:00,14.726,14.747,14.717,14.733,120.8655
2018-12-24 16:00:00+00:00,14.733,14.757,14.715,14.747,60.1513
2018-12-24 17:00:00+00:00,14.743,14.801,14.738,14.761,74.5617
2018-12-24 18:00:00+00:00,14.76,14.771,14.744,14.756,23.9116
2018-12-25 23:00:00+00:00,14.709,14.769,14.709,14.721,16.3929
2018-12-26 00:00:00+00:00,14.721,14.736,14.699,14.733,81.8669
2018-12-26 01:00:00+00:00,14.734,14.837,14.729,14.819,186.9225
2018-12-26 02:00:00+00:00,14.819,14.858,14.807,14.842,100.1396
2018-12-26 03:00:00+00:00,14.843,14.848,14.818,14.836,56.7115
2018-12-26 04:00:00+00:00,14.837,14.841,14.8,14.813,42.8534
2018-12-26 05:00:00+00:00,14.812,14.827,14.79,14.821,67.773
2018-12-26 06:00:00+00:00,14.812,14.856,14.806,14.83,73.8466
2018-12-26 07:00:00+00:00,14.839,14.847,14.819,14.843,81.4746
2018-12-26 08:00:00+00:00,14.845,14.874,14.817,14.83,102.8972
2018-12-26 09:00:00+00:00,14.831,14.838,14.809,14.833,68.7961
2018-12-26 10:00:00+00:00,14.827,14.854,14.809,14.845,49.8832
2018-12-26 11:00:00+00:00,14.854,14.896,14.84,14.869,97.5215
2018-12-26 12:00:00+00:00,14.871,14.878,14.807,14.836,79.571
2018-12-26 13:00:00+00:00,14.837,14.904,14.824,14.896,225.7809
2018-12-26 14:00:00+00:00,14.896,15.045,14.896,14.99,383.5912
