time,open,high,low,close,volume
2019-12-19 04:00:00+00:00,66.105,66.246,66.105,66.126,0.051658
2019-12-19 08:00:00+00:00,66.136,66.291,66.016,66.226,0.235264
2019-12-19 12:00:00+00:00,66.216,66.526,66.046,66.445,0.587279
2019-12-19 16:00:00+00:00,66.466,66.756,66.295,66.476,0.801212
2019-12-19 20:00:00+00:00,66.471,66.625,66.415,66.515,0.15172
2019-12-20 00:00:00+00:00,66.566,66.615,66.505,66.565,0.067854
2019-12-20 04:00:00+00:00,66.571,66.671,66.525,66.595,0.106096
2019-12-20 08:00:00+00:00,66.61,66.676,66.185,66.265,0.475775
2019-12-20 12:00:00+00:00,66.281,66.556,65.72,65.861,1.1207
2019-12-20 16:00:00+00:00,65.856,66.266,65.765,65.955,1.063674
2019-12-20 20:00:00+00:00,65.965,66.041,65.945,65.995,0.093106
2019-12-23 00:00:00+00:00,66.055,66.085,65.905,65.905,0.08542
2019-12-23 04:00:00+00:00,65.915,65.996,65.824,65.885,0.121948
2019-12-23 08:00:00+00:00,65.885,66.256,65.785,66.226,0.382173
2019-12-23 12:00:00+00:00,66.221,66.266,65.895,65.986,0.46202
2019-12-23 16:00:00+00:00,65.981,66.585,65.946,66.496,0.355239
2019-12-23 20:00:00+00:00,66.49,66.596,66.465,66.465,0.025503
2019-12-24 00:00:00+00:00,66.436,66.501,66.315,66.371,0.027183
2019-12-24 04:00:00+00:00,66.376,66.576,66.325,66.506,0.04629
2019-12-24 08:00:00+00:00,66.496,66.681,66.351,66.636,0.133918
2019-12-24 12:00:00+00:00,66.646,67.156,66.571,67.091,0.342731
2019-12-24 16:00:00+00:00,67.085,67.236,66.995,67.145,0.178761
2019-12-26 00:00:00+00:00,67.271,67.456,67.196,67.451,0.027842
2019-12-26 04:00:00+00:00,67.441,67.476,67.275,67.335,0.029367
2019-12-26 08:00:00+00:00,67.341,67.49,67.266,67.426,0.085609
2019-12-26 12:00:00+00:00,67.421,67.865,67.216,67.566,0.388064
2019-12-26 16:00:00+00:00,67.556,67.931,67.546,67.886,0.236317
2019-12-26 20:00:00+00:00,67.876,67.916,67.755,67.845,0.033779
2019-12-27 00:00:00+00:00,67.936,68.081,67.861,68.001,0.028034
2019-12-27 04:00:00+00:00,67.965,68.106,67.895,68.101,0.027814
2019-12-27 08:00:00+00:00,68.106,68.24,68.016,68.066,0.139938
2019-12-27 12:00:00+00:00,68.061,68.121,67.556,67.876,0.30362
2019-12-27 16:00:00+00:00,67.891,68.296,67.841,68.115,0.56629
2019-12-30 00:00:00+00:00,66.861,67.016,66.826,66.996,0.020017
2019-12-30 04:00:00+00:00,67.006,67.051,66.906,66.926,0.016941
2019-12-30 08:00:00+00:00,66.936,67.306,66.811,67.296,0.230634
2019-12-30 12:00:00+00:00,67.306,67.556,66.86,67.115,0.973027
2019-12-30 16:00:00+00:00,67.115,67.186,66.055,66.525,1.000477
2019-12-30 20:00:00+00:00,66.541,66.635,66.485,66.615,0.12309
2019-12-31 00:00:00+00:00,66.616,66.641,66.46,66.626,0.105046
2019-12-31 04:00:00+00:00,66.621,66.726,66.425,66.521,0.144731
2019-12-31 08:00:00+00:00,66.515,66.906,66.36,66.475,0.414154
2019-12-31 12:00:00+00:00,66.476,66.526,65.61,66.276,1.428349
2019-12-31 16:00:00+00:00,66.271,66.696,65.865,65.995,0.943935
2020-01-02 04:00:00+00:00,66.18,66.376,66.125,66.335,0.204775
2020-01-02 08:00:00+00:00,66.356,66.556,66.025,66.206,0.588029
2020-01-02 12:00:00+00:00,66.185,66.436,65.875,66.235,1.058016
2020-01-02 16:00:00+00:00,66.24,66.335,65.685,66.216,1.00162
2020-01-02 20:00:00+00:00,66.221,66.245,66.155,66.225,0.131179
2020-01-03 00:00:00+00:00,66.258,69.146,66.195,68.135,0.915754
2020-01-03 04:00:00+00:00,68.136,68.506,68.104,68.345,0.442167
2020-01-03 08:00:00+00:00,68.351,69.466,68.195,68.935,1.064523
2020-01-03 12:00:00+00:00,68.94,69.056,68.435,68.611,1.499269
2020-01-03 16:00:00+00:00,68.615,68.941,67.67,68.555,1.819622
2020-01-03 20:00:00+00:00,68.546,68.701,68.536,68.575,0.150579
2020-01-06 00:00:00+00:00,69.705,70.721,69.595,70.581,0.437982
2020-01-06 04:00:00+00:00,70.565,70.601,69.835,69.985,0.389135
2020-01-06 08:00:00+00:00,69.99,70.226,69.345,69.666,1.007525
2020-01-06 12:00:00+00:00,69.686,69.71,68.985,69.076,1.534303
2020-01-06 16:00:00+00:00,69.07,69.111,68.535,68.825,1.245618
2020-01-06 20:00:00+00:00,68.805,68.821,68.195,68.395,0.331875
2020-01-07 00:00:00+00:00,68.611,68.71,67.875,68.055,0.290768
2020-01-07 04:00:00+00:00,68.056,68.521,67.975,68.415,0.32291
2020-01-07 08:00:00+00:00,68.441,68.721,68.2,68.2,0.811939
2020-01-07 12:00:00+00:00,68.2,68.476,67.86,68.146,1.434776
2020-01-07 16:00:00+00:00,68.136,68.335,67.635,68.266,1.129771
2020-01-07 20:00:00+00:00,68.265,68.545,68.055,68.265,0.384067
2020-01-08 00:00:00+00:00,71.148,71.265,68.915,69.205,1.058033
2020-01-08 04:00:00+00:00,69.215,69.266,68.805,68.975,0.470921
2020-01-08 08:00:00+00:00,68.985,69.126,68.415,68.471,0.893431
2020-01-08 12:00:00+00:00,68.466,68.521,66.845,67.15,1.938953
2020-01-08 16:00:00+00:00,67.155,67.276,64.92,65.471,2.169159
2020-01-08 20:00:00+00:00,65.475,66.295,65.465,65.805,0.487669
2020-01-09 00:00:00+00:00,65.976,66.076,65.745,65.861,0.221701
2020-01-09 04:00:00+00:00,65.856,65.926,65.324,65.515,0.300917
2020-01-09 08:00:00+00:00,65.525,65.976,65.225,65.365,0.874031
2020-01-09 12:00:00+00:00,65.375,65.691,64.535,65.136,1.50749
2020-01-09 16:00:00+00:00,65.156,65.776,64.824,65.346,1.331757
2020-01-09 20:00:00+00:00,65.365,65.456,65.285,65.375,0.175395
2020-01-10 00:00:00+00:00,65.308,65.381,65.115,65.141,0.122733
2020-01-10 04:00:00+00:00,65.135,65.436,65.104,65.315,0.192565
2020-01-10 08:00:00+00:00,65.316,65.626,65.025,65.505,0.661869
2020-01-10 12:00:00+00:00,65.495,65.636,64.845,64.995,1.249041
2020-01-10 16:00:00+00:00,64.996,65.576,64.86,64.881,1.124997
2020-01-10 20:00:00+00:00,64.865,65.168,64.865,64.995,0.212638
2020-01-13 00:00:00+00:00,64.861,65.041,64.699,64.915,0.15261
2020-01-13 04:00:00+00:00,64.921,65.101,64.815,64.946,0.181207
2020-01-13 08:00:00+00:00,64.936,65.236,64.755,64.835,0.555929
2020-01-13 12:00:00+00:00,64.826,65.126,64.095,64.324,1.095038
2020-01-13 16:00:00+00:00,64.335,64.49,63.895,64.121,1.020645
2020-01-13 20:00:00+00:00,64.115,64.238,64.055,64.205,0.178964
2020-01-14 00:00:00+00:00,64.266,64.476,64.085,64.275,0.189079
2020-01-14 04:00:00+00:00,64.276,64.365,64.125,64.185,0.186506
2020-01-14 08:00:00+00:00,64.195,64.761,63.895,64.755,0.687702
2020-01-14 12:00:00+00:00,64.755,65.016,64.445,64.595,1.09388
2020-01-14 16:00:00+00:00,64.615,65.031,64.375,64.615,0.970448
2020-01-14 20:00:00+00:00,64.621,64.666,64.375,64.395,0.208734
2020-01-15 00:00:00+00:00,64.406,64.46,64.205,64.295,0.105303
2020-01-15 04:00:00+00:00,64.316,64.426,64.265,64.385,0.10006
2020-01-15 08:00:00+00:00,64.375,64.585,64.12,64.556,0.482793
2020-01-15 12:00:00+00:00,64.55,64.585,63.535,63.64,1.039272
2020-01-15 16:00:00+00:00,63.645,64.306,63.605,64.201,1.036252
2020-01-15 20:00:00+00:00,64.196,64.335,64.165,64.295,0.143106
2020-01-16 00:00:00+00:00,64.236,64.476,64.235,64.395,0.088814
2020-01-16 04:00:00+00:00,64.39,64.506,64.235,64.271,0.121103
2020-01-16 08:00:00+00:00,64.265,64.771,64.085,64.145,0.523769
2020-01-16 12:00:00+00:00,64.166,64.726,63.895,64.516,1.104052
2020-01-16 16:00:00+00:00,64.51,64.931,64.455,64.56,0.737224
2020-01-16 20:00:00+00:00,64.555,64.805,64.525,64.695,0.041509
2020-01-17 00:00:00+00:00,64.701,64.701,64.455,64.555,0.088337
2020-01-17 04:00:00+00:00,64.565,64.795,64.496,64.755,0.118611
2020-01-17 08:00:00+00:00,64.745,65.106,64.655,64.915,0.374506
2020-01-17 12:00:00+00:00,64.936,65.115,64.615,64.816,0.682266
2020-01-17 16:00:00+00:00,64.821,64.916,64.475,64.905,0.58217
2020-01-17 20:00:00+00:00,64.921,65.078,64.845,65.075,0.033908
2020-01-20 00:00:00+00:00,65.671,65.671,65.455,65.585,0.124925
2020-01-20 04:00:00+00:00,65.581,65.691,65.455,65.485,0.118916
2020-01-20 08:00:00+00:00,65.475,65.596,65.005,65.315,0.300024
2020-01-20 12:00:00+00:00,65.305,65.471,65.005,65.156,0.32135
2020-01-20 16:00:00+00:00,65.161,65.365,64.905,65.166,0.349933
2020-01-20 20:00:00+00:00,65.181,65.181,65.048,65.125,0.018751
2020-01-21 00:00:00+00:00,65.248,65.316,64.805,64.881,0.158866
2020-01-21 04:00:00+00:00,64.876,64.881,64.475,64.485,0.176266
2020-01-21 08:00:00+00:00,64.495,64.646,64.035,64.115,0.59447
2020-01-21 12:00:00+00:00,64.111,65.016,64.045,64.846,0.928182
2020-01-21 16:00:00+00:00,64.856,64.971,64.405,64.526,1.026485
2020-01-21 20:00:00+00:00,64.52,64.531,64.415,64.455,0.155624
2020-01-22 00:00:00+00:00,64.508,64.546,64.235,64.321,0.133202
2020-01-22 04:00:00+00:00,64.305,64.391,64.165,64.205,0.151897
2020-01-22 08:00:00+00:00,64.21,64.335,64.005,64.145,0.455315
2020-01-22 12:00:00+00:00,64.15,64.306,62.935,63.425,1.113114
2020-01-22 16:00:00+00:00,63.421,63.456,62.925,63.185,1.184707
2020-01-22 20:00:00+00:00,63.195,63.236,62.595,62.595,0.1076
2020-01-23 00:00:00+00:00,62.648,62.661,62.045,62.375,0.266429
2020-01-23 04:00:00+00:00,62.375,62.441,62.095,62.385,0.278171
2020-01-23 08:00:00+00:00,62.386,62.616,62.215,62.241,0.604679
2020-01-23 12:00:00+00:00,62.236,62.391,61.225,61.366,1.235878
2020-01-23 16:00:00+00:00,61.355,62.236,61.315,61.976,1.573077
2020-01-23 20:00:00+00:00,61.966,62.118,61.875,62.085,0.100252
2020-01-24 00:00:00+00:00,61.986,62.126,61.915,62.055,0.087399
2020-01-24 04:00:00+00:00,62.061,62.435,62.055,62.315,0.196176
2020-01-24 08:00:00+00:00,62.315,62.315,61.596,61.771,0.300328
2020-01-24 12:00:00+00:00,61.776,61.896,60.565,60.575,0.973418
2020-01-24 16:00:00+00:00,60.576,60.791,60.225,60.665,1.396349
2020-01-24 20:00:00+00:00,60.675,60.866,60.578,60.625,0.190973
2020-01-27 00:00:00+00:00,59.541,59.681,59.255,59.375,0.189264
2020-01-27 04:00:00+00:00,59.385,59.511,59.185,59.305,0.293561
2020-01-27 08:00:00+00:00,59.321,59.631,58.475,58.945,1.229712
2020-01-27 12:00:00+00:00,58.951,59.785,58.725,58.935,1.919798
2020-01-27 16:00:00+00:00,58.941,59.376,58.725,59.125,1.683144
2020-01-27 20:00:00+00:00,59.131,59.186,58.818,58.925,0.135555
2020-01-28 00:00:00+00:00,59.006,59.201,58.87,58.956,0.162908
2020-01-28 04:00:00+00:00,58.961,59.331,58.925,59.145,0.225676
2020-01-28 08:00:00+00:00,59.146,59.165,58.5,58.885,1.314072
2020-01-28 12:00:00+00:00,58.891,60.011,58.795,59.946,2.460581
2020-01-28 16:00:00+00:00,59.956,60.076,59.376,59.466,1.620004
2020-01-28 20:00:00+00:00,59.451,60.078,59.441,59.975,0.080431
2020-01-29 00:00:00+00:00,59.786,60.316,59.766,60.311,0.086139
2020-01-29 04:00:00+00:00,60.316,60.346,59.985,60.076,0.082682
2020-01-29 08:00:00+00:00,60.071,60.266,59.825,59.995,1.182649
2020-01-29 12:00:00+00:00,60.0,60.601,59.23,59.791,2.221716
2020-01-29 16:00:00+00:00,59.785,60.111,59.516,59.826,1.294725
2020-01-30 00:00:00+00:00,58.661,58.726,58.206,58.246,0.073149
2020-01-30 04:00:00+00:00,58.256,58.316,57.816,57.851,0.102994
2020-01-30 08:00:00+00:00,57.846,58.126,57.236,57.526,0.485272
2020-01-30 12:00:00+00:00,57.531,57.941,57.276,57.451,1.106645
2020-01-30 16:00:00+00:00,57.456,57.786,56.726,57.626,1.350064
2020-01-30 20:00:00+00:00,57.62,58.213,57.615,58.193,0.564958
2020-01-31 00:00:00+00:00,58.271,58.525,58.085,58.451,0.248759
2020-01-31 04:00:00+00:00,58.446,58.461,57.87,57.881,0.278763
2020-01-31 08:00:00+00:00,57.87,58.061,57.1,57.375,1.025935
2020-01-31 12:00:00+00:00,57.385,57.836,56.435,56.475,1.766642
2020-01-31 16:00:00+00:00,56.496,57.391,55.9,56.575,2.265857
2020-01-31 20:00:00+00:00,56.581,56.731,56.345,56.605,0.446435
2020-02-03 00:00:00+00:00,55.961,56.441,55.785,56.191,0.497346
2020-02-03 04:00:00+00:00,56.185,56.601,56.045,56.406,0.541798
2020-02-03 08:00:00+00:00,56.401,56.746,55.965,56.426,1.345562
2020-02-03 12:00:00+00:00,56.425,56.546,55.405,55.565,2.117258
2020-02-03 16:00:00+00:00,55.586,55.626,54.235,54.275,1.961977
2020-02-03 20:00:00+00:00,54.276,54.381,54.043,54.085,0.314251
2020-02-04 00:00:00+00:00,54.326,54.836,53.925,54.736,0.584985
2020-02-04 04:00:00+00:00,54.735,54.955,54.525,54.586,0.488395
2020-02-04 08:00:00+00:00,54.596,55.361,54.545,54.695,1.26705
2020-02-04 12:00:00+00:00,54.705,55.621,54.395,54.645,2.301445
2020-02-04 16:00:00+00:00,54.646,55.296,53.825,54.086,1.837896
2020-02-04 20:00:00+00:00,54.096,54.326,53.663,53.755,0.39039
2020-02-05 00:00:00+00:00,54.081,54.701,54.02,54.515,0.368738
2020-02-05 04:00:00+00:00,54.505,54.651,54.115,54.176,0.232672
2020-02-05 08:00:00+00:00,54.166,55.816,54.105,55.301,1.709911
2020-02-05 12:00:00+00:00,55.296,56.441,55.165,55.895,2.141117
2020-02-05 16:00:00+00:00,55.885,56.306,54.975,55.461,1.807796
2020-02-05 20:00:00+00:00,55.445,55.713,55.345,55.605,0.399367
2020-02-06 00:00:00+00:00,55.578,56.55,55.495,56.115,0.426574
2020-02-06 04:00:00+00:00,56.105,56.551,56.015,56.145,0.413831
2020-02-06 08:00:00+00:00,56.146,56.346,54.985,55.501,1.370619
2020-02-06 12:00:00+00:00,55.496,55.591,54.225,54.74,2.062185
2020-02-06 16:00:00+00:00,54.735,55.421,54.605,54.945,1.583068
2020-02-06 20:00:00+00:00,54.955,55.158,54.955,55.135,0.210554
2020-02-07 00:00:00+00:00,55.176,55.371,55.165,55.225,0.207773
2020-02-07 04:00:00+00:00,55.231,55.321,54.885,54.975,0.301578
2020-02-07 08:00:00+00:00,54.985,55.386,54.495,54.685,1.089597
2020-02-07 12:00:00+00:00,54.691,54.956,54.185,54.885,1.90509
2020-02-07 16:00:00+00:00,54.89,55.131,54.395,54.441,1.417336
2020-02-07 20:00:00+00:00,54.435,54.593,54.42,54.425,0.238783
2020-02-10 00:00:00+00:00,53.981,54.681,53.95,54.296,0.275152
2020-02-10 04:00:00+00:00,54.285,54.591,54.265,54.265,0.244119
2020-02-10 08:00:00+00:00,54.266,54.445,54.0,54.315,0.921176
2020-02-10 12:00:00+00:00,54.321,54.466,53.635,53.995,1.59328
2020-02-10 16:00:00+00:00,54.005,54.126,53.085,53.326,1.423496
2020-02-10 20:00:00+00:00,53.316,53.443,53.215,53.385,0.172985
2020-02-11 00:00:00+00:00,53.621,54.101,53.621,53.975,0.204933
2020-02-11 04:00:00+00:00,53.976,54.131,53.655,53.701,0.240132
2020-02-11 08:00:00+00:00,53.7,54.516,53.645,54.366,0.815058
2020-02-11 12:00:00+00:00,54.356,54.656,54.115,54.436,1.392538
2020-02-11 16:00:00+00:00,54.446,54.531,53.885,53.941,1.18395
2020-02-11 20:00:00+00:00,53.935,54.335,53.845,54.145,0.155472
2020-02-12 00:00:00+00:00,54.406,55.12,54.366,54.926,0.204234
2020-02-12 04:00:00+00:00,54.905,55.171,54.805,55.165,0.273121
2020-02-12 08:00:00+00:00,55.16,55.376,54.94,55.151,0.691765
2020-02-12 12:00:00+00:00,55.145,56.236,55.015,55.675,1.627861
2020-02-12 16:00:00+00:00,55.696,56.026,55.345,55.886,1.256576
2020-02-12 20:00:00+00:00,55.876,56.275,55.865,56.255,0.150403
2020-02-13 00:00:00+00:00,55.691,56.131,55.555,55.831,0.326717
2020-02-13 04:00:00+00:00,55.826,55.861,55.395,55.416,0.209912
2020-02-13 08:00:00+00:00,55.41,55.481,54.935,55.275,0.887909
2020-02-13 12:00:00+00:00,55.285,56.476,55.195,56.155,1.56602
2020-02-13 16:00:00+00:00,56.176,56.816,55.98,56.405,1.442129
2020-02-13 20:00:00+00:00,56.41,56.591,56.385,56.395,0.119843
2020-02-14 00:00:00+00:00,56.408,56.471,56.125,56.255,0.205756
2020-02-14 04:00:00+00:00,56.276,56.451,56.245,56.396,0.164575
2020-02-14 08:00:00+00:00,56.395,57.311,56.295,57.095,0.842986
2020-02-14 12:00:00+00:00,57.096,57.502,56.93,56.966,1.351918
2020-02-14 16:00:00+00:00,56.976,57.346,56.665,57.251,1.213782
2020-02-14 20:00:00+00:00,57.245,57.385,57.113,57.325,0.102865
2020-02-17 00:00:00+00:00,57.095,57.211,56.805,57.196,0.217644
2020-02-17 04:00:00+00:00,57.185,57.396,57.095,57.245,0.182415
2020-02-17 08:00:00+00:00,57.246,57.456,57.105,57.175,0.521603
2020-02-17 12:00:00+00:00,57.196,57.361,57.045,57.196,0.488424
2020-02-17 16:00:00+00:00,57.201,57.671,57.065,57.595,0.367475
2020-02-17 20:00:00+00:00,57.595,57.616,57.475,57.535,0.028573
2020-02-18 00:00:00+00:00,57.258,57.331,56.935,57.015,0.209099
2020-02-18 04:00:00+00:00,57.025,57.096,56.715,56.736,0.156671
2020-02-18 08:00:00+00:00,56.746,56.836,56.445,56.465,0.657818
2020-02-18 12:00:00+00:00,56.475,57.561,56.285,57.251,1.341442
2020-02-18 16:00:00+00:00,57.241,57.796,56.69,57.666,1.158049
2020-02-18 20:00:00+00:00,57.645,57.745,57.615,57.665,0.085254
2020-02-19 00:00:00+00:00,57.628,58.391,57.5,58.326,0.255357
2020-02-19 04:00:00+00:00,58.325,58.375,58.055,58.226,0.185172
2020-02-19 08:00:00+00:00,58.221,58.656,58.0,58.575,0.479333
2020-02-19 12:00:00+00:00,58.581,58.916,58.325,58.906,0.704986
2020-02-19 16:00:00+00:00,58.901,59.376,58.825,59.235,1.10491
2020-02-19 20:00:00+00:00,59.236,59.365,58.995,59.295,0.249591
2020-02-20 00:00:00+00:00,59.301,59.686,59.085,59.12,0.247928
2020-02-20 04:00:00+00:00,59.115,59.416,59.105,59.255,0.209596
2020-02-20 08:00:00+00:00,59.26,59.381,58.875,59.096,0.671839
2020-02-20 12:00:00+00:00,59.075,59.826,59.045,59.815,1.091226
2020-02-20 16:00:00+00:00,59.815,59.971,59.145,59.225,1.669192
2020-02-20 20:00:00+00:00,59.246,59.351,59.025,59.025,0.223847
2020-02-21 00:00:00+00:00,59.016,59.216,58.85,58.975,0.228209
2020-02-21 04:00:00+00:00,58.976,58.981,58.585,58.635,0.1872
2020-02-21 08:00:00+00:00,58.64,58.866,57.935,58.08,0.893234
2020-02-21 12:00:00+00:00,58.085,58.556,57.695,57.895,1.686052
2020-02-21 16:00:00+00:00,57.901,58.555,57.765,58.445,2.250623
2020-02-21 20:00:00+00:00,58.445,58.47,58.285,58.435,0.390377
2020-02-24 00:00:00+00:00,56.565,57.021,56.535,56.996,0.297188
2020-02-24 04:00:00+00:00,57.006,57.191,56.675,56.685,0.252399
2020-02-24 08:00:00+00:00,56.675,56.691,56.015,56.041,0.992742
2020-02-24 12:00:00+00:00,56.035,56.286,55.545,55.801,1.472501
2020-02-24 16:00:00+00:00,55.785,56.536,55.115,56.486,1.653434
2020-02-24 20:00:00+00:00,56.485,56.575,55.965,56.135,0.24153
2020-02-25 00:00:00+00:00,56.475,56.711,56.285,56.486,0.298512
2020-02-25 04:00:00+00:00,56.481,56.951,56.395,56.736,0.326456
2020-02-25 08:00:00+00:00,56.731,56.786,55.956,56.256,0.675513
2020-02-25 12:00:00+00:00,56.261,56.576,55.436,55.716,1.210762
2020-02-25 16:00:00+00:00,55.711,55.766,54.676,54.691,1.198078
2020-02-25 20:00:00+00:00,54.696,55.048,54.611,54.948,0.220104
2020-02-26 00:00:00+00:00,55.101,55.416,54.946,55.226,0.202487
2020-02-26 04:00:00+00:00,55.231,55.291,54.436,54.651,0.205853
2020-02-26 08:00:00+00:00,54.661,54.746,53.801,53.89,0.829186
2020-02-26 12:00:00+00:00,53.891,55.266,53.596,54.811,1.119731
2020-02-26 16:00:00+00:00,54.816,54.901,53.016,53.381,1.140019
2020-02-27 00:00:00+00:00,52.511,52.621,51.925,52.16,0.608948
2020-02-27 04:00:00+00:00,52.165,52.216,51.855,52.015,0.490699
2020-02-27 08:00:00+00:00,52.021,52.441,51.465,51.485,1.34625
2020-02-27 12:00:00+00:00,51.506,51.636,50.375,51.115,2.335355
2020-02-27 16:00:00+00:00,51.125,52.196,50.765,51.541,3.092153
2020-02-27 20:00:00+00:00,51.536,51.741,50.768,50.955,0.606697
2020-02-28 00:00:00+00:00,51.025,51.09,50.275,50.475,0.698575
2020-02-28 04:00:00+00:00,50.47,50.551,50.065,50.385,1.048378
2020-02-28 08:00:00+00:00,50.391,50.816,49.545,50.661,2.401501
2020-02-28 12:00:00+00:00,50.656,50.916,49.165,49.175,2.476159
2020-02-28 16:00:00+00:00,49.196,50.206,48.915,50.076,1.863732
2020-02-28 20:00:00+00:00,50.081,50.163,49.805,50.075,0.510514
2020-03-02 00:00:00+00:00,49.356,51.606,49.356,51.366,0.485295
2020-03-02 04:00:00+00:00,51.371,51.515,50.806,51.486,0.30189
2020-03-02 08:00:00+00:00,51.476,51.976,49.881,49.941,0.961785
2020-03-02 12:00:00+00:00,49.956,51.176,49.945,51.031,1.903172
2020-03-02 16:00:00+00:00,51.026,52.336,50.726,51.906,1.656813
2020-03-02 20:00:00+00:00,51.911,52.758,51.895,52.753,0.528458
2020-03-03 00:00:00+00:00,53.528,53.751,53.065,53.181,0.236504
2020-03-03 04:00:00+00:00,53.176,53.191,52.27,52.556,0.280849
2020-03-03 08:00:00+00:00,52.551,53.726,52.456,53.136,0.747573
2020-03-03 12:00:00+00:00,53.146,53.826,52.266,53.286,2.727928
2020-03-03 16:00:00+00:00,53.276,53.336,51.201,52.026,1.823418
2020-03-03 20:00:00+00:00,52.036,52.206,51.728,51.805,0.497902
2020-03-04 00:00:00+00:00,52.271,52.876,52.206,52.646,0.247167
2020-03-04 04:00:00+00:00,52.641,52.691,52.0,52.025,0.167275
2020-03-04 08:00:00+00:00,52.016,52.816,51.601,52.526,0.649318
2020-03-04 12:00:00+00:00,52.531,53.016,52.076,52.076,1.271799
2020-03-04 16:00:00+00:00,52.086,52.236,51.026,51.316,1.260141
2020-03-04 20:00:00+00:00,51.321,51.613,51.305,51.575,0.34279
2020-03-05 00:00:00+00:00,51.636,51.996,51.636,51.805,0.117737
2020-03-05 04:00:00+00:00,51.815,52.006,51.446,51.526,0.134162
2020-03-05 08:00:00+00:00,51.521,51.816,50.645,50.996,0.771592
2020-03-05 12:00:00+00:00,50.991,51.476,50.57,50.896,1.183668
2020-03-05 16:00:00+00:00,50.886,51.316,49.765,49.906,1.214365
2020-03-05 20:00:00+00:00,49.916,50.046,49.681,50.003,0.407158
2020-03-06 00:00:00+00:00,50.198,50.426,49.351,49.426,0.229706
2020-03-06 04:00:00+00:00,49.436,49.676,49.166,49.236,0.208848
2020-03-06 08:00:00+00:00,49.246,49.271,47.005,47.846,1.177331
2020-03-06 12:00:00+00:00,47.851,48.735,46.105,46.141,2.039071
2020-03-06 16:00:00+00:00,46.146,46.466,45.165,45.266,1.594874
2020-03-06 20:00:00+00:00,45.261,45.626,45.166,45.505,0.440654
2020-03-09 00:00:00+00:00,35.675,36.465,31.646,32.261,1.860962
2020-03-09 04:00:00+00:00,32.256,33.936,31.256,33.916,0.961461
2020-03-09 08:00:00+00:00,33.936,37.055,33.911,35.265,6.454527
2020-03-09 12:00:00+00:00,35.265,37.381,34.675,36.925,16.094768
2020-03-09 16:00:00+00:00,36.915,37.326,33.825,34.445,14.70336
2020-03-09 20:00:00+00:00,34.445,34.545,33.335,33.415,0.555258
2020-03-10 00:00:00+00:00,35.985,36.925,35.475,36.915,2.364477
2020-03-10 04:00:00+00:00,36.915,37.345,35.835,36.005,2.201431
2020-03-10 08:00:00+00:00,36.0,38.121,34.975,38.036,4.723664
2020-03-10 12:00:00+00:00,38.021,38.191,35.915,36.245,6.207921
2020-03-10 16:00:00+00:00,36.245,38.095,36.145,37.761,7.019513
2020-03-10 20:00:00+00:00,37.76,37.918,37.675,37.895,0.287916
2020-03-11 00:00:00+00:00,37.395,39.575,37.085,38.425,3.572884
2020-03-11 04:00:00+00:00,38.415,38.525,36.475,37.165,1.337298
2020-03-11 08:00:00+00:00,37.165,37.305,35.75,36.03,6.361775
2020-03-11 12:00:00+00:00,36.025,36.64,35.565,36.055,5.806206
2020-03-11 16:00:00+00:00,36.055,36.695,35.325,35.955,6.825156
2020-03-11 20:00:00+00:00,35.945,36.095,35.455,36.025,0.575983
2020-03-12 00:00:00+00:00,36.145,36.435,33.275,33.925,5.268828
2020-03-12 04:00:00+00:00,33.925,34.455,33.765,33.965,2.960678
2020-03-12 08:00:00+00:00,33.965,34.455,33.105,33.415,4.938472
2020-03-12 12:00:00+00:00,33.425,33.865,32.495,33.241,4.36632
2020-03-12 16:00:00+00:00,33.235,34.445,32.475,32.735,5.203716
2020-03-12 20:00:00+00:00,32.735,32.94,32.605,32.625,0.373725
2020-03-13 00:00:00+00:00,32.705,33.285,32.475,32.815,2.138158
2020-03-13 04:00:00+00:00,32.825,34.965,32.795,34.785,2.767105
2020-03-13 08:00:00+00:00,34.785,35.375,34.205,35.105,3.897972
2020-03-13 12:00:00+00:00,35.105,35.745,33.075,33.39,6.025018
2020-03-13 16:00:00+00:00,33.385,36.075,33.005,34.645,6.063205
2020-03-13 20:00:00+00:00,34.655,35.305,34.535,34.665,0.573055
2020-03-16 00:00:00+00:00,32.195,33.232,32.125,32.815,2.220243
2020-03-16 04:00:00+00:00,32.825,32.945,31.54,32.095,1.637004
2020-03-16 08:00:00+00:00,32.105,32.331,30.185,30.251,1.848853
2020-03-16 12:00:00+00:00,30.266,31.231,29.505,30.771,1.786942
2020-03-16 16:00:00+00:00,30.776,30.871,29.585,29.721,1.373773
2020-03-16 20:00:00+00:00,29.718,29.876,29.435,29.575,0.079413
2020-03-17 00:00:00+00:00,30.002,31.221,29.855,30.671,0.531548
2020-03-17 04:00:00+00:00,30.661,31.111,30.445,31.035,0.28789
2020-03-17 08:00:00+00:00,31.041,31.136,29.575,29.855,1.180275
2020-03-17 12:00:00+00:00,29.86,30.231,29.205,30.045,1.871714
2020-03-17 16:00:00+00:00,30.065,30.506,28.515,28.575,1.580029
2020-03-17 20:00:00+00:00,28.58,28.681,28.475,28.595,0.070906
2020-03-18 00:00:00+00:00,28.465,29.095,28.415,29.005,1.45954
2020-03-18 04:00:00+00:00,29.005,29.165,28.235,28.345,1.090165
2020-03-18 08:00:00+00:00,28.345,28.585,27.545,27.69,2.539221
